Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,235.16000400000001,235.16000400000001,235.16000400000001,235.16000400000001,234.035233,86600
2015-04-15,235.16000400000001,235.16000400000001,235.16000400000001,235.16000400000001,234.035233,0
2015-04-16,235.16000400000001,235.16000400000001,235.16000400000001,235.16000400000001,234.035233,0
2015-04-17,235.16000400000001,235.16000400000001,235.16000400000001,235.16000400000001,234.035233,0
2015-04-20,235.16000400000001,235.16000400000001,235.16000400000001,235.16000400000001,234.035233,0
2015-04-21,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,12300
2015-04-22,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-04-23,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-04-24,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-04-27,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-04-28,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-04-29,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-04-30,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-05-04,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-05-05,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-05-06,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-05-07,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-05-08,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-05-11,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-05-12,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-05-13,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-05-14,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-05-15,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-05-18,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-05-19,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-05-20,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-05-21,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-05-22,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-05-25,231.47000099999997,231.47000099999997,231.47000099999997,231.47000099999997,230.362885,0
2015-05-26,230.75,230.75,230.75,230.75,229.64631699999998,36300
2015-05-27,233.63000499999998,233.63000499999998,233.63000499999998,233.63000499999998,232.512558,6300
2015-05-28,235.11999500000002,235.11999500000002,235.11999500000002,235.11999500000002,233.99540699999997,3000
2015-05-29,235.11999500000002,235.11999500000002,235.11999500000002,235.11999500000002,233.99540699999997,0
2015-06-01,235.11999500000002,235.11999500000002,235.11999500000002,235.11999500000002,233.99540699999997,0
2015-06-02,235.11999500000002,235.11999500000002,235.11999500000002,235.11999500000002,233.99540699999997,0
2015-06-03,235.11999500000002,235.11999500000002,235.11999500000002,235.11999500000002,233.99540699999997,0
2015-06-04,235.11999500000002,235.11999500000002,235.11999500000002,235.11999500000002,233.99540699999997,0
2015-06-05,235.11999500000002,235.11999500000002,235.11999500000002,235.11999500000002,233.99540699999997,0
2015-06-08,235.11999500000002,235.11999500000002,235.11999500000002,235.11999500000002,233.99540699999997,0
2015-06-09,235.11999500000002,235.11999500000002,235.11999500000002,235.11999500000002,233.99540699999997,0
2015-06-10,235.11999500000002,235.11999500000002,235.11999500000002,235.11999500000002,233.99540699999997,0
2015-06-11,235.11999500000002,235.11999500000002,235.11999500000002,235.11999500000002,233.99540699999997,0
2015-06-12,235.11999500000002,235.11999500000002,235.11999500000002,235.11999500000002,233.99540699999997,0
2015-06-15,235.11999500000002,235.11999500000002,235.11999500000002,235.11999500000002,233.99540699999997,0
2015-06-16,235.11999500000002,235.11999500000002,235.11999500000002,235.11999500000002,233.99540699999997,0
2015-06-17,246.419998,246.419998,246.419998,246.419998,245.241348,4400
2015-06-18,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-06-19,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-06-22,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-06-23,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-06-24,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-06-25,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-06-26,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-06-29,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-06-30,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-07-01,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-07-02,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-07-03,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-07-06,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-07-07,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-07-08,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-07-09,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-07-10,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-07-13,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-07-14,246.419998,246.419998,246.419998,246.419998,245.241348,0
2015-07-15,247.75,247.75,247.75,247.75,246.565018,11400
2015-07-16,247.75,247.75,247.75,247.75,246.565018,0
2015-07-17,247.75,247.75,247.75,247.75,246.565018,0
2015-07-20,247.75,247.75,247.75,247.75,246.565018,0
2015-07-21,247.75,247.75,247.75,247.75,246.565018,0
2015-07-22,247.75,247.75,247.75,247.75,246.565018,0
2015-07-23,247.75,247.75,247.75,247.75,246.565018,0
2015-07-24,247.75,247.75,247.75,247.75,246.565018,0
2015-07-27,247.75,247.75,247.75,247.75,246.565018,0
2015-07-28,247.75,247.75,247.75,247.75,246.565018,0
2015-07-29,242.57000699999998,242.57000699999998,242.57000699999998,242.57000699999998,241.40980499999998,3600
2015-07-30,242.57000699999998,242.57000699999998,242.57000699999998,242.57000699999998,241.40980499999998,0
2015-07-31,229.350006,229.350006,229.350006,229.350006,228.253021,20300
2015-08-03,232.440002,232.440002,232.440002,232.440002,231.32823199999999,6100
2015-08-04,232.440002,232.440002,232.440002,232.440002,231.32823199999999,0
2015-08-05,232.440002,232.440002,232.440002,232.440002,231.32823199999999,0
2015-08-06,235.210007,235.210007,235.210007,235.210007,234.084991,5600
2015-08-07,235.210007,235.210007,235.210007,235.210007,234.084991,0
2015-08-10,235.210007,235.210007,235.210007,235.210007,234.084991,0
2015-08-11,231.38000499999998,231.38000499999998,231.38000499999998,231.38000499999998,230.273315,18400
2015-08-12,231.38000499999998,231.38000499999998,231.38000499999998,231.38000499999998,230.273315,0
2015-08-13,231.38000499999998,231.38000499999998,231.38000499999998,231.38000499999998,230.273315,0
2015-08-14,231.38000499999998,231.38000499999998,231.38000499999998,231.38000499999998,230.273315,0
2015-08-17,231.38000499999998,231.38000499999998,231.38000499999998,231.38000499999998,230.273315,0
2015-08-18,231.38000499999998,231.38000499999998,231.38000499999998,231.38000499999998,230.273315,0
2015-08-19,231.38000499999998,231.38000499999998,231.38000499999998,231.38000499999998,230.273315,0
2015-08-20,231.38000499999998,231.38000499999998,231.38000499999998,231.38000499999998,230.273315,0
2015-08-21,231.38000499999998,231.38000499999998,231.38000499999998,231.38000499999998,230.273315,0
2015-08-24,231.38000499999998,231.38000499999998,231.38000499999998,231.38000499999998,230.273315,0
2015-08-25,224.149994,224.149994,224.149994,224.149994,223.07788100000002,43600
2015-08-26,224.149994,224.149994,224.149994,224.149994,223.07788100000002,0
2015-08-27,224.149994,224.149994,224.149994,224.149994,223.07788100000002,0
2015-08-28,218.770004,218.770004,218.770004,218.770004,217.723633,6700
2015-08-31,218.770004,218.770004,218.770004,218.770004,217.723633,0
2015-09-01,218.770004,218.770004,218.770004,218.770004,217.723633,0
2015-09-02,218.770004,218.770004,218.770004,218.770004,217.723633,0
