Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,202.440002,202.770004,202.440002,202.770004,201.74250800000002,10800
2010-02-04,196.570007,196.570007,192.91000400000001,192.91000400000001,191.932449,7010
2010-02-05,193.699997,198.0,192.0,198.0,196.996658,3529220
2010-02-08,196.899994,196.899994,190.520004,191.309998,190.340546,3554630
2010-02-09,189.5,189.5,189.5,189.220001,188.261078,6
2010-02-10,190.369995,193.58999599999999,190.369995,192.0,191.02702299999999,10570
2010-02-11,189.479996,191.0,189.479996,191.0,190.03208899999998,3825
2010-02-12,186.66000400000001,187.5,186.66000400000001,187.5,186.54985,22420
2010-02-15,187.5,187.5,187.5,187.5,186.54985,2665
2010-02-16,194.0,196.130005,194.0,196.130005,195.136124,97350
2010-02-17,199.5,201.699997,199.5,201.600006,200.578384,61710
2010-02-18,201.0,205.119995,201.0,204.0,202.966217,194845
2010-02-19,204.820007,205.46000700000002,203.53999299999998,203.75,202.717499,9430
2010-02-22,205.470001,209.600006,205.470001,207.479996,206.428589,37190
2010-02-23,207.600006,207.600006,204.199997,206.25,205.204803,409525
2010-02-24,207.270004,209.399994,207.270004,208.770004,207.712051,95400
2010-02-25,206.899994,210.0,206.0,209.66000400000001,208.59759499999998,23580
2010-02-26,210.899994,214.0,210.899994,213.47000099999997,212.388275,22770
2010-03-01,214.0,214.0,211.36000099999998,212.039993,210.965485,23180
2010-03-02,213.47000099999997,213.75999500000003,209.25,209.300003,208.23945600000002,46425
2010-03-03,209.389999,211.0,207.270004,207.270004,206.229523,23360
2010-03-04,209.449997,209.770004,208.0,208.899994,207.851318,16980
2010-03-05,209.009995,212.17999300000002,209.009995,210.57000699999998,209.512955,63325
2010-03-08,212.44999700000002,213.399994,212.44999700000002,212.809998,211.741699,19915
2010-03-09,211.80000299999998,214.69999700000002,211.58999599999999,212.0,210.935806,433340
2010-03-10,216.419998,218.30000299999998,215.77999900000003,216.58999599999999,215.50274700000003,174040
2010-03-11,216.32000699999998,216.63000499999998,215.020004,215.55000299999998,214.46794100000002,96900
2010-03-12,216.36999500000002,216.36999500000002,212.0,212.0,210.935806,137550
2010-03-16,213.49000499999997,213.86999500000002,212.5,213.86999500000002,212.796417,56200
2010-03-17,214.41000400000001,215.309998,213.559998,215.309998,214.22917200000003,1493
2010-03-18,213.649994,213.649994,213.0,213.52999900000003,212.45809900000003,6800
2010-03-19,213.02999900000003,213.16000400000001,210.520004,213.16000400000001,212.089981,48870
2010-03-22,211.69999700000002,212.729996,211.5,211.899994,210.836288,73255
2010-03-23,214.210007,214.330002,213.580002,214.25,213.174469,27200
2010-03-24,219.289993,221.19999700000002,219.289993,222.0,220.88557400000002,20
2010-03-25,225.0,228.350006,222.69999700000002,222.72000099999997,221.60199,64980
2010-03-26,225.210007,228.0,223.100006,224.30000299999998,223.17402599999997,76090
2010-03-29,223.399994,224.899994,222.19999700000002,224.899994,223.771027,66350
2010-03-30,222.19999700000002,222.19999700000002,219.83999599999999,221.19999700000002,220.08962999999997,154095
2010-03-31,219.02999900000003,220.729996,219.02999900000003,220.0,218.89564500000003,57000
2010-04-05,223.600006,223.600006,222.100006,222.30000299999998,221.184097,18740
2010-04-06,224.229996,226.580002,224.229996,226.0,224.86549399999998,30140
2010-04-07,228.5,230.94999700000002,228.33999599999999,229.0,227.85046400000002,94220
2010-04-08,227.600006,229.919998,227.600006,227.91000400000001,226.76588399999997,41620
2010-04-09,228.5,228.5,226.0,226.0,224.86549399999998,17725
2010-04-12,228.600006,228.80000299999998,227.80000299999998,227.91000400000001,226.76588399999997,8500
2010-04-13,227.19999700000002,228.02999900000003,226.669998,228.0,226.855484,146180
2010-04-14,232.399994,236.86000099999998,231.80000299999998,236.0,234.815277,141360
2010-04-15,239.899994,241.770004,236.0,237.55000299999998,236.357529,207825
2010-04-16,234.919998,234.919998,221.330002,224.86999500000002,223.74117999999999,479150
2010-04-19,221.50999500000003,227.850006,221.0,224.58999599999999,223.46261600000003,50650
2010-04-20,227.36999500000002,227.36999500000002,227.19999700000002,227.19999700000002,226.059509,3850
2010-04-21,227.42999300000002,230.13999900000002,221.690002,221.690002,220.577179,18150
2010-04-22,220.02999900000003,226.080002,220.02999900000003,226.080002,224.94506800000002,162130
2010-04-23,223.309998,223.309998,223.309998,223.69999700000002,222.577087,2
2010-04-26,222.399994,223.479996,219.309998,219.600006,218.49765,100090
2010-04-27,218.979996,219.0,215.169998,218.75,217.65190099999998,132005
2010-04-28,217.940002,219.44999700000002,217.940002,219.44999700000002,218.34834300000003,15690
2010-04-29,223.440002,223.80000299999998,221.0,223.399994,222.27854900000003,77505
2010-04-30,217.789993,218.919998,217.789993,218.229996,217.13449100000003,16100
2010-05-04,220.55000299999998,220.690002,219.44999700000002,220.039993,218.935394,86125
2010-05-05,217.5,223.61999500000002,217.5,221.91000400000001,220.79606600000002,45850
2010-05-06,221.00999500000003,221.00999500000003,206.91000400000001,211.32000699999998,210.259186,326820
2010-05-07,212.36000099999998,213.729996,208.070007,208.5,207.453323,171990
2010-05-10,216.91000400000001,217.0,213.50999500000003,213.55000299999998,212.478043,130940
2010-05-11,214.5,216.55000299999998,214.0,215.0,213.9207,62490
2010-05-12,213.44999700000002,213.44999700000002,211.66000400000001,211.66000400000001,210.597534,7510
2010-05-13,211.11000099999998,211.11000099999998,210.149994,210.5,209.443298,6930
2010-05-14,206.100006,206.100006,206.100006,205.130005,204.100281,5
2010-05-17,205.649994,206.070007,202.5,202.740005,201.722244,18110
2010-05-18,206.889999,208.009995,200.0,202.580002,201.56308,44340
2010-05-19,203.16000400000001,209.699997,203.16000400000001,209.699997,208.647339,80350
2010-05-20,208.369995,208.809998,204.0,205.5,204.468414,104855
2010-05-21,197.350006,206.720001,197.350006,204.03999299999998,203.015747,80400
2010-05-24,206.259995,206.259995,200.949997,200.949997,199.941238,15385
2010-05-25,197.600006,200.5,196.929993,200.5,199.493515,88630
2010-05-26,207.399994,207.399994,202.83999599999999,203.169998,202.15013100000002,13780
2010-05-27,204.619995,205.279999,204.5,205.279999,204.249527,54600
2010-06-01,203.800003,203.800003,202.139999,202.199997,201.184998,13710
2010-06-02,200.940002,202.690002,200.940002,202.690002,201.682495,1005
2010-06-03,203.600006,203.600006,202.190002,202.190002,201.185013,10745
2010-06-04,199.0,201.0,199.0,199.0,198.010818,18600
2010-06-07,197.350006,197.559998,192.179993,192.179993,191.23436,17620
2010-06-08,192.100006,194.979996,191.919998,193.479996,192.527954,14650
2010-06-09,196.33999599999999,196.33999599999999,193.860001,193.860001,192.906052,19900
2010-06-10,194.71000700000002,195.320007,194.25,195.320007,194.358917,106100
2010-06-14,197.0,198.58999599999999,196.0,196.800003,195.83158899999998,11630
2010-06-15,194.0,197.860001,194.0,197.5,196.528183,11450
2010-06-16,200.0,201.070007,200.0,200.0,199.0159,49975
2010-06-17,200.690002,200.690002,198.350006,198.809998,197.831741,1800
2010-06-18,198.110001,198.770004,197.860001,197.860001,196.88644399999998,6500
2010-06-22,197.929993,199.009995,197.470001,197.470001,196.498276,27200
2010-06-23,197.600006,197.600006,193.5,194.0,193.04539499999998,79605
2010-06-24,192.490005,192.490005,192.490005,192.490005,191.542831,500
2010-06-25,192.630005,196.779999,192.630005,196.770004,195.801758,10950
2010-06-29,189.0,189.0,186.630005,186.740005,185.821091,45600
2010-06-30,187.820007,188.220001,186.5,186.5,185.582321,4315
2010-07-01,183.649994,184.080002,179.199997,184.080002,183.174225,64400
2010-07-02,181.059998,182.0,180.169998,182.0,181.104446,22650
2010-07-06,183.5,184.78999299999998,181.0,181.300003,180.407883,42500
2010-07-07,185.860001,188.0,185.860001,188.0,187.074905,30000
2010-07-08,188.5,188.5,187.220001,187.419998,186.49778700000002,63370
2010-07-09,189.91000400000001,193.0,189.91000400000001,192.949997,192.00061000000002,18580
2010-07-12,193.0,195.0,193.0,194.800003,193.841446,2180
2010-07-13,197.449997,199.559998,197.449997,199.559998,198.578018,18200
2010-07-14,197.699997,199.509995,197.699997,197.949997,196.975952,7300
2010-07-15,196.179993,196.429993,192.740005,196.429993,195.463425,11530
2010-07-16,185.300003,185.300003,181.0,181.669998,180.776001,65250
2010-07-19,180.0,180.0,172.740005,175.649994,174.785706,170800
2010-07-20,172.729996,176.720001,172.100006,176.0,175.133911,52495
2010-07-21,173.16000400000001,174.0,172.149994,172.619995,171.770599,52135
2010-07-22,175.0,177.639999,174.5,174.889999,174.029404,75840
2010-07-23,174.600006,175.71000700000002,173.5,174.800003,173.939926,21590
2010-07-26,176.800003,180.029999,176.800003,179.78999299999998,178.905304,43790
2010-07-27,182.880005,182.880005,179.91000400000001,180.869995,179.97998,67995
2010-07-28,179.03999299999998,179.03999299999998,178.5,178.990005,178.109283,30840
2010-07-29,180.0,180.0,176.66000400000001,178.880005,177.999802,21790
2010-07-30,179.490005,180.399994,179.490005,179.699997,178.815765,12000
2010-08-02,181.509995,182.0,181.199997,181.83999599999999,180.945221,26650
2010-08-03,181.929993,182.050003,180.029999,180.029999,179.14418,64700
2010-08-04,179.860001,179.860001,177.929993,177.929993,177.054504,62700
2010-08-05,176.119995,176.5,175.5,176.5,175.631485,40355
2010-08-06,175.33999599999999,176.949997,175.0,176.949997,176.079285,58180
2010-08-09,174.66000400000001,175.800003,174.550003,175.75,174.885223,141650
2010-08-10,173.029999,173.029999,173.029999,173.029999,172.178543,7000
2010-08-11,171.0,171.449997,168.100006,168.270004,167.441986,85310
2010-08-12,167.550003,167.83999599999999,167.050003,167.149994,166.327484,15900
2010-08-13,168.699997,169.71000700000002,168.5,169.009995,168.178345,68955
2010-08-16,167.08999599999999,167.46000700000002,166.5,167.050003,166.227997,30230
2010-08-17,167.869995,168.479996,166.5,166.5,165.680695,37360
2010-08-18,169.5,169.550003,168.899994,169.0,168.168396,8160
2010-08-19,167.110001,167.279999,165.71000700000002,165.71000700000002,164.894592,1590
