Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,1077.900024,1082.099976,1077.900024,1080.5,1080.5,0
2010-02-04,1087.5,1095.01001,1087.5,1093.900024,1093.900024,0
2010-02-05,1100.050049,1108.349976,1096.449951,1099.5,1099.5,0
2010-02-08,1101.5,1103.5,1098.0,1103.5,1103.5,0
2010-02-09,1095.650024,1095.650024,1091.300049,1092.0,1092.0,0
2010-02-10,1090.199951,1094.0,1090.199951,1090.599976,1090.599976,0
2010-02-11,1089.75,1090.199951,1081.75,1081.75,1081.75,0
2010-02-12,1083.869995,1083.869995,1083.869995,1083.869995,1083.869995,0
2010-02-15,921.7700199999999,1078.0,921.7700199999999,921.7700199999999,921.7700199999999,0
2010-02-16,1078.0,1078.0,1072.449951,1076.599976,1076.599976,0
2010-02-17,1076.5,1076.5,1076.5,1076.5,1076.5,0
2010-02-18,1074.0,1074.0,1070.73999,1070.73999,1070.73999,0
2010-02-19,1072.0,1072.0,1068.0,1068.099976,1068.099976,0
2010-02-22,1067.400024,1069.949951,1065.0,1069.949951,1069.949951,0
2010-02-23,1074.25,1078.699951,1074.0,1078.0,1078.0,0
2010-02-24,1074.5,1074.5,1070.349976,1070.349976,1070.349976,0
2010-02-25,1077.349976,1077.349976,1072.939941,1072.939941,1072.939941,0
2010-02-26,1006.849976,1110.0,1006.849976,1006.849976,1006.849976,0
2010-03-01,1066.0,1066.0,1065.939941,1066.0,1066.0,0
2010-03-02,1065.119995,1066.0,1061.449951,1063.199951,1063.199951,0
2010-03-03,1060.0,1066.0,1060.0,1063.400024,1063.400024,0
2010-03-04,1063.0,1063.5,1060.400024,1063.0,1063.0,0
2010-03-05,1060.0,1060.0,1055.0,1055.0,1055.0,0
2010-03-08,1053.869995,1058.660034,1053.869995,1058.0,1058.0,0
2010-03-09,1056.099976,1056.099976,1052.01001,1056.0,1056.0,0
2010-03-10,1052.0,1054.75,1050.97998,1054.430054,1054.430054,0
2010-03-11,1052.099976,1052.589966,1047.349976,1047.349976,1047.349976,0
2010-03-12,1050.829956,1050.829956,1046.089966,1047.099976,1047.099976,0
2010-03-16,1047.699951,1047.699951,1042.0,1046.119995,1046.119995,0
2010-03-17,1039.5,1039.5,1039.5,1039.900024,1039.900024,0
2010-03-18,1041.150024,1044.0,1039.5,1044.0,1044.0,0
2010-03-19,1049.099976,1051.25,1048.0,1048.5,1048.5,0
2010-03-22,1054.319946,1054.319946,1045.900024,1045.900024,1045.900024,0
2010-03-23,1045.5,1046.300049,1041.699951,1041.930054,1041.930054,0
2010-03-24,1046.0,1047.0,1042.0,1046.599976,1046.599976,0
2010-03-25,1044.5,1045.0,1032.550049,1045.0,1045.0,0
2010-03-26,1044.199951,1044.199951,1042.219971,1042.579956,1042.579956,0
2010-03-29,1039.280029,1040.420044,1036.400024,1036.400024,1036.400024,0
2010-03-30,1034.630005,1035.420044,1032.849976,1033.670044,1033.670044,0
2010-03-31,1027.219971,1027.219971,1027.219971,1032.0,1032.0,0
2010-04-05,1020.590027,1020.590027,1017.0,1020.0,1020.0,0
2010-04-06,1018.419983,1018.9500119999999,1015.73999,1016.0,1016.0,0
2010-04-07,1016.7999880000001,1024.199951,1015.8900150000001,1024.199951,1024.199951,0
2010-04-08,1021.5499880000001,1021.5499880000001,1017.0,1017.73999,1017.73999,0
2010-04-09,1019.099976,1019.099976,1014.5399779999999,1015.2999880000001,1015.2999880000001,0
2010-04-12,1014.5,1014.5,1011.900024,1012.0,1012.0,0
2010-04-13,1014.409973,1014.409973,1014.409973,1014.900024,1014.900024,0
2010-04-14,1014.7100220000001,1016.5,1014.7100220000001,1014.7100220000001,1014.7100220000001,0
2010-04-15,1015.0200199999999,1016.0200199999999,1013.2700199999999,1013.599976,1013.599976,0
2010-04-16,1013.2999880000001,1027.0,1013.2999880000001,1023.0,1023.0,0
2010-04-19,1025.0,1029.170044,1021.7100220000001,1021.7100220000001,1021.7100220000001,0
2010-04-20,1017.4600220000001,1018.6900019999999,1017.4600220000001,1018.599976,1018.599976,0
2010-04-21,1014.650024,1017.400024,1012.8599849999999,1016.0,1016.0,0
2010-04-22,1021.0,1022.599976,1017.5,1018.2299800000001,1018.2299800000001,0
2010-04-23,1016.0,1016.0,1014.2999880000001,1014.2999880000001,1014.2999880000001,0
2010-04-26,1012.830017,1013.0,1010.3099980000001,1010.3099980000001,1010.3099980000001,0
2010-04-27,1014.349976,1032.540039,1010.0,1032.530029,1032.530029,0
2010-04-28,1027.5,1038.150024,1027.5,1030.349976,1030.349976,0
2010-04-29,1022.5,1022.5,1015.599976,1018.3099980000001,1018.3099980000001,0
2010-04-30,1021.73999,1024.280029,1020.7999880000001,1024.280029,1024.280029,0
2010-05-04,1034.030029,1044.5,1033.0,1044.199951,1044.199951,0
2010-05-05,1061.0,1065.0,1053.0,1063.199951,1063.199951,0
2010-05-06,1068.969971,1104.290039,1062.5,1083.75,1083.75,0
2010-05-07,1080.0,1089.579956,1068.079956,1081.900024,1081.900024,0
2010-05-10,1044.380005,1048.72998,1043.0,1045.449951,1045.449951,0
2010-05-11,1044.699951,1045.680054,1040.199951,1043.469971,1043.469971,0
2010-05-12,1039.550049,1040.0,1034.439941,1035.959961,1035.959961,0
2010-05-13,1036.5,1037.180054,1030.969971,1037.030029,1037.030029,0
2010-05-14,1054.959961,1057.589966,1050.300049,1056.0,1056.0,0
2010-05-17,1072.400024,1072.400024,1057.76001,1057.76001,1057.76001,0
2010-05-18,1050.0,1069.0,1050.0,1069.0,1069.0,0
2010-05-19,1072.099976,1086.0,1070.76001,1080.150024,1080.150024,0
2010-05-20,1095.5,1105.0,1088.349976,1102.449951,1102.449951,0
2010-05-21,1105.0,1105.0,1086.900024,1091.5,1091.5,0
2010-05-24,1088.099976,1088.099976,1081.300049,1082.050049,1082.050049,0
2010-05-25,1108.5,1111.959961,1095.0,1095.0,1095.0,0
2010-05-26,1095.0,1095.98999,1084.0,1095.98999,1095.98999,0
2010-05-27,1078.680054,1078.680054,1069.5,1071.25,1071.25,0
2010-05-28,1074.150024,1086.800049,1074.150024,1086.800049,1086.800049,0
2010-05-31,1060.0,1110.0,1060.0,1060.0,1060.0,0
2010-06-01,1078.589966,1078.589966,1078.589966,1080.630005,1080.630005,0
2010-06-02,1080.599976,1084.449951,1072.0,1072.0,1072.0,0
2010-06-03,1068.349976,1072.5,1068.349976,1070.27002,1070.27002,0
2010-06-04,1078.5,1089.0,1074.5,1089.0,1089.0,0
