Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04,17.0,17.07,16.360001,16.950001,16.950001,34985509
2015-06-05,17.0,17.0,16.41,16.65,16.65,2202759
2015-06-08,16.549999,16.700001,16.379998999999998,16.43,16.43,623764
2015-06-09,16.690001000000002,16.690001000000002,16.200001,16.35,16.35,248017
2015-06-10,16.35,16.35,16.1,16.309998999999998,16.309998999999998,1530322
2015-06-11,16.35,16.5,16.200001,16.440001000000002,16.440001000000002,2456823
2015-06-12,16.51,16.700001,16.51,16.690001000000002,16.690001000000002,1091655
2015-06-15,16.620001000000002,16.799999,16.610001,16.790001,16.790001,960669
2015-06-16,16.790001,16.9,16.459999,16.5,16.5,1823288
2015-06-17,16.58,16.59,16.1,16.5,16.5,848245
2015-06-18,16.5,16.690001000000002,16.4,16.440001000000002,16.440001000000002,384699
2015-06-19,16.690001000000002,16.690001000000002,16.25,16.299999,16.299999,528379
2015-06-22,16.389999,16.549999,16.209999,16.32,16.32,277594
2015-06-23,16.450001,16.450001,16.200001,16.280001000000002,16.280001000000002,262319
2015-06-24,16.34,16.370001000000002,15.85,16.26,16.26,2846939
2015-06-25,16.4,16.59,16.299999,16.43,16.43,1854657
2015-06-26,16.58,16.870001000000002,16.4,16.799999,16.799999,4119845
2015-06-29,16.690001000000002,16.690001000000002,16.309998999999998,16.48,16.48,879300
2015-06-30,16.4,16.549999,16.190001000000002,16.450001,16.450001,1256726
2015-07-01,16.49,16.700001,16.27,16.690001000000002,16.690001000000002,1108791
2015-07-02,16.84,16.91,16.610001,16.879998999999998,16.879998999999998,2141402
2015-07-03,16.870001000000002,17.0,16.709999,16.969998999999998,16.969998999999998,3158800
2015-07-06,16.799999,16.799999,16.120001000000002,16.42,16.42,249463
2015-07-07,16.59,16.59,16.379998999999998,16.52,16.52,404109
2015-07-08,16.690001000000002,16.690001000000002,15.0,16.299999,16.299999,146722
2015-07-09,16.549999,16.549999,16.01,16.280001000000002,16.280001000000002,85792
2015-07-10,16.299999,16.389999,16.16,16.299999,16.299999,619262
2015-07-13,16.49,16.6,16.27,16.33,16.33,91783
2015-07-14,16.389999,16.49,16.16,16.33,16.33,258689
2015-07-15,16.4,16.49,16.110001,16.41,16.41,381416
2015-07-16,16.4,16.49,16.01,16.25,16.25,110822
2015-07-17,16.23,16.25,16.049999,16.1,16.1,85797
2015-07-20,16.299999,16.299999,16.030001000000002,16.07,16.07,554350
2015-07-21,16.200001,16.200001,15.27,15.85,15.85,4065999
2015-07-22,15.6,16.200001,15.6,16.059998999999998,16.059998999999998,663348
2015-07-23,16.059998999999998,16.1,15.53,15.79,15.79,2629300
2015-07-24,15.95,15.95,15.0,15.61,15.61,5510099
2015-07-27,15.6,15.64,15.4,15.59,15.59,345902
2015-07-28,15.63,15.64,15.45,15.64,15.64,696779
2015-07-29,15.65,15.98,15.35,15.5,15.5,417094
2015-07-30,15.85,15.85,15.35,15.39,15.39,28801
2015-07-31,15.65,15.87,15.41,15.8,15.8,256243
2015-08-03,15.28,15.77,15.1,15.54,15.54,202005
2015-08-04,15.6,15.6,15.2,15.27,15.27,337797
2015-08-05,15.5,15.5,15.0,15.09,15.09,278480
2015-08-06,15.11,15.25,15.0,15.05,15.05,664576
2015-08-07,15.25,15.25,15.0,15.22,15.22,8400
2015-08-10,15.15,15.47,15.05,15.1,15.1,375356
2015-08-11,15.1,15.39,15.1,15.11,15.11,145950
2015-08-12,15.33,15.33,15.1,15.27,15.27,128647
2015-08-13,15.38,15.38,15.1,15.19,15.19,147123
2015-08-14,15.44,16.290001,15.26,15.6,15.6,245405
2015-08-17,15.99,15.99,15.6,15.75,15.75,142608
2015-08-18,15.64,15.85,15.35,15.72,15.72,19178
2015-08-19,15.84,15.84,15.21,15.7,15.7,37027
2015-08-20,15.74,15.74,15.11,15.64,15.64,306485
2015-08-21,15.58,15.58,15.1,15.41,15.41,137812
2015-08-24,15.18,15.18,14.55,14.75,14.75,234488
2015-08-25,15.19,15.3,13.62,14.46,14.46,671081
2015-08-26,14.69,14.99,13.5,13.96,13.96,766554
2015-08-27,14.13,14.25,13.71,14.1,14.1,795073
2015-08-28,14.1,14.8,13.52,14.46,14.46,280805
2015-08-31,15.04,15.04,14.46,14.7,14.7,100230
2015-09-01,14.71,14.89,13.35,14.59,14.59,151409
2015-09-02,14.83,15.25,14.7,15.15,15.15,184915
2015-09-03,15.25,15.69,15.0,15.62,15.62,232447
2015-09-04,15.58,15.58,14.81,15.09,15.09,139549
2015-09-07,15.1,15.29,15.1,15.2,15.2,90489
2015-09-08,15.28,15.28,14.65,14.84,14.84,211886
2015-09-09,15.1,15.1,14.53,14.83,14.83,19837
2015-09-10,14.83,14.83,14.16,14.43,14.43,318931
2015-09-11,14.58,14.68,14.09,14.57,14.57,435007
2015-09-14,14.98,14.98,14.25,14.68,14.68,128672
2015-09-15,14.05,14.65,14.05,14.5,14.5,200798
2015-09-17,14.5,14.9,14.49,14.81,14.81,826667
2015-09-18,15.28,15.59,14.34,14.87,14.87,1512056
2015-09-21,14.87,14.89,14.4,14.68,14.68,151347
2015-09-22,14.49,14.68,14.22,14.52,14.52,220245
2015-09-23,14.79,14.79,14.4,14.51,14.51,39562
2015-09-24,14.26,14.69,14.03,14.12,14.12,400309
2015-09-25,14.38,14.38,14.15,14.16,14.16,254896
2015-09-28,14.2,14.31,14.15,14.29,14.29,144758
2015-09-29,14.3,14.3,13.99,14.1,14.1,807192
2015-09-30,14.2,14.3,14.2,14.22,14.22,55631
2015-10-01,14.3,14.69,14.27,14.59,14.59,35167
2015-10-02,14.59,14.99,14.18,14.8,14.8,881496
2015-10-05,15.25,15.25,14.8,14.91,14.91,18672
2015-10-06,14.9,15.0,14.7,14.87,14.87,60304
2015-10-07,14.99,15.5,14.95,15.37,15.37,496493
2015-10-08,15.32,15.6,15.2,15.48,15.48,620285
2015-10-09,15.6,16.889999,15.4,15.99,15.99,236497
2015-10-12,16.200001,16.200001,15.6,16.0,16.0,455253
2015-10-13,16.0,16.0,15.41,15.69,15.69,80651
2015-10-14,15.79,16.0,15.77,15.95,15.95,502869
2015-10-15,15.99,16.5,15.9,16.200001,16.200001,2944264
2015-10-16,16.35,16.35,15.01,15.98,15.98,27737
2015-10-19,16.299999,16.299999,15.52,15.68,15.68,243995
2015-10-20,15.91,16.0,15.15,15.35,15.35,19408
2015-10-21,15.63,16.200001,15.56,16.0,16.0,391893
2015-10-22,16.0,16.49,15.99,16.27,16.27,287610
2015-10-23,16.49,16.700001,16.299999,16.700001,16.700001,390450
2015-10-26,16.309998999999998,16.700001,16.120001000000002,16.530001000000002,16.530001000000002,221706
2015-10-27,16.530001000000002,16.700001,16.299999,16.450001,16.450001,190924
2015-10-28,16.700001,16.700001,16.299999,16.469998999999998,16.469998999999998,229878
2015-10-29,16.59,16.59,15.5,16.35,16.35,17984
2015-10-30,16.299999,16.690001000000002,15.61,16.1,16.1,307946
2015-11-03,16.290001,16.450001,15.92,16.200001,16.200001,375268
2015-11-04,16.23,16.25,16.200001,16.24,16.24,15632
2015-11-05,16.389999,16.389999,15.61,15.78,15.78,268320
2015-11-06,15.89,15.89,15.4,15.68,15.68,50786
2015-11-09,15.88,15.88,15.36,15.59,15.59,38163
2015-11-10,15.8,15.89,15.23,15.69,15.69,12153
2015-11-11,15.87,15.9,15.79,15.9,15.9,47817
2015-11-12,15.89,15.89,15.51,15.67,15.67,36206
2015-11-13,15.89,16.75,15.88,16.0,16.0,386065
2015-11-17,16.48,16.49,16.0,16.450001,16.450001,320100
2015-11-18,16.49,16.5,16.01,16.469998999999998,16.469998999999998,162200
2015-11-19,16.49,16.85,16.030001000000002,16.4,16.4,502703
2015-11-20,16.5,16.690001000000002,15.9,16.41,16.41,235870
2015-11-23,16.790001,16.790001,16.01,16.389999,16.389999,275876
2015-11-24,16.389999,16.75,16.389999,16.450001,16.450001,672160
2015-11-25,16.6,17.0,16.209999,16.98,16.98,1717759
2015-11-26,16.950001,16.950001,16.690001000000002,16.799999,16.799999,25587
2015-11-27,16.940001000000002,16.940001000000002,16.73,16.879998999999998,16.879998999999998,634998
2015-11-30,16.940001000000002,17.1,16.58,16.98,16.98,6216866
2015-12-01,16.98,16.98,16.809998999999998,16.9,16.9,420227
2015-12-02,16.969998999999998,16.98,16.5,16.85,16.85,228969
2015-12-03,16.709999,16.84,16.51,16.629998999999998,16.629998999999998,99133
2015-12-04,16.84,16.969998999999998,16.709999,16.780001000000002,16.780001000000002,161723
2015-12-07,16.860001,16.860001,16.59,16.73,16.73,1024846
2015-12-08,16.709999,16.780001000000002,16.5,16.68,16.68,207649
2015-12-09,16.620001000000002,16.82,16.450001,16.780001000000002,16.780001000000002,80634
2015-12-10,16.780001000000002,16.799999,16.41,16.620001000000002,16.620001000000002,429479
2015-12-11,16.469998999999998,16.68,16.26,16.57,16.57,126157
2015-12-14,16.610001,16.790001,16.219998999999998,16.65,16.65,150572
2015-12-15,16.75,16.9,16.219998999999998,16.879998999999998,16.879998999999998,524304
2015-12-16,16.92,16.92,16.6,16.610001,16.610001,687722
2015-12-17,16.889999,16.93,15.98,16.799999,16.799999,802685
2015-12-18,16.709999,16.799999,16.290001,16.74,16.74,366052
2015-12-21,16.719998999999998,16.719998999999998,16.01,16.34,16.34,366400
2015-12-22,16.34,16.75,16.07,16.24,16.24,403101
2015-12-23,16.4,16.799999,16.200001,16.68,16.68,16791
2015-12-24,16.450001,16.77,16.09,16.6,16.6,3150
2015-12-28,16.75,16.75,16.120001000000002,16.33,16.33,23770
2015-12-29,16.76,16.9,16.209999,16.559998999999998,16.559998999999998,97075
2015-12-30,16.9,16.9,16.26,16.59,16.59,310543
2015-12-31,16.59,16.6,16.059998999999998,16.17,16.17,96342
2016-01-04,16.01,16.290001,16.0,16.209999,16.209999,12367
2016-01-05,16.110001,16.15,16.059998999999998,16.09,16.09,186670
2016-01-06,16.01,16.01,15.52,15.82,15.82,329434
2016-01-07,15.33,15.6,15.1,15.35,15.35,119763
2016-01-08,15.45,15.69,15.45,15.65,15.65,13400
2016-01-11,15.53,15.63,15.52,15.55,15.55,34514
2016-01-12,15.16,15.6,15.16,15.39,15.39,29182
2016-01-13,15.39,15.4,14.51,14.72,14.72,83442
2016-01-14,14.99,15.03,14.36,14.38,14.38,64498
2016-01-15,13.81,14.49,13.01,13.99,13.99,336974
2016-01-18,13.85,14.3,13.85,14.2,14.2,24753
2016-01-19,13.72,14.2,13.71,13.96,13.96,171283
2016-01-20,14.0,14.15,13.8,13.95,13.95,372070
2016-01-21,13.85,14.0,13.8,13.96,13.96,357562
2016-01-22,14.15,14.84,13.84,14.64,14.64,4642348
2016-01-25,14.02,14.15,13.78,14.08,14.08,4162527
2016-01-26,14.08,14.2,13.99,14.2,14.2,93445
2016-01-27,14.2,14.2,13.82,14.0,14.0,289122
2016-01-28,14.0,14.2,13.71,14.15,14.15,630951
2016-01-29,14.09,15.5,14.09,14.99,14.99,555643
2016-02-02,14.9,14.99,14.56,14.96,14.96,274168
2016-02-03,15.1,15.28,14.32,14.53,14.53,114955
2016-02-04,14.6,15.2,14.47,14.52,14.52,801289
2016-02-05,14.52,14.52,14.26,14.27,14.27,50103
2016-02-08,13.9,14.0,13.9,13.95,13.95,53128
2016-02-09,13.9,13.9,13.74,13.87,13.87,52450
2016-02-10,13.87,13.95,13.45,13.82,13.82,268588
2016-02-11,13.41,13.52,13.33,13.4,13.4,94358
2016-02-12,13.4,13.5,13.19,13.35,13.35,30137
2016-02-15,13.46,13.59,13.32,13.49,13.49,99138
2016-02-16,13.5,13.69,13.3,13.41,13.41,97746
2016-02-17,13.33,13.6,13.17,13.43,13.43,136973
2016-02-18,13.5,13.5,13.01,13.03,13.03,307221
2016-02-19,13.28,13.28,12.61,12.79,12.79,340081
2016-02-22,12.98,13.09,12.01,13.01,13.01,4770365
2016-02-23,13.4,14.0,13.24,13.98,13.98,3244026
2016-02-24,13.98,14.0,13.6,13.73,13.73,263396
2016-02-25,13.85,14.36,13.42,14.1,14.1,5355296
2016-02-26,13.86,14.1,13.86,14.0,14.0,68131
2016-02-29,14.09,14.1,13.4,14.09,14.09,1364239
2016-03-01,14.09,14.29,14.09,14.17,14.17,496453
2016-03-02,14.15,14.58,14.05,14.2,14.2,747268
2016-03-03,14.24,14.59,14.0,14.42,14.42,1002224
2016-03-04,14.45,14.6,14.22,14.39,14.39,321031
2016-03-07,14.39,14.5,14.11,14.19,14.19,206672
2016-03-08,14.19,14.49,14.13,14.3,14.3,741002
2016-03-09,14.38,14.5,14.2,14.35,14.35,272989
