Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,27.5,30.5,27.5,29.59,26.516087,806879104
2013-10-17,29.5,29.9,29.1,29.309998999999998,26.265175,12694369
2013-10-18,29.42,29.59,29.120001000000002,29.25,26.211407,6486160
2013-10-21,29.25,29.299999,29.08,29.15,26.121798000000002,8942747
2013-10-22,29.23,29.5,28.91,29.48,26.417510999999998,19074528
2013-10-23,29.58,29.58,29.1,29.190001000000002,26.15764,9136585
2013-10-24,29.200001,29.200001,28.809998999999998,28.969998999999998,25.960491,5747809
2013-10-25,29.200001,29.200001,28.889999,28.92,25.915689,5795202
2013-10-28,29.15,29.450001,28.75,28.879998999999998,25.879845,2154551
2013-10-29,28.85,29.17,28.799999,29.07,26.050106,10644312
2013-10-30,29.1,29.110001,28.889999,28.950001,25.942574,4630540
2013-10-31,28.9,29.049999,27.5,28.98,25.969456,68244516
2013-11-01,29.0,30.09,29.0,29.950001,26.838688,3617962
2013-11-04,29.950001,30.200001,29.6,29.889999,26.784921999999998,3533401
2013-11-05,29.9,29.98,29.57,29.67,26.701677,3159251
2013-11-06,29.700001,29.950001,29.58,29.889999,26.899664,2507391
2013-11-07,29.940001000000002,30.0,29.5,29.799999,26.818668,2868660
2013-11-08,29.5,29.700001,28.799999,29.01,26.107702,2021278
2013-11-11,29.01,29.5,29.01,29.309998999999998,26.377691,664326
2013-11-12,29.309998999999998,29.450001,29.059998999999998,29.370001000000002,26.431690000000003,1006655
2013-11-13,29.450001,29.450001,29.0,29.15,26.2337,1228214
2013-11-14,29.18,29.9,29.0,29.540001,26.584681,2333370
2013-11-15,29.74,29.74,29.0,29.17,26.251696000000003,1557639
2013-11-19,29.190001000000002,29.370001000000002,29.01,29.17,26.251696000000003,557578
2013-11-20,29.290001,29.5,28.889999,29.01,26.107702,1544414
2013-11-21,29.27,29.27,28.610001,28.9,26.008707,1874788
2013-11-22,28.9,29.190001000000002,28.6,29.1,26.188705,1267890
2013-11-25,29.26,29.57,28.9,29.1,26.188705,3583654
2013-11-26,29.27,29.290001,28.9,29.0,26.098705,631674
2013-11-27,29.0,29.200001,28.91,28.99,26.089705,2841099
2013-11-28,29.110001,29.110001,28.709999,28.950001,26.053709,1133886
2013-11-29,29.0,29.25,28.809998999999998,29.09,26.179705,1016264
2013-12-02,29.0,29.0,28.35,28.870001000000002,25.98171,847061
2013-12-03,28.530001000000002,29.0,28.530001000000002,28.82,25.93671,5446775
2013-12-04,28.99,29.07,28.4,29.01,26.107702,761697
2013-12-05,29.1,29.1,28.610001,28.75,25.873718,707433
2013-12-06,28.93,29.0,28.6,28.809998999999998,25.927711,1092802
2013-12-09,28.809998999999998,29.0,28.780001000000002,28.9,26.008707,288266
2013-12-10,28.9,29.0,28.75,28.889999,25.99971,1691285
2013-12-11,28.9,29.0,28.620001000000002,28.9,26.008707,799172
2013-12-13,28.610001,29.0,28.549999,28.700001,25.828716,1710158
2013-12-16,28.99,29.0,28.5,28.950001,26.053709,1684210
2013-12-17,28.530001000000002,28.889999,28.530001000000002,28.65,26.246086,1001687
2013-12-18,28.65,28.85,28.59,28.76,26.346853000000003,1141220
2013-12-19,28.76,28.860001,28.389999,28.530001000000002,26.136158,2336971
2013-12-20,28.700001,29.0,28.25,28.65,26.246086,9586866
2013-12-23,28.709999,28.799999,28.4,28.610001,26.209444,17984683
2013-12-26,28.75,28.83,28.43,28.68,26.273569000000002,2117489
2013-12-27,28.799999,28.98,28.559998999999998,28.719998999999998,26.310211,3355886
2013-12-30,28.75,28.959999,28.6,28.940001000000002,26.511753000000002,9924237
2014-01-02,28.93,28.98,28.83,28.9,26.475109000000003,7486882
2014-01-03,28.950001,29.25,28.93,29.15,26.704134000000003,1878602
2014-01-06,29.049999,29.49,28.940001000000002,29.190001000000002,26.740778000000002,1735072
2014-01-07,29.33,29.49,28.610001,28.790001,26.374342,1324220
2014-01-08,28.790001,28.940001000000002,28.639999,28.799999,26.383499,1830060
2014-01-09,28.940001000000002,28.940001000000002,28.35,28.51,26.117829999999998,626176
2014-01-10,28.530001000000002,28.940001000000002,28.389999,28.870001000000002,26.447626,1811276
2014-01-13,28.940001000000002,28.959999,28.5,28.790001,26.374342,4647728
2014-01-14,28.93,28.93,28.6,28.799999,26.383499,695250
2014-01-15,28.9,28.969998999999998,28.709999,28.85,26.429304,990235
2014-01-16,28.719998999999998,28.98,28.6,28.790001,26.374342,1202853
2014-01-17,28.790001,28.799999,28.6,28.74,26.328533,315532
2014-01-20,28.799999,28.98,28.700001,28.879998999999998,26.456787,536176
2014-01-21,28.870001000000002,28.870001000000002,28.379998999999998,28.450001,26.062866,850473
2014-01-22,28.49,28.5,28.120001000000002,28.4,26.017063,1661267
2014-01-23,28.1,28.68,28.1,28.33,25.952935999999998,2666382
2014-01-24,28.33,28.33,27.610001,28.01,25.659788,2691998
