Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,18.120001000000002,18.190001000000002,18.120001000000002,18.190001000000002,17.873949,9760
2015-01-27,18.15,18.15,18.120001000000002,18.15,17.834644,38556
2015-01-28,18.120001000000002,18.17,17.950001,18.02,17.706903,3791780
2015-01-29,17.91,17.91,17.799999,17.83,17.520204999999997,2302642
2015-01-30,18.0,18.0,17.41,17.450001,17.146807,58376
2015-02-03,17.66,17.74,17.66,17.74,17.431767,33056
2015-02-04,17.77,17.959999,17.77,17.77,17.461246,503
2015-02-05,17.879998999999998,18.030001000000002,17.879998999999998,18.030001000000002,17.71673,995234
2015-02-06,18.1,18.190001000000002,18.08,18.18,17.864122000000002,3309500
2015-02-09,18.110001,18.120001000000002,18.0,18.120001000000002,17.805166,1432712
2015-02-10,18.200001,18.200001,17.950001,18.01,17.697077,182944
2015-02-11,17.93,17.93,17.77,17.780001000000002,17.471073,32210
2015-02-13,18.139999,18.190001000000002,18.139999,18.190001000000002,17.873949,156923
2015-02-16,18.190001000000002,18.190001000000002,18.110001,18.110001,17.79534,25400
2015-02-17,17.92,18.200001,17.92,18.200001,17.883776,385587
2015-02-18,18.15,18.27,18.139999,18.139999,17.824818,23497
2015-02-19,18.139999,18.280001000000002,18.139999,18.280001000000002,17.962385,15741
2015-02-20,18.209999,18.379998999999998,18.209999,18.379998999999998,18.060646,2932
2015-02-23,18.33,18.469998999999998,18.33,18.469998999999998,18.149084,44556
2015-02-24,18.469998999999998,18.58,18.469998999999998,18.58,18.257172,255259
2015-02-25,18.58,18.58,18.5,18.530001000000002,18.208042000000003,274106
2015-02-26,18.58,18.700001,18.57,18.700001,18.375088,599782
2015-02-27,18.469998999999998,18.700001,18.469998999999998,18.690001000000002,18.365261,21022
2015-03-02,18.549999,18.549999,18.450001,18.459999,18.139257,672005
2015-03-03,18.4,18.4,18.290001,18.35,18.03117,303708
2015-03-04,18.139999,18.25,18.139999,18.219998999999998,17.903427,556321
2015-03-05,18.299999,18.43,18.219998999999998,18.33,18.011517,2006200
2015-03-06,18.18,18.34,18.18,18.200001,17.883776,751481
2015-03-09,18.25,18.25,18.200001,18.25,17.932907,806528
2015-03-10,18.200001,18.200001,18.110001,18.200001,17.883776,8339
2015-03-11,18.030001000000002,18.200001,18.030001000000002,18.200001,17.883776,16248
2015-03-12,18.379998999999998,18.549999,18.379998999999998,18.549999,18.227694,29007
2015-03-13,18.5,18.5,18.4,18.49,18.168736,2759594
2015-03-17,18.48,18.48,18.4,18.41,18.090126,39912
2015-03-18,18.360001,18.57,18.360001,18.57,18.247347,22600
2015-03-19,18.540001,18.540001,18.459999,18.5,18.178562,100115
2015-03-20,18.5,18.66,18.5,18.52,18.198215,47032
2015-03-24,18.440001000000002,18.559998999999998,18.41,18.5,18.178562,47617
2015-03-25,18.299999,18.4,18.299999,18.309998999999998,17.991863000000002,1152143
2015-03-26,18.34,18.34,18.1,18.17,17.854295999999998,1248
2015-03-27,18.15,18.299999,18.15,18.299999,17.982037,3925
2015-03-30,18.33,18.4,18.299999,18.4,18.080299,5242952
2015-03-31,18.299999,18.370001000000002,18.299999,18.32,18.00169,4201
2015-04-01,18.370001000000002,18.450001,18.370001000000002,18.450001,18.129433,2405
2015-04-06,18.6,18.75,18.6,18.75,18.424219,34302
2015-04-07,18.190001000000002,18.870001000000002,18.190001000000002,18.860001,18.532308999999998,81778
2015-04-08,18.9,18.950001,18.799999,18.860001,18.532308999999998,157703
2015-04-09,18.84,18.889999,18.790001,18.790001,18.463524,16324
2015-04-14,18.85,18.85,18.709999,18.84,18.512655,715002
2015-04-15,18.9,19.0,18.9,18.91,18.581438000000002,140091
2015-04-16,18.9,19.0,18.9,19.0,18.669876000000002,56443
2015-04-17,18.9,18.9,18.799999,18.799999,18.473349,818
2015-04-20,18.9,18.9,18.799999,18.799999,18.473349,63797
2015-04-21,18.799999,18.92,18.780001000000002,18.92,18.591265,58230
2015-04-22,18.92,18.93,18.85,18.93,18.601091,80165
2015-04-23,18.889999,19.0,18.889999,18.950001,18.620745,24361
2015-04-24,19.049999,19.129998999999998,19.049999,19.129998999999998,18.797615,1624061
2015-04-27,19.15,19.25,19.040001,19.049999,18.719006,38056
2015-04-28,19.0,19.02,18.98,19.02,18.689528,17132
2015-04-29,18.84,18.93,18.799999,18.870001000000002,18.542135000000002,51270
2015-04-30,18.75,18.85,18.700001,18.73,18.404566,8336
2015-05-04,18.9,19.0,18.799999,19.0,18.669876000000002,46642
2015-05-05,19.01,19.09,18.91,18.940001000000002,18.610917999999998,11672
2015-05-06,18.790001,18.870001000000002,18.77,18.790001,18.463524,100152
2015-05-07,18.76,18.76,18.690001000000002,18.690001000000002,18.365261,343965
2015-05-08,18.73,18.83,18.73,18.83,18.502829000000002,38734
2015-05-11,18.73,18.85,18.73,18.82,18.493002,116531
2015-05-12,18.799999,18.950001,18.66,18.77,18.443872,2696
2015-05-13,18.83,18.83,18.83,18.83,18.502829000000002,100
2015-05-14,18.870001000000002,18.889999,18.799999,18.85,18.522482,72753
2015-05-15,18.6,18.91,18.6,18.91,18.581438000000002,57634
2015-05-18,18.889999,18.889999,18.799999,18.889999,18.561787,18870
2015-05-19,19.0,19.0,18.85,18.91,18.581438000000002,1035928
2015-05-20,18.92,18.92,18.799999,18.889999,18.561787,11958
2015-05-21,18.799999,18.93,18.799999,18.83,18.502829000000002,40070
2015-05-22,18.84,18.84,18.68,18.73,18.404566,90765
2015-05-25,19.0,19.0,18.74,18.75,18.424219,4356
2015-05-26,18.540001,18.549999,18.469998999999998,18.48,18.158909,23762
2015-05-27,18.450001,18.52,18.450001,18.5,18.178562,31635
2015-05-28,16.5,18.559998999999998,16.5,18.559998999999998,18.23752,111500
