Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,15.675,16.040001,15.6,15.98,15.98,9544400
2010-02-04,15.895,15.895,15.55,15.655,15.655,4052400
2010-02-05,15.685,15.75,15.45,15.6,15.6,2945200
2010-02-08,15.615,16.049999,15.615,15.9,15.9,1473400
2010-02-09,15.9,16.0,15.9,15.975,15.975,7016600
2010-02-10,15.93,15.945,15.75,15.83,15.83,874400
2010-02-11,15.945,15.95,15.6,15.6,15.6,414400
2010-02-12,15.8,15.875,15.6,15.875,15.875,162400
2010-02-15,16.075001,16.075001,15.85,15.875,15.875,884800
2010-02-16,16.0,16.049999,15.88,15.965,15.965,5926600
2010-02-17,16.0,16.25,15.975,16.245001000000002,16.245001000000002,5393000
2010-02-18,16.25,17.200001,16.25,17.0,17.0,9125000
2010-02-19,16.969998999999998,17.65,16.75,17.299999,17.299999,9572000
2010-02-22,17.295,17.5,17.225,17.325001,17.325001,5662400
2010-02-23,17.495001000000002,17.5,16.85,17.225,17.225,6799000
2010-02-24,17.58,17.6,17.235001,17.58,17.58,6262400
2010-02-25,18.725,18.895,18.25,18.725,18.725,27590200
2010-02-26,19.58,19.799999,18.5,19.58,19.58,8201600
2010-03-01,19.530001000000002,19.85,19.299999,19.530001000000002,19.530001000000002,3399000
2010-03-02,19.68,19.75,19.35,19.68,19.68,4726200
2010-03-03,19.504998999999998,19.75,19.450001,19.504998999999998,19.504998999999998,3270400
2010-03-04,20.355,20.4,19.504998999999998,20.355,20.355,7027000
2010-03-05,20.66,21.049999,20.360001,20.66,20.66,4058400
2010-03-08,21.23,21.5,20.65,21.23,21.23,4632600
2010-03-09,20.790001,21.4,20.645,20.790001,20.790001,3300780
2010-03-10,20.275,21.0,19.85,20.275,20.275,3652200
2010-03-11,20.344998999999998,20.5,19.91,20.344998999999998,20.344998999999998,3631800
2010-03-12,20.504998999999998,20.6,20.395,20.504998999999998,20.504998999999998,5838200
2010-03-16,21.715,21.75,20.5,21.715,21.715,7458800
2010-03-17,21.959999,22.1,21.700001,21.959999,21.959999,4679000
2010-03-18,21.535,21.975,21.49,21.535,21.535,2997000
2010-03-19,21.285,21.625,21.25,21.285,21.285,1949000
2010-03-22,21.4,21.625,21.15,21.4,21.4,2304600
2010-03-23,21.9,21.950001,21.365,21.9,21.9,4688800
2010-03-24,21.745001000000002,22.0,21.514999,21.745001000000002,21.745001000000002,4005000
2010-03-25,21.24,21.85,21.0,21.24,21.24,6762600
2010-03-26,21.465,21.6,21.299999,21.465,21.465,742200
2010-03-29,21.434998999999998,21.594998999999998,21.35,21.434998999999998,21.434998999999998,512800
2010-03-30,21.49,21.549999,21.370001000000002,21.49,21.49,7340400
2010-03-31,21.485001,21.5,21.379998999999998,21.485001,21.485001,2266400
2010-04-05,21.34,21.75,21.200001,21.34,21.34,1633400
2010-04-06,21.26,21.4,21.15,21.26,21.26,1330400
2010-04-07,21.514999,21.945,21.25,21.514999,21.514999,4491200
2010-04-08,21.315001000000002,21.495001000000002,21.225,21.315001000000002,21.315001000000002,2027200
2010-04-09,21.42,21.6,21.184998999999998,21.42,21.42,2059000
2010-04-12,21.145,21.6,21.075001,21.145,21.145,4007400
2010-04-13,21.73,21.75,21.075001,21.73,21.73,5412400
2010-04-14,21.9,22.205,21.719998999999998,21.9,21.9,5103200
2010-04-15,21.934998999999998,21.975,21.799999,21.934998999999998,21.934998999999998,1494200
2010-04-16,21.245001000000002,21.934998999999998,21.125,21.245001000000002,21.245001000000002,4468600
2010-04-19,21.375,21.6,21.1,21.375,21.375,4211000
2010-04-20,22.834999,23.0,21.365,22.834999,22.834999,12004400
2010-04-21,22.375,23.110001,22.325001,22.375,22.375,8287800
2010-04-22,22.375,22.725,22.15,22.375,22.375,2010000
2010-04-23,21.790001,22.6,21.6,21.790001,21.790001,9378600
2010-04-26,20.540001,22.084999,20.360001,20.540001,20.540001,11051000
2010-04-27,20.565001000000002,20.870001000000002,19.975,20.565001000000002,20.565001000000002,6514000
2010-04-28,20.32,20.875,20.075001,20.32,20.32,3911400
2010-04-29,20.174999,20.700001,20.075001,20.174999,20.174999,3884800
2010-04-30,20.205,20.299999,19.9,20.205,20.205,8699800
2010-05-04,20.5,20.5,19.65,19.905001000000002,19.905001000000002,5428200
2010-05-05,19.950001,20.045,19.625,19.950001,19.950001,7828800
2010-05-06,19.655001000000002,20.25,19.5,19.655001000000002,19.655001000000002,5905000
2010-05-07,19.905001000000002,20.0,19.75,19.905001000000002,19.905001000000002,2599400
2010-05-10,20.844998999999998,21.4,20.5,20.844998999999998,20.844998999999998,3788200
2010-05-11,20.565001000000002,20.799999,20.4,20.565001000000002,20.565001000000002,2259400
2010-05-12,20.75,20.834999,20.575001,20.75,20.75,1593800
2010-05-13,20.655001000000002,20.879998999999998,20.5,20.655001000000002,20.655001000000002,2372000
2010-05-14,20.225,20.455,20.030001000000002,20.225,20.225,1231800
2010-05-17,20.225,20.225,19.795,19.799999,19.799999,1737456
2010-05-18,19.860001,20.4,19.51,19.594998999999998,19.594998999999998,1204800
2010-05-19,19.860001,20.225,19.795,19.860001,19.860001,1737400
2010-05-20,18.665001,19.525,18.549999,18.665001,18.665001,5083200
2010-05-21,19.155001000000002,19.5,18.0,19.155001000000002,19.155001000000002,10036000
2010-05-24,19.825001,20.195,19.025,19.825001,19.825001,4787800
2010-05-25,19.559998999999998,19.75,18.75,19.559998999999998,19.559998999999998,6465800
2010-05-26,20.02,20.455,19.76,20.02,20.02,8075600
2010-05-27,20.6,20.985001,20.1,20.6,20.6,10175000
2010-05-28,20.549999,20.6,20.525,20.549999,20.549999,8789200
2010-05-31,20.33,20.625,20.25,20.33,20.33,388600
2010-06-01,20.49,20.549999,19.950001,20.49,20.49,3161600
2010-06-02,20.625,20.875,20.49,20.625,20.625,4330400
2010-06-03,20.625,21.0,20.625,21.0,21.0,1814230
2010-06-04,20.98,21.25,20.795,20.98,20.98,2266000
2010-06-07,20.905001000000002,21.225,20.725,20.905001000000002,20.905001000000002,2357400
2010-06-08,21.165001,21.200001,20.825001,21.165001,21.165001,2260200
2010-06-09,21.41,21.475,21.209999,21.41,21.41,4431000
2010-06-10,21.725,21.799999,21.334999,21.725,21.725,5403800
2010-06-11,21.950001,22.15,21.5,21.950001,21.950001,3565000
2010-06-14,22.02,22.275,21.875,22.02,22.02,5526400
2010-06-15,22.665001,22.74,21.9,22.665001,22.665001,6610600
2010-06-16,23.01,23.155001000000002,22.25,23.01,23.01,5289800
2010-06-17,22.9,23.1,22.75,22.9,22.9,880400
2010-06-18,23.42,23.6,22.0,23.42,23.42,6444600
2010-06-21,23.59,23.9,23.0,23.59,23.59,3527924
2010-06-22,22.9,23.75,22.889999,22.9,22.9,2414400
2010-06-23,22.105,23.0,22.0,22.105,22.105,6489800
2010-06-24,22.004998999999998,22.105,21.9,22.004998999999998,22.004998999999998,1658800
2010-06-25,21.995001000000002,22.094998999999998,21.950001,21.995001000000002,21.995001000000002,2878200
2010-06-28,21.969998999999998,22.1,21.950001,21.969998999999998,21.969998999999998,3452000
2010-06-29,21.525,21.790001,21.25,21.525,21.525,4144600
2010-06-30,21.475,21.75,21.395,21.475,21.475,9122000
2010-07-01,21.41,21.545,21.0,21.41,21.41,3268800
2010-07-02,21.32,21.655001000000002,21.004998999999998,21.32,21.32,1889800
2010-07-05,21.450001,21.525,21.32,21.450001,21.450001,673800
2010-07-06,21.565001000000002,22.225,21.0,21.565001000000002,21.565001000000002,5299600
2010-07-07,21.870001000000002,21.950001,21.565001000000002,21.870001000000002,21.870001000000002,11867600
