Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,1.22,1.4,1.22,1.22,1.0279530000000001,0
2010-01-04,2.0,2.0,2.0,2.0,1.685169,0
2010-01-05,1.25,1.4,1.25,1.25,1.053231,0
2010-01-06,1.25,1.4,1.25,1.25,1.053231,0
2010-01-07,1.25,1.4,1.25,1.25,1.053231,0
2010-01-08,1.25,1.4,1.25,1.25,1.053231,0
2010-01-11,1.25,1.25,1.25,1.25,1.053231,100
2010-01-12,1.4,1.42,1.4,1.42,1.1964700000000001,10800
2010-01-13,1.63,1.63,1.63,1.63,1.373413,100
2010-01-14,1.63,1.63,1.6,1.6,1.348135,700
2010-01-15,1.42,1.42,1.42,1.42,1.1964700000000001,100
2010-01-18,1.0,1.5,1.0,1.0,0.842585,0
2010-01-19,1.4,1.4,1.4,1.4,1.179618,0
2010-01-20,1.41,1.41,1.41,1.41,1.188044,100
2010-01-21,1.41,1.41,1.41,1.41,1.188044,0
2010-01-22,1.4,1.4,1.4,1.4,1.179618,0
2010-01-25,1.49,1.49,1.49,1.49,1.255451,0
2010-01-26,1.4,1.4,1.4,1.4,1.179618,0
2010-01-27,1.4,1.4,1.4,1.4,1.179618,0
2010-01-28,1.4,1.4,1.4,1.4,1.179618,0
2010-01-29,1.4,1.41,1.4,1.41,1.188044,600
2010-02-02,1.5,1.5,1.5,1.5,1.2638770000000001,0
2010-02-03,1.41,1.41,1.41,1.41,1.188044,0
2010-02-04,1.4,1.4,1.4,1.4,1.179618,0
2010-02-05,1.4,1.4,1.4,1.4,1.179618,0
2010-02-08,1.4,1.4,1.4,1.4,1.179618,0
2010-02-09,1.4,1.4,1.4,1.4,1.179618,0
2010-02-10,1.4,1.4,1.4,1.4,1.179618,0
2010-02-11,1.4,1.4,1.4,1.4,1.179618,0
2010-02-12,1.4,1.4,1.4,1.4,1.179618,0
2010-02-15,1.4,1.4,1.4,1.4,1.179618,0
2010-02-16,1.0,1.38,1.0,1.0,0.842585,0
2010-02-17,1.0,1.35,1.0,1.0,0.842585,0
2010-02-18,1.0,1.3,1.0,1.0,0.842585,0
2010-02-19,1.0,1.35,1.0,1.0,0.842585,0
2010-02-22,1.0,1.41,1.0,1.0,0.842585,0
2010-02-23,1.41,1.41,1.41,1.41,1.188044,100
2010-02-24,1.4,1.4,1.0,1.0,0.842585,0
2010-02-25,1.39,1.39,1.0,1.0,0.842585,0
2010-03-01,1.39788,1.39788,1.39788,1.39788,1.177832,0
2010-03-02,0.7,0.7,0.7,0.7,0.589809,0
2010-03-03,1.4,1.4,1.4,1.4,1.179618,100
2010-03-04,1.39,1.39,1.0,1.0,0.842585,0
2010-03-05,1.4,1.4,1.0,1.0,0.842585,0
2010-03-08,1.3,1.3,1.0,1.0,0.842585,0
2010-03-09,1.39,1.39,1.19,1.39,1.171193,12200
2010-03-10,1.3,1.3,1.2,1.3,1.0953600000000001,27000
2010-03-11,1.25,1.25,1.15,1.25,1.053231,3300
2010-03-12,1.3,1.3,1.19,1.19,1.0026760000000001,0
2010-03-16,1.07,1.07,1.07,1.07,0.901565,10000
2010-03-17,1.39,1.39,1.1,1.1,0.9268430000000001,0
2010-03-18,1.39,1.39,1.1,1.1,0.9268430000000001,0
2010-03-19,1.38,1.38,1.1,1.1,0.9268430000000001,0
2010-03-22,1.3,1.35,1.3,1.3,1.0953600000000001,47600
2010-03-23,1.35,1.35,1.35,1.35,1.137489,7000
2010-03-24,1.38,1.38,1.35,1.35,1.137489,0
2010-03-25,1.35,1.35,1.35,1.35,1.137489,6900
2010-03-26,1.39,1.39,1.39,1.39,1.171193,15000
2010-03-29,1.89,1.89,1.45,1.45,1.221748,0
2010-03-30,1.39,1.45,1.39,1.39,1.171193,1300
2010-03-31,1.8,1.8,1.3,1.3,1.0953600000000001,0
2010-04-05,1.39,1.4,1.39,1.39,1.171193,2900
2010-04-06,1.8,1.8,1.42,1.42,1.1964700000000001,0
2010-04-07,1.5,1.5,1.5,1.5,1.2638770000000001,100
2010-04-08,1.8,1.8,1.5,1.5,1.2638770000000001,0
2010-04-09,1.49,1.5,1.49,1.49,1.255451,1900
2010-04-12,1.65,1.65,1.65,1.65,1.3902649999999999,100
2010-04-13,1.65,1.65,1.65,1.65,1.3902649999999999,2000
2010-04-14,2.0,2.0,1.8,2.0,1.685169,1900
2010-04-15,2.19,2.19,2.19,2.19,1.84526,200
2010-04-16,2.37,2.38,2.37,2.37,1.996925,34100
2010-04-19,2.37,2.37,1.7,1.7,1.432394,0
2010-04-20,2.37,2.37,2.37,2.37,1.996925,100
2010-04-21,2.37,2.44,2.37,2.37,1.996925,10000
2010-04-22,2.39,2.39,2.39,2.39,2.013777,78000
2010-04-23,2.4,2.5,2.4,2.4,2.0222029999999998,22800
2010-04-26,2.39,2.39,2.39,2.39,2.013777,0
2010-04-27,2.39,2.39,2.39,2.39,2.013777,0
2010-04-28,2.39,2.39,2.39,2.39,2.013777,5700
2010-04-30,2.35,2.35,2.35,2.35,1.9800740000000001,0
2010-05-05,2.35,2.35,2.35,2.35,1.9800740000000001,200
2010-05-06,2.18,2.18,2.18,2.18,1.836834,100
2010-05-07,2.35,2.35,2.35,2.35,1.9800740000000001,200
2010-05-10,2.5,2.5,2.5,2.5,2.106461,0
2010-05-11,2.38,2.38,2.38,2.38,2.0053520000000002,0
2010-05-12,2.38,2.38,2.38,2.38,2.0053520000000002,0
2010-05-13,2.34,2.34,2.34,2.34,1.971648,0
2010-05-14,2.34,2.34,2.34,2.34,1.971648,0
2010-05-17,2.35,2.35,2.35,2.35,1.9800740000000001,0
2010-05-18,2.35,2.35,2.35,2.35,1.9800740000000001,0
2010-05-19,2.34,2.34,2.34,2.34,1.971648,0
2010-05-20,2.34,2.34,2.34,2.34,1.971648,0
2010-05-21,2.3,2.3,2.3,2.3,1.937945,300
2010-05-24,2.29,2.29,2.29,2.29,1.9295189999999998,0
2010-05-25,2.29,2.29,2.29,2.29,1.9295189999999998,0
2010-05-26,2.3,2.3,2.29,2.3,1.937945,10600
2010-05-27,2.3,2.3,2.3,2.3,1.937945,0
2010-05-28,2.3,2.3,2.3,2.3,1.937945,5000
