Date,Open,High,Low,Close,Adj Close,Volume
2015-12-04,18.200001,18.200001,17.299999,17.799999,32.369102000000005,2945733
2015-12-07,18.0,18.0,18.0,18.0,32.732807,900006
2015-12-08,17.98,17.98,17.950001,17.950001,32.641876,3980
2015-12-09,17.889999,17.940001000000002,17.5,17.889999,32.532768,5677627
2015-12-10,17.879998999999998,17.879998999999998,17.83,17.879998999999998,32.51458,1442
2015-12-11,17.799999,17.799999,17.549999,17.65,32.096333,1571034
2015-12-14,17.639999,17.799999,17.5,17.65,32.096333,803843
2015-12-15,17.73,17.799999,17.700001,17.73,32.24181,500500
2015-12-16,17.799999,17.799999,17.0,17.780001000000002,32.332741,282145
2015-12-17,17.65,17.65,17.450001,17.549999,31.914486,140100
2015-12-18,17.799999,17.799999,17.0,17.0,30.914317999999998,1817955
2015-12-21,16.49,17.5,16.49,17.0,30.914317999999998,410211
2015-12-22,17.0,17.0,17.0,17.0,30.914317999999998,691
2015-12-23,17.0,17.08,17.0,17.08,31.059791999999998,16088
2015-12-24,17.799999,17.799999,17.799999,17.799999,32.369102000000005,100
2015-12-28,17.799999,17.9,17.75,17.9,32.550957000000004,4445901
2015-12-29,17.969998999999998,17.969998999999998,17.700001,17.700001,32.187259999999995,2375100
2015-12-30,17.969998999999998,17.969998999999998,17.5,17.969998999999998,32.678246,1135250
2015-12-31,17.99,17.99,17.99,17.99,32.714615,100
2016-01-04,18.0,18.0,18.0,18.0,32.732807,100
2016-01-05,18.0,18.0,18.0,18.0,32.732807,0
2016-01-06,18.0,18.0,18.0,18.0,32.732807,0
2016-01-07,18.0,18.0,18.0,18.0,32.732807,19980
2016-01-08,17.459999,17.459999,17.459999,18.0,32.732807,16
2016-01-11,18.0,18.0,18.0,18.0,32.732807,0
2016-01-12,17.9,17.9,17.9,17.9,32.550957000000004,500
2016-01-13,17.85,17.85,17.85,17.9,32.550957000000004,5
2016-01-14,17.5,17.5,17.5,17.5,31.823563,594
2016-01-15,17.0,17.5,17.0,17.5,31.823563,7879
2016-01-18,17.5,17.5,17.5,17.5,31.823563,0
2016-01-19,17.9,17.9,17.9,17.9,32.550957000000004,108
2016-01-20,17.0,17.790001,17.0,17.73,32.24181,278625
2016-01-21,17.73,17.799999,17.73,17.799999,32.369102000000005,200
2016-01-22,17.27,17.27,17.200001,17.200001,31.278019,1114
2016-01-25,17.799999,17.799999,17.1,17.1,31.096163,1089
2016-01-26,17.75,17.799999,16.700001,17.0,30.914317999999998,407699
2016-01-27,17.0,17.0,17.0,17.0,30.914317999999998,5995
2016-01-28,17.200001,17.200001,17.1,17.200001,31.278019,5764
2016-01-29,17.200001,17.200001,17.200001,17.200001,31.278019,0
2016-02-02,17.700001,17.700001,17.700001,17.700001,32.187259999999995,141
2016-02-03,17.700001,17.700001,17.700001,17.700001,32.187259999999995,0
2016-02-04,17.700001,17.700001,17.700001,17.700001,32.187259999999995,0
2016-02-05,17.17,17.17,17.17,17.700001,32.187259999999995,3
2016-02-08,17.0,17.0,16.9,17.0,30.914317999999998,51923
2016-02-09,17.0,17.0,17.0,17.0,30.914317999999998,0
2016-02-10,17.0,17.0,17.0,17.0,30.914317999999998,0
2016-02-11,17.0,17.0,17.0,17.0,30.914317999999998,0
2016-02-12,16.299999,16.799999,16.299999,16.5,30.005072,20308
2016-02-15,17.0,17.0,16.200001,16.299999,29.641371000000003,600
2016-02-16,17.0,17.0,15.8,16.209999,29.477707000000002,46973
2016-02-17,15.94,16.200001,15.8,16.200001,29.459526,29179
2016-02-18,15.5,16.200001,15.5,16.0,29.095825,99286
2016-02-19,16.200001,16.200001,15.8,16.200001,29.459526,55756
2016-02-22,16.1,16.1,16.1,16.1,29.277678,2528
2016-02-23,16.1,16.1,16.1,16.1,29.277678,0
2016-02-24,16.1,16.1,16.1,16.1,29.277678,0
2016-02-25,16.1,16.1,16.1,16.1,29.277678,0
2016-02-26,16.1,16.1,16.1,16.1,29.277678,0
2016-02-29,16.1,16.1,16.1,16.1,29.277678,3100
2016-03-01,15.8,16.0,15.8,16.0,29.095825,57804
2016-03-02,15.8,16.1,15.8,16.1,29.277678,240359
2016-03-03,16.1,16.1,16.1,16.1,29.277678,14764
2016-03-04,16.1,16.1,16.1,16.1,29.277678,0
2016-03-07,16.299999,16.299999,16.0,16.0,29.095825,3329
2016-03-08,15.5,15.5,15.5,15.5,28.186583000000002,13905
2016-03-09,15.5,15.5,15.3,15.3,27.822884000000002,8316
2016-03-10,15.0,15.45,15.0,15.45,28.095654999999997,127001
2016-03-11,15.45,15.45,15.45,15.45,28.095654999999997,0
2016-03-14,15.0,15.45,15.0,15.45,28.095654999999997,1211
2016-03-15,15.45,15.45,15.45,15.45,28.095654999999997,0
2016-03-16,15.01,15.39,15.0,15.39,27.986551000000002,2001099
2016-03-17,15.01,15.01,15.0,15.0,27.277338,8333
2016-03-18,14.9,14.9,14.9,14.9,27.09549,30555
2016-03-22,15.45,15.45,14.8,14.82,26.950012,70200
2016-03-23,14.8,14.8,14.7,14.7,26.731790999999998,22223
2016-03-28,14.7,14.7,14.5,14.51,26.386278000000004,74734
2016-03-29,14.4,14.4,14.4,14.4,26.186245,6652
2016-03-30,14.2,14.3,14.0,14.04,25.531585999999997,296763
2016-03-31,14.01,14.01,13.6,13.6,24.731453,91682
2016-04-01,14.03,14.03,14.03,14.03,25.513403,5000
2016-04-04,14.46,14.46,14.44,14.44,26.258986,6377
2016-04-05,14.0,14.5,14.0,14.5,26.368095,26500
2016-04-06,14.53,14.53,14.53,14.53,26.422646000000004,8000
2016-04-07,14.48,14.48,14.48,14.48,26.331723999999998,8119
2016-04-08,14.41,15.0,14.41,14.5,26.368095,2792223
2016-04-11,14.65,14.95,14.65,14.94,27.168226,130497
2016-04-12,14.9,14.9,14.41,14.89,27.077307,22623
2016-04-13,14.9,14.9,14.6,14.6,26.549940000000003,19072
2016-04-14,14.45,14.45,14.35,14.4,26.186245,1999467
2016-04-15,14.4,14.4,14.4,14.4,26.186245,11111
2016-04-18,14.4,14.69,14.4,14.45,26.277168,29577
2016-04-19,14.45,14.95,14.45,14.79,26.895456,53123
2016-04-20,14.8,14.8,14.0,14.49,26.349907,3041118
2016-04-21,14.6,14.79,14.5,14.5,26.368095,3324
2016-04-22,14.2,14.49,14.05,14.49,26.349907,466867
2016-04-25,14.5,14.6,14.45,14.48,26.331723999999998,771265
2016-04-26,14.45,14.45,14.4,14.4,26.186245,1043618
2016-04-27,14.4,14.78,14.4,14.78,26.877268,302816
2016-04-28,14.5,14.5,14.5,14.5,26.368095,1100
2016-04-29,14.56,14.8,14.5,14.8,26.913639,44902
2016-05-02,14.66,14.66,14.66,14.8,26.913639,8
2016-05-03,14.31,14.69,14.0,14.69,26.713606,45097
2016-05-04,14.15,14.64,14.15,14.44,26.258986,191375
2016-05-05,14.44,14.59,14.11,14.49,26.349907,84657
2016-05-06,14.5,14.5,14.5,14.5,26.368095,4775
2016-05-09,14.45,14.5,14.45,14.5,26.368095,9226
2016-05-10,14.5,14.5,14.5,14.5,26.368095,36495
2016-05-11,14.89,14.89,14.7,14.85,27.004565999999997,24395
2016-05-12,14.8,15.1,14.8,15.1,27.459190000000003,49144
