Date,Open,High,Low,Close,Adj Close,Volume
2017-09-29,17.0,17.0,15.5,15.91,15.91,18821459
2017-10-02,15.91,16.0,15.65,15.87,15.87,4840803
2017-10-03,16.0,16.0,15.75,15.98,15.98,968597
2017-10-04,16.0,16.0,15.76,15.9,15.9,2429028
2017-10-05,15.93,16.049999,15.75,16.0,16.0,2957993
2017-10-06,16.0,16.049999,15.9,16.030001000000002,16.030001000000002,3117687
2017-10-09,16.299999,16.41,15.75,16.23,16.23,607024
2017-10-10,16.0,16.48,15.95,16.379998999999998,16.379998999999998,1201088
2017-10-11,16.379998999999998,16.440001000000002,15.89,16.24,16.24,519099
2017-10-12,16.440001000000002,16.48,16.25,16.290001,16.290001,965145
2017-10-13,16.35,16.469998999999998,16.200001,16.440001000000002,16.440001000000002,327145
2017-10-16,16.440001000000002,16.440001000000002,15.84,16.379998999999998,16.379998999999998,352285
2017-10-17,16.4,16.49,16.01,16.459999,16.459999,572580
2017-10-18,16.49,16.540001,16.35,16.48,16.48,1574775
2017-10-19,16.549999,16.549999,16.299999,16.5,16.5,1486637
2017-10-20,16.5,16.5,15.92,16.309998999999998,16.309998999999998,586818
2017-10-23,16.48,16.59,16.309998999999998,16.5,16.5,2138079
2017-10-24,16.52,16.6,16.5,16.6,16.6,1284282
2017-10-25,16.6,16.709999,16.02,16.5,16.5,1883833
2017-10-26,16.5,16.690001000000002,16.5,16.68,16.68,3174415
2017-10-27,16.73,16.950001,16.610001,16.91,16.91,3038152
2017-10-30,16.9,16.9,16.110001,16.639999,16.639999,302514
2017-10-31,16.629998999999998,16.73,16.1,16.209999,16.209999,367077
2017-11-01,16.25,16.51,16.049999,16.48,16.48,603798
2017-11-03,16.450001,16.51,16.25,16.48,16.48,577080
2017-11-06,16.5,16.690001000000002,16.15,16.58,16.58,557097
2017-11-07,16.639999,16.719998999999998,16.51,16.57,16.57,308472
2017-11-08,16.58,16.59,16.33,16.559998999999998,16.559998999999998,350878
2017-11-09,16.51,16.639999,16.33,16.450001,16.450001,464374
2017-11-10,16.469998999999998,16.629998999999998,16.35,16.389999,16.389999,824871
2017-11-13,16.41,16.58,15.25,16.34,16.34,2011366
2017-11-14,16.5,16.5,16.049999,16.34,16.34,597540
2017-11-15,16.26,16.35,16.01,16.15,16.15,846081
2017-11-16,16.16,16.49,16.110001,16.17,16.17,405661
2017-11-17,16.200001,16.66,16.200001,16.639999,16.639999,88600
2017-11-21,16.5,16.639999,16.120001000000002,16.4,16.4,18564
2017-11-22,16.4,16.5,16.25,16.25,16.25,57448
2017-11-23,16.25,16.379998999999998,16.25,16.370001000000002,16.370001000000002,34922
2017-11-24,16.370001000000002,16.370001000000002,16.370001000000002,16.370001000000002,16.370001000000002,0
2017-11-27,16.16,16.16,15.21,15.9,15.9,193966
2017-11-28,15.9,15.95,15.25,15.53,15.53,243967
2017-11-29,15.5,15.5,15.1,15.31,15.31,80716
2017-11-30,15.2,15.3,15.1,15.15,15.15,802946
2017-12-01,15.16,15.16,15.08,15.08,15.08,68640
2017-12-04,15.3,15.3,14.76,14.83,14.83,279035
2017-12-05,14.75,15.3,14.5,15.21,15.21,2863689
2017-12-06,15.2,15.5,14.88,15.5,15.5,30665
2017-12-07,15.5,15.99,15.5,15.99,15.99,13850
2017-12-08,15.2,15.79,14.91,15.53,15.53,63656
2017-12-11,15.0,15.87,14.9,15.74,15.74,307841
2017-12-13,15.8,16.34,15.6,15.99,15.99,253846
2017-12-14,15.52,16.0,15.51,15.85,15.85,188957
2017-12-15,15.53,15.53,15.53,15.53,15.53,87
2017-12-18,15.6,15.64,15.51,15.58,15.58,47525
2017-12-19,15.6,15.7,15.5,15.7,15.7,70746
2017-12-20,15.5,15.78,15.5,15.74,15.74,75443
2017-12-21,15.52,15.52,15.1,15.43,15.43,358712
2017-12-22,15.3,15.43,15.11,15.2,15.2,58207
2017-12-26,15.87,15.87,14.86,14.88,14.88,261327
2017-12-27,15.0,15.0,14.6,14.75,14.75,37346
2017-12-28,15.29,15.3,14.9,15.23,15.23,387122
2017-12-29,15.3,15.87,15.2,15.56,15.56,1149624
2018-01-02,15.4,15.76,15.31,15.75,15.75,203319
2018-01-03,15.87,16.25,15.68,16.120001000000002,16.120001000000002,588306
2018-01-04,16.07,16.25,15.71,16.07,16.07,217304
2018-01-05,16.08,16.299999,15.72,16.110001,16.110001,333997
2018-01-08,16.1,16.15,15.4,16.02,16.02,1942006
2018-01-09,16.0,16.1,15.54,16.0,16.0,159361
2018-01-10,15.92,16.0,14.5,14.88,14.88,658856
2018-01-11,15.1,16.01,15.01,15.72,15.72,1805032
2018-01-12,15.72,15.9,15.23,15.83,15.83,678803
