Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,1324.640015,1324.640015,1324.640015,1324.640015,1324.640015,0
2010-03-03,1327.97998,1327.97998,1324.359985,1324.359985,1324.359985,0
2010-03-04,1323.630005,1324.630005,1321.0,1321.0,1321.0,0
2010-03-05,1333.0,1333.0,1333.0,1333.0,1333.0,0
2010-03-08,1342.0,1342.0,1342.0,1342.0,1342.0,0
2010-03-09,1339.069946,1339.550049,1339.069946,1339.069946,1339.069946,0
2010-03-10,1335.349976,1335.349976,1331.890015,1331.890015,1331.890015,0
2010-03-11,1333.25,1336.369995,1333.25,1336.369995,1336.369995,0
2010-03-12,1335.040039,1335.040039,1333.0,1333.0,1333.0,0
2010-03-16,1338.0,1339.5,1338.0,1339.5,1339.5,0
2010-03-17,1343.900024,1343.900024,1343.900024,1343.900024,1343.900024,0
2010-03-18,1340.0,1351.569946,1340.0,1348.699951,1348.699951,0
2010-03-19,1350.5,1350.5,1350.5,1350.5,1350.5,0
2010-03-22,1366.0,1366.0,1352.0,1352.0,1352.0,0
2010-03-23,1364.849976,1364.849976,1354.0,1363.050049,1363.050049,0
2010-03-24,1361.0,1362.160034,1361.0,1362.160034,1362.160034,0
2010-03-25,1367.0,1367.0,1362.180054,1362.180054,1362.180054,0
2010-03-29,1354.0,1354.0,1354.0,1354.0,1354.0,0
2010-03-30,1353.599976,1355.0,1353.599976,1355.0,1355.0,0
2010-03-31,1347.920044,1347.920044,1340.920044,1340.920044,1340.920044,0
2010-04-05,1346.819946,1346.819946,1346.819946,1346.819946,1346.819946,0
2010-04-06,1339.859985,1339.859985,1339.300049,1339.75,1339.75,0
2010-04-07,1342.52002,1342.52002,1338.97998,1338.97998,1338.97998,0
2010-04-08,1335.0,1338.97998,1335.0,1337.699951,1337.699951,0
2010-04-09,1341.140015,1341.449951,1341.140015,1341.449951,1341.449951,0
2010-04-12,1342.839966,1342.839966,1340.23999,1340.98999,1340.98999,0
2010-04-13,1338.0,1346.589966,1338.0,1346.5,1346.5,0
2010-04-14,1354.0,1358.599976,1354.0,1357.430054,1357.430054,0
2010-04-15,1358.530029,1360.0,1358.0,1358.0,1358.0,0
2010-04-16,1353.939941,1353.939941,1351.209961,1351.209961,1351.209961,0
2010-04-19,1359.0,1359.0,1359.0,1359.0,1359.0,0
2010-04-20,1361.599976,1361.599976,1361.599976,1361.599976,1361.599976,0
2010-04-21,1353.5,1353.5,1349.650024,1350.050049,1350.050049,0
2010-04-22,1361.900024,1361.900024,1361.900024,1361.900024,1361.900024,0
2010-04-23,1361.0,1364.099976,1361.0,1364.099976,1364.099976,0
2010-04-26,1367.040039,1367.040039,1361.890015,1362.630005,1362.630005,0
2010-04-27,1365.829956,1365.829956,1361.0,1361.0,1361.0,0
2010-04-28,1367.75,1367.75,1365.579956,1365.579956,1365.579956,0
2010-04-29,1368.199951,1368.199951,1368.199951,1368.199951,1368.199951,0
2010-04-30,1362.650024,1363.319946,1362.5,1363.319946,1363.319946,0
2010-05-04,1359.849976,1366.900024,1359.699951,1366.900024,1366.900024,0
2010-05-05,1385.209961,1385.209961,1384.599976,1384.599976,1384.599976,0
2010-05-06,1382.199951,1401.0,1332.48999,1370.839966,1370.839966,0
2010-05-07,1349.900024,1352.800049,1336.469971,1343.25,1343.25,0
2010-05-10,1353.180054,1353.680054,1343.650024,1343.650024,1343.650024,0
2010-05-11,1350.670044,1350.670044,1345.319946,1345.319946,1345.319946,0
2010-05-12,1351.689941,1351.689941,1349.630005,1351.0,1351.0,0
2010-05-13,1346.540039,1347.0,1346.540039,1347.0,1347.0,0
2010-05-14,1337.73999,1342.300049,1337.73999,1337.73999,1337.73999,0
2010-05-17,1339.089966,1339.089966,1339.089966,1339.089966,1339.089966,0
2010-05-18,1342.0,1347.199951,1342.0,1347.199951,1347.199951,0
2010-05-19,1344.5,1350.699951,1344.5,1349.199951,1349.199951,0
2010-05-20,1347.5,1347.5,1332.599976,1335.349976,1335.349976,0
2010-05-21,1319.189941,1319.189941,1310.699951,1313.0,1313.0,0
