Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,19.5833,19.6667,18.6667,19.5467,12.289209,2232600
2010-02-04,19.5,19.549999,19.26,19.373301,12.180193,5872800
2010-02-05,18.983299,19.2833,18.860001,19.1733,12.054451,4166700
2010-02-08,19.1633,19.456699,19.1633,19.3333,12.155045,1692300
2010-02-09,19.526699,19.6,19.24,19.48,12.247272,2087100
2010-02-10,19.516701,20.4667,19.34,20.25,12.731382,4701900
2010-02-11,20.3267,20.686701,20.233299,20.6367,12.974504,2209500
2010-02-12,20.623301,20.8167,20.366699,20.616699,12.961929,2059200
2010-02-15,20.5667,20.6667,20.3367,20.6667,12.993367,88500
2010-02-16,20.8333,20.8333,20.5,20.6,12.95143,4833600
2010-02-17,20.596701,20.6667,20.5,20.6667,12.993367,3204000
2010-02-18,20.6,22.0,20.596701,21.1667,13.307723000000001,2099700
2010-02-19,21.299999,21.493299,21.126699,21.43,13.473258,1223400
2010-02-22,21.4,21.4,20.6667,21.0467,13.232273000000001,6043800
2010-02-23,20.9967,20.9967,20.4333,20.5333,12.909498,1823400
2010-02-24,20.7367,21.3333,20.4433,20.7367,13.037377000000001,1545900
2010-02-25,21.4067,21.5,20.6667,21.4067,13.458611,1410000
2010-02-26,22.5833,22.8333,21.3533,22.5833,14.198348000000001,5151300
2010-03-01,22.6567,22.8333,22.33,22.6567,14.244498000000002,5886000
2010-03-02,22.51,22.6567,22.35,22.51,14.152267000000002,2433900
2010-03-03,22.7967,22.8333,22.366699,22.7967,14.33252,1339800
2010-03-04,22.8633,23.0033,22.7733,22.8633,14.374386999999999,1115400
2010-03-05,22.7367,23.536699,22.623301,22.7367,14.294796,1445400
2010-03-08,22.98,23.0567,22.8333,22.98,14.447764999999999,1989900
2010-03-09,22.98,23.016701,22.85,22.98,14.447764999999999,2317506
2010-03-10,22.973301,23.3167,22.8167,22.973301,14.443547,2520300
2010-03-11,22.5,23.2967,22.41,22.5,14.145978,10569300
2010-03-12,21.9133,22.4167,21.6833,21.9133,13.777116,7535100
2010-03-16,22.25,22.4767,21.5667,22.25,13.988806,4067100
2010-03-17,22.120001000000002,22.516701,21.52,22.120001000000002,13.907070999999998,2879100
2010-03-18,21.803301,22.07,21.6833,21.803301,13.70796,6100500
2010-03-19,22.360001,22.446699,21.77,22.360001,14.057957,1258500
2010-03-22,22.4533,22.5,22.036699,22.4533,14.116619,2481000
2010-03-23,22.2833,22.5333,22.200001,22.2833,14.009741,3985800
2010-03-24,22.323299,22.7167,22.0333,22.323299,14.034888,1717500
2010-03-25,22.3433,22.6667,22.1667,22.3433,14.047462,2097600
2010-03-26,22.43,22.733299,22.3433,22.43,14.101969,1078800
2010-03-29,22.766701,23.35,22.383301,22.766701,14.313656,1523100
2010-03-30,22.98,23.2633,22.6633,22.98,14.447764999999999,3008100
2010-03-31,23.370001000000002,24.016701,22.9767,23.370001000000002,14.692957,5882100
2010-04-05,23.75,26.379998999999998,23.3333,23.75,15.461131,5725200
2010-04-06,23.106701,23.7533,22.9167,23.106701,15.042348,3315600
2010-04-07,23.9133,25.0,23.0333,23.9133,15.567434,5360400
2010-04-08,24.2267,25.366699,23.823299,24.2267,15.771457999999999,3047400
2010-04-09,24.6667,24.8333,24.2267,24.6667,16.057896,1507800
2010-04-12,24.8267,25.3333,24.7033,24.8267,16.16206,1222200
2010-04-13,24.49,25.133301,24.4,24.49,15.942865,1479600
2010-04-14,24.24,25.1667,24.17,24.24,15.780123000000001,2050500
2010-04-15,24.126699,24.4233,23.6667,24.126699,15.706357999999998,2517300
2010-04-16,23.393299,24.133301,23.2367,23.393299,15.228918,3485700
2010-04-19,23.35,23.4967,23.053301,23.35,15.200732,2000100
2010-04-20,23.9767,24.0,23.376699,23.9767,15.608714,3224400
2010-04-21,23.9533,24.1667,23.84,23.9533,15.593484,2308500
2010-04-22,23.99,24.266701,23.6667,23.99,15.617372,2580600
2010-04-23,23.8533,24.116699,23.3333,23.8533,15.528376000000002,2726100
