Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,371.589996,371.589996,371.589996,371.589996,366.10211200000003,70
2010-02-05,365.5,365.5,365.5,365.5,360.10205099999996,8200
2010-02-11,369.399994,369.399994,369.399994,369.399994,363.944427,50
2010-02-18,369.0,371.5,369.0,371.5,366.013367,1570
2010-02-22,368.160004,369.799988,368.160004,369.799988,364.338562,2000
2010-03-01,369.5,369.5,369.5,369.5,364.042999,175
2010-03-02,369.869995,369.869995,361.600006,361.600006,356.259644,890
2010-03-03,362.079987,362.079987,362.079987,362.079987,356.732513,130
2010-03-05,362.190002,362.190002,362.190002,362.190002,356.840942,1300
2010-03-09,366.160004,366.160004,366.160004,366.160004,360.752319,3670
2010-03-19,370.0,371.5,369.700012,371.5,366.013367,4950
2010-03-23,373.670013,373.670013,373.670013,373.670013,368.151398,1000
2010-03-24,372.0,372.0,372.0,372.0,366.505981,1300
2010-03-25,379.52999900000003,382.5,379.52999900000003,382.5,376.850983,3670
2010-03-26,373.5,373.5,373.5,373.5,367.98379500000004,380
2010-03-30,368.5,370.640015,368.5,370.640015,365.166168,3330
2010-03-31,369.0,369.0,369.0,369.0,363.550293,10
2010-04-05,359.799988,359.799988,359.799988,359.799988,354.486237,500
2010-04-06,361.399994,361.399994,361.399994,361.399994,356.06265299999995,280
2010-04-07,360.850006,361.700012,360.850006,361.700012,356.358215,7200
2010-04-08,365.0,365.0,365.0,365.0,359.609375,2660
2010-04-09,365.809998,365.809998,365.809998,365.809998,360.40741,340
2010-04-12,369.690002,369.690002,369.690002,369.690002,364.230103,17000
2010-04-13,370.399994,370.399994,370.399994,370.399994,364.92956499999997,100
2010-04-14,371.859985,375.700012,371.859985,375.700012,370.151459,1215
2010-04-15,376.209991,376.209991,376.209991,376.209991,370.65387000000004,1000
2010-04-19,379.0,379.0,379.0,379.0,373.402649,120
2010-04-21,384.0,384.0,382.899994,382.899994,377.245026,1730
2010-04-22,382.5,382.5,382.0,382.0,376.358429,139500
2010-04-23,376.399994,376.399994,376.0,376.0,370.44696,3120
2010-04-28,381.5,381.5,381.5,381.5,375.865753,1050
2010-05-04,372.200012,374.0,370.119995,373.450012,367.934601,2165
2010-05-07,369.0,369.0,362.77999900000003,362.77999900000003,357.422272,10120
2010-05-11,365.0,365.0,365.0,365.0,359.609375,10
2010-05-17,366.299988,366.299988,365.329987,365.329987,359.934509,10600
2010-05-20,363.0,363.0,358.0,358.0,352.838409,310
2010-05-24,347.660004,347.660004,347.660004,347.660004,342.64736899999997,210
2010-05-25,335.0,338.97000099999997,335.0,338.97000099999997,334.082703,2000
2010-05-26,345.0,345.0,321.0,321.0,316.371887,2870
2010-05-27,335.0,338.0,335.0,338.0,333.12667799999997,1340
2010-05-28,335.0,335.0,335.0,335.0,330.169983,1200
2010-06-08,321.0,323.5,321.0,323.5,318.835693,3300
2010-06-11,323.0,325.059998,323.0,325.059998,320.37323,5700
2010-06-14,324.329987,326.769989,324.329987,326.769989,322.05859399999997,8810
2010-06-15,328.98999,329.0,328.98999,329.0,324.256378,4000
2010-06-16,331.799988,331.799988,331.799988,331.799988,327.016052,100
2010-06-25,315.01001,315.01001,314.0,314.0,309.472717,4880
2010-06-28,311.609985,311.609985,311.609985,311.609985,307.11715699999996,800
2010-06-29,300.0,302.049988,300.0,300.0,295.674591,5200
2010-06-30,303.5,304.149994,303.5,303.630005,299.252289,9240
2010-07-01,300.75,303.5,300.75,303.5,299.124084,8010
2010-07-06,308.799988,312.109985,308.799988,308.799988,304.347687,7520
2010-07-07,310.690002,310.690002,310.690002,310.690002,306.21047999999996,710
2010-07-09,309.399994,309.399994,309.399994,309.399994,304.939117,900
2010-07-12,316.5,318.440002,316.5,318.440002,313.848755,2400
2010-07-13,319.450012,320.899994,319.450012,320.899994,316.273285,33170
2010-07-14,322.299988,323.019989,322.299988,322.700012,318.04724100000004,40970
2010-07-16,323.25,323.25,323.25,323.25,318.58941699999997,3000
2010-07-19,324.0,324.0,324.0,324.0,319.328522,400
2010-07-21,325.0,325.0,321.75,323.0,318.342987,2515
2010-07-22,326.0,330.25,326.0,330.25,325.488373,1450
2010-07-23,327.5,327.799988,325.0,325.0,320.31408700000003,30930
2010-07-27,329.609985,329.609985,329.609985,329.609985,324.857666,600
2010-07-29,326.47000099999997,326.47000099999997,326.47000099999997,326.47000099999997,321.76297,3800
2010-07-30,323.0,323.5,323.0,323.5,318.835693,17010
2010-08-02,328.959991,330.709991,328.959991,330.709991,325.941772,6780
2010-08-10,318.299988,318.299988,318.299988,318.299988,313.710724,4070
2010-08-11,316.0,316.0,312.0,314.200012,309.66983,7505
2010-08-12,315.0,315.0,310.0,312.670013,308.161957,12380
2010-08-13,312.0,312.0,312.0,312.0,307.501617,160
2010-08-16,310.0,310.5,310.0,310.5,306.023254,40550
2010-08-17,314.149994,314.5,312.0,314.5,310.09542799999997,3320
2010-08-18,312.600006,314.480011,312.600006,314.480011,310.075653,7000
2010-08-19,312.0,312.0,310.22000099999997,310.22000099999997,305.87530499999997,6155
2010-08-20,310.5,311.0,310.5,311.0,306.77294900000004,960
2010-08-26,310.0,310.600006,310.0,310.399994,306.181122,690
2010-08-31,310.700012,310.700012,310.700012,310.700012,306.47705099999996,7395
2010-09-01,312.02999900000003,312.700012,312.02999900000003,312.700012,308.44979900000004,9210
2010-09-02,311.950012,312.73999,310.619995,312.73999,308.48931899999997,32545
2010-09-03,316.0,316.0,313.350006,313.350006,309.090942,23450
2010-09-07,314.0,314.0,314.0,314.0,309.732178,7000
2010-09-08,311.0,311.0,311.0,311.0,306.77294900000004,1000
2010-09-09,315.269989,315.269989,313.890015,313.890015,309.623718,3500
2010-09-10,309.799988,309.799988,309.799988,309.799988,305.58923300000004,2100
2010-09-13,315.959991,316.200012,315.130005,315.130005,310.846924,16490
2010-09-14,323.200012,323.200012,321.72000099999997,321.72000099999997,317.34726,8920
2010-09-21,321.799988,323.0,321.799988,323.0,318.609772,1020
2010-09-22,317.0,317.0,309.799988,310.350006,306.131805,78810
2010-09-24,310.0,311.0,310.0,310.299988,306.082367,4505
2010-09-27,310.799988,313.0,310.5,313.0,308.745758,8160
2010-09-28,307.5,307.5,307.5,307.5,303.320526,400
2010-09-29,306.100006,306.100006,306.100006,306.100006,301.93951400000003,440
2010-09-30,310.649994,311.0,309.799988,309.799988,305.58923300000004,4545
2010-10-04,300.399994,301.0,300.399994,301.0,296.908813,1600
2010-10-05,304.299988,305.5,304.299988,305.100006,300.953033,6160
2010-10-06,304.75,304.75,304.75,304.75,300.60794100000004,830
2010-10-07,306.700012,309.0,306.700012,309.0,304.800018,2310
2010-10-08,307.799988,307.799988,307.350006,307.350006,303.172577,20150
2010-10-11,307.0,307.0,306.25,306.25,302.087494,4720
2010-10-12,306.25,306.25,306.25,306.25,302.087494,20
2010-10-13,313.600006,315.0,313.600006,315.0,310.71859700000005,7030
2010-10-14,313.299988,313.299988,313.299988,313.299988,309.041748,7280
2010-10-15,313.519989,318.0,313.519989,317.5,313.184601,156400
2010-10-18,318.25,321.52999900000003,318.089996,318.899994,314.565552,72430
2010-10-19,314.5,314.5,313.600006,313.600006,309.337555,18690
2010-10-20,314.52999900000003,314.52999900000003,312.540009,313.02999900000003,308.775299,14600
2010-10-21,313.5,314.059998,313.5,313.670013,309.406647,4380
2010-10-22,315.600006,315.600006,312.660004,312.660004,308.410431,33000
2010-10-25,311.27999900000003,312.130005,311.019989,311.019989,306.792694,10060
2010-10-27,321.059998,323.75,321.059998,323.75,319.34967,11200
2010-10-28,323.549988,326.299988,321.73999,325.75,321.322418,23145
2010-10-29,335.149994,335.149994,328.100006,330.26001,325.771179,91375
2010-11-01,335.0,335.299988,329.940002,329.940002,325.455536,83500
2010-11-03,335.600006,335.600006,331.690002,331.690002,327.181732,84110
2010-11-04,332.700012,332.98999,330.77999900000003,330.790009,326.293854,59970
2010-11-05,324.369995,327.75,324.369995,326.959991,322.516022,38900
2010-11-08,329.01001,329.01001,328.700012,328.700012,324.23233,4020
2010-11-09,325.380005,330.390015,325.380005,330.390015,325.899384,1015
2010-11-10,330.299988,330.299988,329.459991,329.459991,324.982056,2280
2010-11-11,324.649994,326.76001,324.649994,326.76001,322.318756,1100
2010-11-12,324.47000099999997,324.47000099999997,324.26001,324.26001,319.852722,5460
2010-11-17,318.869995,318.869995,318.869995,318.869995,314.691193,1000
2010-11-18,318.170013,318.709991,318.170013,318.459991,314.286591,12105
2010-11-22,316.040009,316.040009,316.040009,316.040009,312.055115,600
2010-11-23,314.549988,314.940002,313.369995,313.369995,309.418793,18350
2010-11-24,312.77999900000003,314.25,312.77999900000003,314.0,310.040771,103620
2010-11-26,314.350006,316.73999,314.350006,316.73999,312.746277,12430
2010-11-29,314.0,315.290009,314.0,315.130005,311.156586,3000
2010-11-30,317.350006,317.350006,315.27999900000003,315.27999900000003,311.30465699999996,350
2010-12-01,320.910004,326.0,320.910004,324.329987,320.24054,80170
2010-12-02,331.5,332.600006,330.0,331.410004,327.231262,9970
2010-12-03,332.23999,332.23999,332.01001,332.01001,327.823761,2950
2010-12-06,331.950012,333.600006,331.950012,332.5,328.307495,91500
2010-12-07,333.76001,336.23999,333.019989,335.880005,331.644897,67540
2010-12-08,336.0,338.200012,336.0,337.380005,333.12600699999996,37935
2010-12-09,336.230011,338.040009,336.230011,337.950012,333.688904,12620
2010-12-10,339.859985,341.200012,339.859985,341.200012,336.897858,7640
2010-12-13,337.410004,340.22000099999997,337.410004,339.0,334.72558599999996,45330
2010-12-14,341.72000099999997,342.339996,341.72000099999997,342.339996,338.02346800000004,4810
2010-12-15,345.72000099999997,346.230011,345.339996,345.670013,341.31149300000004,39500
2010-12-16,345.23999,347.040009,345.040009,347.040009,342.664246,1950
2010-12-17,346.799988,346.799988,346.799988,346.799988,342.42724599999997,440
2010-12-20,345.549988,345.549988,345.549988,345.549988,341.193054,300
2010-12-21,345.600006,347.0,345.600006,347.0,342.624786,2000
2010-12-22,347.27999900000003,347.27999900000003,347.27999900000003,347.27999900000003,342.901093,100
