Date,Open,High,Low,Close,Adj Close,Volume
2012-01-12,26.0,26.0,26.0,26.0,21.348869,0
2012-01-13,26.0,26.0,26.0,26.0,21.348869,0
2012-01-16,26.0,26.0,26.0,26.0,21.348869,0
2012-01-17,26.0,26.0,26.0,26.0,21.348869,0
2012-01-18,26.0,26.0,26.0,26.0,21.348869,0
2012-01-19,26.0,26.0,26.0,26.0,21.348869,0
2012-01-20,26.0,26.0,26.0,26.0,21.348869,0
2012-01-23,26.0,26.0,26.0,26.0,21.348869,0
2012-01-24,26.0,26.0,26.0,26.0,21.348869,0
2012-01-25,26.0,26.0,26.0,26.0,21.348869,0
2012-01-26,26.0,26.0,26.0,26.0,21.348869,0
2012-01-27,26.0,26.0,26.0,26.0,21.348869,0
2012-01-30,26.0,26.0,26.0,26.0,21.348869,0
2012-01-31,26.0,26.0,26.0,26.0,21.348869,0
2012-02-01,26.0,26.0,26.0,26.0,21.348869,0
2012-02-02,26.0,26.0,26.0,26.0,21.348869,0
2012-02-03,26.0,26.0,26.0,26.0,21.348869,0
2012-02-07,26.0,26.0,26.0,26.0,21.348869,0
2012-02-08,26.0,26.0,26.0,26.0,21.348869,0
2012-02-09,26.0,26.0,26.0,26.0,21.348869,0
2012-02-10,26.0,26.0,26.0,26.0,21.348869,0
2012-02-13,26.0,26.0,26.0,26.0,21.348869,0
2012-02-14,26.0,26.0,26.0,26.0,21.348869,0
2012-02-15,26.0,26.0,26.0,26.0,21.348869,0
2012-02-16,26.0,26.0,26.0,26.0,21.348869,0
2012-02-17,26.0,26.0,26.0,26.0,21.348869,0
2012-02-20,26.0,26.0,26.0,26.0,21.348869,0
2012-02-21,26.0,26.0,26.0,26.0,21.348869,0
2012-02-22,26.0,26.0,26.0,26.0,21.348869,0
2012-02-23,26.0,26.0,26.0,26.0,21.348869,0
2012-02-24,26.0,26.0,26.0,26.0,21.348869,0
2012-02-27,26.0,26.0,26.0,26.0,21.348869,0
2012-02-28,26.0,26.0,26.0,26.0,21.348869,0
2012-02-29,26.0,26.0,26.0,26.0,21.348869,0
2012-03-01,26.0,26.0,26.0,26.0,21.348869,0
2012-03-02,26.0,26.0,26.0,26.0,21.348869,0
2012-03-05,26.0,26.0,26.0,26.0,21.348869,0
2012-03-06,26.0,26.0,26.0,26.0,21.348869,0
2012-03-07,26.0,26.0,26.0,26.0,21.348869,0
2012-03-08,26.0,26.0,26.0,26.0,21.348869,0
2012-03-09,26.0,26.0,26.0,26.0,21.348869,0
2012-03-12,26.0,26.0,26.0,26.0,21.348869,0
2012-03-13,26.0,26.0,26.0,26.0,21.348869,0
2012-03-14,26.0,26.0,26.0,26.0,21.348869,0
2012-03-15,26.0,26.0,26.0,26.0,21.348869,0
2012-03-16,26.0,26.0,26.0,26.0,21.348869,0
2012-03-20,26.0,26.0,26.0,26.0,21.348869,0
2012-03-21,26.0,26.0,26.0,26.0,21.348869,0
2012-03-22,26.0,26.0,26.0,26.0,21.348869,0
2012-03-23,26.0,26.0,26.0,26.0,21.348869,0
2012-03-26,26.0,26.0,26.0,26.0,21.348869,0
2012-03-27,26.0,26.0,26.0,26.0,21.348869,0
2012-03-28,26.0,26.0,26.0,26.0,21.348869,0
2012-03-29,26.0,26.0,26.0,26.0,21.348869,0
2012-03-30,26.0,26.0,26.0,26.0,21.348869,0
2012-04-02,26.0,26.0,26.0,26.0,21.348869,0
2012-04-03,26.0,26.0,26.0,26.0,21.348869,0
2012-04-04,26.0,26.0,26.0,26.0,21.348869,0
2012-04-09,26.0,26.0,26.0,26.0,21.348869,0
2012-04-10,26.0,26.0,26.0,26.0,21.348869,0
2012-04-11,26.0,26.0,26.0,26.0,21.348869,0
2012-04-12,26.0,26.0,26.0,26.0,21.348869,0
2012-04-13,26.0,26.0,26.0,26.0,21.348869,0
2012-04-16,26.0,26.0,26.0,26.0,21.348869,0
2012-04-17,26.0,26.0,26.0,26.0,21.348869,0
2012-04-18,26.0,26.0,26.0,26.0,21.348869,0
2012-04-19,26.0,26.0,26.0,26.0,21.348869,0
2012-04-20,26.0,26.0,26.0,26.0,21.348869,0
2012-04-23,26.0,26.0,26.0,26.0,21.348869,0
2012-04-24,26.0,26.0,26.0,26.0,21.348869,0
2012-04-25,26.0,26.0,26.0,26.0,21.348869,0
2012-04-26,26.0,26.0,26.0,26.0,21.348869,0
2012-04-27,26.0,26.0,26.0,26.0,21.348869,0
2012-04-30,26.0,26.0,26.0,26.0,21.348869,0
2012-05-02,26.0,26.0,26.0,26.0,21.348869,0
2012-05-03,26.0,26.0,26.0,26.0,21.348869,0
2012-05-04,26.0,26.0,26.0,26.0,21.348869,0
2012-05-07,26.0,26.0,26.0,26.0,21.348869,0
2012-05-08,26.0,26.0,26.0,26.0,21.348869,0
2012-05-09,26.0,26.0,26.0,26.0,21.348869,0
2012-05-10,26.0,26.0,26.0,26.0,21.348869,0
2012-05-11,26.0,26.0,26.0,26.0,21.348869,0
2012-05-14,26.0,26.0,26.0,26.0,21.348869,0
2012-05-15,26.0,26.0,26.0,26.0,21.348869,0
2012-05-16,26.0,26.0,26.0,26.0,21.348869,0
2012-05-17,26.0,26.0,26.0,26.0,21.348869,0
2012-05-18,26.0,26.0,26.0,26.0,21.348869,0
2012-05-21,26.0,26.0,26.0,26.0,21.348869,0
2012-05-22,26.0,26.0,26.0,26.0,21.348869,0
