Date,Open,High,Low,Close,Adj Close,Volume
2010-12-30,26.49,26.77,26.41,26.49,20.62603,1497100
2011-01-03,26.59,27.1,26.389999,26.59,20.703892,2015100
2011-01-04,26.42,26.65,26.209999,26.42,20.571522,4565900
2011-01-05,25.719998999999998,26.51,25.530001000000002,25.719998999999998,20.026478,5381400
2011-01-06,25.360001,25.950001,25.25,25.360001,19.746174,2773300
2011-01-07,24.440001000000002,25.85,24.25,24.440001000000002,19.029829,4218200
2011-01-10,23.790001,24.6,23.75,23.790001,18.523718,7002500
2011-01-11,23.139999,24.0,22.98,23.139999,18.017603,10080200
2011-01-12,23.200001,23.450001,23.030001000000002,23.200001,18.064322,6411000
2011-01-13,23.17,23.34,23.07,23.17,18.040960000000002,5928800
2011-01-14,22.969998999999998,23.200001,22.799999,22.969998999999998,17.885231,4202400
2011-01-17,22.610001,23.190001000000002,22.5,22.610001,17.604927,814200
2011-01-18,21.860001,22.610001,21.5,21.860001,17.020951999999998,7027000
2011-01-19,21.950001,22.15,21.799999,21.950001,17.091032000000002,4094700
2011-01-20,22.77,23.299999,21.950001,22.77,17.729509,7371100
2011-01-21,23.440001000000002,23.57,23.0,23.440001000000002,18.251192,12607500
2011-01-24,24.32,24.49,23.34,24.32,18.936392,6248500
2011-01-25,24.219998999999998,24.610001,23.809998999999998,24.219998999999998,18.858528,5685700
2011-01-26,25.190001000000002,25.309998999999998,24.1,25.190001000000002,19.613804000000002,6031200
2011-01-27,24.469998999999998,25.190001000000002,24.26,24.469998999999998,19.053182999999997,3363800
2011-01-28,23.77,24.6,22.870001000000002,23.77,18.508146,6860500
2011-01-31,24.42,24.799999,23.25,24.42,19.014257,4979300
2011-02-01,25.120001000000002,25.27,24.43,25.120001000000002,19.559299,2957600
2011-02-02,24.75,25.120001000000002,24.700001,24.75,19.271206,3409300
2011-02-03,24.530001000000002,25.0,24.440001000000002,24.530001000000002,19.099909,2505100
2011-02-04,24.540001,24.719998999999998,24.4,24.540001,19.107691,2160100
2011-02-08,24.27,24.85,23.99,24.27,18.897461,2137100
2011-02-09,23.83,24.75,23.6,23.83,18.554859,4240600
2011-02-10,23.940001000000002,24.299999,23.01,23.940001000000002,18.640511,3019900
2011-02-11,24.23,24.889999,23.82,24.23,18.866316,2899800
2011-02-14,24.02,24.4,23.82,24.02,18.702801,1177900
2011-02-15,23.790001,24.389999,23.6,23.790001,18.523718,1862600
2011-02-16,23.889999,24.719998999999998,23.610001,23.889999,18.60158,6740400
2011-02-17,23.93,24.1,23.6,23.93,18.632723000000002,1976900
2011-02-18,24.15,24.35,23.75,24.15,18.804024,3177700
2011-02-21,23.93,24.16,23.9,23.93,18.632723000000002,640300
2011-02-22,23.209999,24.049999,23.01,23.209999,18.072107,1798500
2011-02-23,22.48,23.58,22.219998999999998,22.48,17.503706,4131100
2011-02-24,22.639999,22.98,22.35,22.639999,17.628284,1813600
2011-02-25,22.709999,22.99,22.5,22.709999,17.682791,2729200
2011-02-28,23.33,23.639999,22.190001000000002,23.33,18.165543,3751400
2011-03-02,23.59,23.790001,23.299999,23.59,18.36799,2934700
2011-03-03,23.690001000000002,23.76,23.6,23.690001000000002,18.445852,1755900
2011-03-04,23.74,23.950001,23.67,23.74,18.484780999999998,3416000
2011-03-07,23.219998999999998,23.9,22.6,23.219998999999998,18.079893,2897300
2011-03-08,23.290001,23.4,23.07,23.290001,18.134398,1625100
2011-03-09,22.93,23.370001000000002,22.709999,22.93,17.85409,1824900
2011-03-10,21.950001,22.709999,21.85,21.950001,17.091032000000002,2104900
2011-03-11,21.360001,21.85,20.91,21.360001,16.631632,4936400
2011-03-14,21.32,21.5,20.200001,21.32,16.600489000000003,3844000
2011-03-15,21.440001000000002,21.5,21.0,21.440001000000002,16.693922,2477800
2011-03-16,21.120001000000002,21.67,20.309998999999998,21.120001000000002,16.444763000000002,2277000
2011-03-17,21.120001000000002,21.5,20.950001,21.120001000000002,16.444763000000002,1640900
2011-03-18,21.110001,21.450001,20.82,21.110001,16.436977,1401500
2011-03-22,20.780001000000002,21.209999,20.5,20.780001000000002,16.180027,4676400
2011-03-23,20.42,20.9,20.120001000000002,20.42,15.899719000000001,10800400
2011-03-28,21.299999,21.58,21.0,21.299999,16.584915,1743000
2011-03-29,21.48,21.75,21.389999,21.48,16.725071,6280900
2011-03-30,21.67,21.75,21.59,21.67,16.873009,3816900
2011-03-31,21.41,21.67,21.299999,21.41,16.670567000000002,9647800
2011-04-04,21.68,21.75,21.48,21.68,16.880796,2037200
2011-04-06,21.059998999999998,21.549999,20.6,21.059998999999998,16.398039,4711600
2011-04-07,21.459999,21.549999,20.9,21.459999,16.709495999999998,8786100
2011-04-08,21.290001,21.75,21.209999,21.290001,16.577129,3781600
2011-04-11,21.26,21.73,21.059998999999998,21.26,16.55377,2347800
2011-04-12,21.040001,21.299999,20.950001,21.040001,16.382471,4016800
2011-04-13,20.92,21.25,20.879998999999998,20.92,16.289034,4722600
2011-04-14,20.780001000000002,20.93,20.620001000000002,20.780001000000002,16.180027,934800
2011-04-15,20.6,20.790001,20.5,20.6,16.039869,1551300
2011-04-18,19.66,20.5,19.549999,19.66,15.307954,1305100
2011-04-19,19.57,19.9,19.41,19.57,15.237878,1847100
2011-04-20,20.92,21.0,19.799999,20.92,16.289034,1923200
2011-04-29,21.469998999999998,21.5,20.780001000000002,21.450001,16.701710000000002,6131106
2011-05-02,21.0,21.549999,20.9,21.0,16.351326,1524800
2011-05-03,20.6,21.299999,20.48,20.6,16.039869,1597400
2011-05-04,21.040001,21.129998999999998,20.59,21.040001,16.382471,855700
2011-05-05,21.34,21.459999,21.0,21.34,16.616062,3580700
2011-05-06,21.280001000000002,21.5,21.030001000000002,21.280001000000002,16.56934,1680300
2011-05-09,21.35,21.450001,20.52,21.35,16.623844000000002,2051000
2011-05-10,21.540001,21.690001000000002,21.290001,21.540001,16.771788,2638800
2011-05-11,21.83,21.950001,21.450001,21.83,16.997591,6030700
2011-05-12,22.1,22.200001,21.42,22.1,17.207825,6668000
2011-05-13,22.24,22.309998999999998,21.860001,22.24,17.539045,2697000
2011-05-16,22.379998999999998,22.5,22.0,22.379998999999998,17.649458,1748600
2011-05-17,22.309998999999998,22.5,22.200001,22.309998999999998,17.59425,2310900
2011-05-18,22.58,22.700001,22.309998999999998,22.58,17.807178,1693400
2011-05-19,22.559998999999998,22.690001000000002,22.16,22.559998999999998,17.791408999999998,1612200
