Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,32.779999,34.099998,32.630001,32.779999,32.086742,1072400
2010-01-04,32.52,33.400002,32.0,32.52,31.832243,2209000
2010-01-05,33.09,33.5,32.52,33.09,32.390190000000004,2029700
2010-01-06,33.5,34.0,33.0,33.5,32.791515000000004,706400
2010-01-07,34.0,34.200001,33.400002,34.0,33.280941,1042100
2010-01-08,33.560001,34.200001,33.5,33.560001,32.850246000000006,665700
2010-01-11,33.959998999999996,34.5,33.75,33.959998999999996,33.241787,1467300
2010-01-12,33.740002000000004,34.299999,33.5,33.740002000000004,33.026443,2432600
2010-01-13,33.009997999999996,34.0,32.799999,33.009997999999996,32.311878,1881900
2010-01-14,33.349998,34.009997999999996,33.0,33.349998,32.644688,1818500
2010-01-15,33.389998999999996,33.700001,33.25,33.389998999999996,32.683846,851700
2010-01-18,33.200001,33.5,33.02,33.200001,32.497859999999996,86100
2010-01-19,33.16,33.889998999999996,32.860001000000004,33.16,32.458706,659600
2010-01-20,33.48,33.509997999999996,33.0,33.48,32.771938,856900
2010-01-21,32.060001,33.48,32.0,32.060001,31.381971000000004,715200
2010-01-22,31.58,32.0,31.450001,31.58,30.912121000000003,576800
2010-01-25,30.76,31.99,30.450001,30.76,30.109465000000004,858800
2010-01-26,31.120001000000002,31.280001000000002,30.0,31.120001000000002,30.461851,1068300
2010-01-27,30.77,31.5,29.58,30.77,30.119251000000002,2158800
2010-01-28,30.280001000000002,31.299999,29.950001,30.280001000000002,29.639615999999997,1010600
2010-01-29,30.32,31.0,30.0,30.32,29.678767999999998,1787200
2010-02-02,31.700001,31.99,30.290001,31.700001,31.029583000000002,1243900
2010-02-03,32.650002,32.950001,31.690001000000002,32.650002,31.959494,1448000
2010-02-04,32.540001000000004,32.849998,32.0,32.540001000000004,31.85182,1007300
2010-02-05,32.5,32.75,32.0,32.5,31.812662,1417800
2010-02-08,32.459998999999996,33.0,32.400002,32.459998999999996,31.773509999999998,596800
2010-02-09,33.150002,33.5,32.490002000000004,33.150002,32.448921,1162700
2010-02-10,33.25,33.299999,32.52,33.25,32.546803000000004,299200
2010-02-11,33.700001,33.900002,33.27,33.700001,32.987286,696000
2010-02-12,34.959998999999996,35.189999,33.689999,34.959998999999996,34.220638,770000
2010-02-15,34.82,35.150002,34.5,34.82,34.083599,238800
2010-02-16,34.959998999999996,35.200001,34.5,34.959998999999996,34.220638,1169700
2010-02-17,35.0,35.330002,34.610001000000004,35.0,34.259792,947600
2010-02-18,35.07,35.5,34.98,35.07,34.328316,1967400
2010-02-19,35.450001,35.599998,34.990002000000004,35.450001,34.700278999999995,1157800
2010-02-22,34.720001,35.549999,34.610001000000004,34.720001,33.985714,343000
2010-02-23,35.259997999999996,35.799999,34.720001,35.259997999999996,34.51429,1293600
2010-02-24,35.900002,36.25,35.299999,35.900002,35.140759,1478000
2010-02-25,35.549999,35.900002,35.41,35.549999,34.798164,1215100
2010-02-26,34.43,35.669998,33.700001,34.43,33.701851,3904000
2010-03-01,34.099998,34.990002000000004,33.990002000000004,34.099998,33.378826000000004,2178200
2010-03-02,36.02,36.110001000000004,34.099998,36.02,35.258221,2014400
2010-03-03,35.650002,36.900002,35.5,35.650002,34.896049,1867600
2010-03-04,36.66,36.900002,35.799999,36.66,35.884682,2011400
2010-03-05,36.970001,37.310001,36.209998999999996,36.970001,36.188133,2282100
2010-03-08,36.98,37.099998,36.0,36.98,36.197918,972700
2010-03-09,36.98,37.310001,35.860001000000004,36.09,35.32674,1634853
2010-03-10,35.619999,36.59,35.310001,35.619999,34.866676,765300
