Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,18.25,18.25,17.67,17.799999,17.799999,685831
2013-10-22,17.620001000000002,17.709999,16.99,17.219998999999998,17.219998999999998,1123670
2013-10-23,17.690001000000002,17.690001000000002,16.860001,17.02,17.02,255956
2013-10-24,17.1,17.1,16.530001000000002,16.66,16.66,199388
2013-10-25,16.700001,17.1,16.700001,16.969998999999998,16.969998999999998,215832
2013-10-28,17.09,17.09,16.690001000000002,16.74,16.74,410780
2013-10-29,16.959999,17.1,16.700001,17.02,17.02,1254232
2013-10-30,17.049999,17.389999,16.98,17.370001000000002,17.370001000000002,1212839
2013-10-31,17.379998999999998,17.83,17.18,17.75,17.75,353895
2013-11-01,17.620001000000002,17.620001000000002,17.27,17.41,17.41,374124
2013-11-04,17.639999,17.639999,17.209999,17.35,17.35,55176
2013-11-05,17.549999,17.549999,17.200001,17.370001000000002,17.370001000000002,501495
2013-11-06,17.280001000000002,17.41,17.26,17.379998999999998,17.379998999999998,596579
2013-11-07,17.5,17.5,17.23,17.290001,17.290001,243711
2013-11-08,17.309998999999998,17.309998999999998,16.93,17.1,17.1,184107
2013-11-11,17.18,17.18,16.549999,16.620001000000002,16.620001000000002,513865
2013-11-12,16.82,16.959999,16.5,16.51,16.51,114531
2013-11-13,16.559998999999998,16.639999,16.450001,16.48,16.48,213790
2013-11-14,16.92,16.959999,16.48,16.82,16.82,922587
2013-11-15,16.870001000000002,17.059998999999998,16.790001,16.93,16.93,435578
2013-11-19,16.73,16.92,16.549999,16.76,16.76,203042
2013-11-20,16.879998999999998,17.15,16.709999,16.82,16.82,521455
2013-11-21,17.040001,17.200001,16.98,17.040001,17.040001,175514
2013-11-22,17.110001,18.42,17.110001,18.4,18.4,466084
2013-11-25,18.4,18.620001000000002,18.299999,18.450001,18.450001,47691
2013-11-26,18.620001000000002,18.690001000000002,18.209999,18.219998999999998,18.219998999999998,60167
2013-11-27,18.200001,18.33,18.07,18.200001,18.200001,83244
2013-11-28,18.200001,18.74,18.15,18.700001,18.700001,276109
2013-11-29,18.58,19.200001,18.309998999999998,19.17,19.17,235852
2013-12-02,19.07,19.290001,18.68,19.200001,19.200001,516365
2013-12-03,19.299999,20.290001,18.969998999999998,19.059998999999998,19.059998999999998,1998907
2013-12-04,19.07,19.5,19.030001000000002,19.139999,19.139999,507879
2013-12-05,19.49,19.690001000000002,19.290001,19.389999,19.389999,82550
2013-12-06,19.51,19.549999,19.049999,19.059998999999998,19.059998999999998,48561
2013-12-09,19.059998999999998,19.389999,19.059998999999998,19.309998999999998,19.309998999999998,200430
2013-12-10,19.27,19.309998999999998,19.030001000000002,19.219998999999998,19.219998999999998,71155
2013-12-11,19.25,19.5,19.25,19.299999,19.299999,31020
2013-12-13,19.299999,19.299999,18.85,18.85,18.85,43041
2013-12-16,18.99,19.15,18.99,19.15,19.15,115960
2013-12-17,19.15,19.15,18.98,18.98,18.98,37051
2013-12-18,18.98,19.02,18.92,18.92,18.92,8197
2013-12-19,18.9,18.9,18.41,18.440001000000002,18.440001000000002,1154778
2013-12-20,18.459999,18.5,18.16,18.299999,18.299999,234954
2013-12-23,17.629998999999998,17.92,17.52,17.620001000000002,17.620001000000002,500336
2013-12-26,18.1,18.219998999999998,17.83,17.84,17.84,100014
2013-12-27,17.98,17.98,17.84,17.870001000000002,17.870001000000002,64653
2013-12-30,17.98,18.15,17.41,17.950001,17.950001,1067543
2014-01-02,18.200001,18.700001,18.200001,18.5,18.5,115936
2014-01-03,18.360001,18.67,18.0,18.620001000000002,18.620001000000002,97259
2014-01-06,18.629998999999998,18.92,18.6,18.92,18.92,10031
2014-01-07,18.799999,19.0,18.68,18.940001000000002,18.940001000000002,57028
2014-01-08,19.0,19.190001000000002,18.940001000000002,18.950001,18.950001,11932
2014-01-09,18.950001,18.950001,18.950001,18.950001,18.950001,4068
2014-01-10,18.83,18.83,18.0,18.209999,18.209999,362881
2014-01-13,18.299999,18.299999,17.860001,17.91,17.91,75371
2014-01-14,17.879998999999998,18.290001,17.879998999999998,18.059998999999998,18.059998999999998,274320
2014-01-15,18.280001000000002,18.389999,18.219998999999998,18.33,18.33,24536
2014-01-16,18.33,18.379998999999998,17.969998999999998,18.049999,18.049999,9156
2014-01-17,18.059998999999998,18.059998999999998,16.780001000000002,16.98,16.98,1535948
2014-01-20,16.98,17.59,16.82,16.959999,16.959999,145796
2014-01-21,16.85,17.1,16.299999,16.799999,16.799999,315152
2014-01-22,16.469998999999998,16.700001,16.469998999999998,16.51,16.51,191419
2014-01-23,16.32,16.51,16.15,16.23,16.23,317297
2014-01-24,16.389999,16.389999,15.63,15.68,15.68,607198
2014-01-27,15.55,15.94,15.5,15.75,15.75,839979
2014-01-28,15.75,16.200001,15.75,15.86,15.86,548621
2014-01-29,15.7,15.88,15.45,15.63,15.63,904712
2014-01-30,15.7,16.030001000000002,15.7,15.93,15.93,1000629
2014-01-31,15.8,16.0,15.67,15.82,15.82,868526
2014-02-04,15.41,15.41,14.0,15.22,15.22,3331935
2014-02-05,15.03,15.55,15.03,15.07,15.07,997685
2014-02-06,15.05,15.05,14.73,14.87,14.87,809856
2014-02-07,15.0,15.05,14.65,14.7,14.7,756480
2014-02-10,14.9,15.5,14.65,15.26,15.26,288186
2014-02-11,15.41,15.71,14.9,14.92,14.92,565348
2014-02-12,15.24,15.49,14.94,15.21,15.21,423890
2014-02-13,15.15,15.29,15.06,15.09,15.09,1072534
2014-02-14,15.15,15.21,15.02,15.04,15.04,96851
2014-02-17,15.33,15.5,15.2,15.23,15.23,54294
2014-02-18,15.23,15.61,15.04,15.47,15.47,327060
2014-02-19,15.23,15.66,15.06,15.43,15.43,162527
2014-02-20,15.2,15.43,15.2,15.27,15.27,237804
2014-02-21,15.3,15.4,15.25,15.25,15.25,154531
2014-02-24,15.2,15.25,15.0,15.05,15.05,368494
2014-02-25,15.2,15.23,14.89,15.07,15.07,69971
2014-02-26,15.0,15.0,12.75,13.18,13.18,2152471
2014-02-27,13.29,13.29,12.34,12.45,12.45,2532341
2014-02-28,12.46,12.51,11.9,12.33,12.33,483674
2014-03-03,12.23,12.44,12.14,12.16,12.16,288551
