Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,28.247498999999998,28.247498999999998,27.722799,28.247498999999998,24.366001,453995
2010-02-04,27.5149,28.118799,27.425698999999998,27.5149,23.734072,589234
2010-02-05,27.3069,27.594101000000002,26.7327,27.3069,23.554651,151500
2010-02-08,27.4356,27.772301000000002,27.336599,27.4356,23.665667000000003,226442
2010-02-09,27.5149,27.8218,27.336599,27.5149,23.734072,320069
2010-02-10,27.079201,27.722799,27.009899,27.079201,23.35824,329260
2010-02-11,26.920799,27.277201,26.742599,26.920799,23.221607000000002,90900
2010-02-12,27.5049,27.722799,26.8713,27.5049,23.725445,119079
2010-02-15,27.4158,27.5049,27.227698999999998,27.4158,23.64859,124735
2010-02-16,27.6931,27.8218,27.5247,27.6931,23.887785,306535
2010-02-17,27.702999,27.8713,27.4753,27.702999,23.896322,175033
2010-02-18,28.2871,28.445498999999998,27.7129,28.2871,24.400161999999998,1065247
2010-02-19,28.207898999999998,28.366301,27.9307,28.207898999999998,24.331846,201798
2010-02-22,28.316799,28.405898999999998,27.920799,28.316799,24.425781,365923
2010-02-23,28.079201,28.4158,27.861401,28.079201,24.220835,397132
2010-02-24,28.079201,28.5149,27.7129,28.079201,24.220835,171195
2010-02-25,27.900999,28.0198,27.3465,27.900999,24.067118,281588
2010-02-26,27.5842,28.316799,26.8911,27.5842,23.793846,732351
2010-03-01,27.9604,28.0198,27.3267,27.9604,24.118357,217150
2010-03-02,28.2376,28.554501000000002,27.9604,28.2376,24.357466,1452582
2010-03-03,28.138599,28.4158,27.6238,28.138599,24.272068,250682
2010-03-04,28.079201,28.3069,27.8218,28.079201,24.220835,342693
2010-03-05,27.861401,28.207898999999998,27.722799,27.861401,24.032958999999998,219271
2010-03-08,27.8218,28.198,27.5247,27.8218,23.9988,284416
2010-03-09,27.8218,28.118799,27.3564,27.920799,24.084196,377847
2010-03-10,27.8218,28.118799,27.633699,27.8218,23.9988,175538
2010-03-11,27.4951,27.8218,27.366301,27.4951,23.716991,116958
2010-03-12,27.3762,27.920799,27.138599,27.3762,23.614431,106151
2010-03-16,27.811899,27.970301,27.3762,27.811899,23.990261,132007
2010-03-17,27.8911,28.168301,27.722799,27.8911,24.058577,442885
2010-03-18,27.7129,27.8713,27.6238,27.7129,23.904865,175740
2010-03-19,27.594101000000002,28.009899,27.3465,27.594101000000002,23.802391,259267
2010-03-22,27.3564,27.702999,27.247498999999998,27.3564,23.597348999999998,137158
2010-03-23,27.6931,27.8713,27.4158,27.6931,23.887785,493991
2010-03-24,27.2871,27.722799,27.247498999999998,27.2871,23.537573000000002,239370
2010-03-25,27.257401,27.6535,27.227698999999998,27.257401,23.511955,286739
2010-03-26,26.772301000000002,27.425698999999998,26.574301000000002,26.772301000000002,23.093512,604283
2010-03-29,26.7327,27.1089,26.633699,26.7327,23.059355,512070
2010-03-30,26.7624,27.0693,26.633699,26.7624,23.084970000000002,588628
2010-03-31,27.2376,27.6931,26.683201,27.2376,23.494875,1083528
2010-04-05,29.257401,29.6931,27.227698999999998,29.257401,25.237137,2592569
2010-04-06,29.366301,29.4753,29.0693,29.366301,25.33107,936068
2010-04-07,30.5247,30.6931,29.405898999999998,30.5247,26.330296,3842848
2010-04-08,30.5347,30.6931,30.0891,30.5347,26.338919,1097466
2010-04-09,31.445498999999998,31.5247,30.5347,31.445498999999998,27.124565000000004,1322696
2010-04-12,31.079201,31.881201,30.396,31.079201,26.808601,2147260
2010-04-13,30.633699,31.0891,30.4951,30.633699,26.424314000000003,1027877
2010-04-14,31.059401,31.1782,30.6931,31.059401,26.791522999999998,1082720
2010-04-15,30.881201,31.059401,30.702999,30.881201,26.637808000000003,730129
2010-04-16,30.207898999999998,30.990101,30.099001,30.207898999999998,26.057024,608121
2010-04-19,30.6733,30.742599,30.0,30.6733,26.458475,610949
2010-04-20,30.990101,31.188101,30.6931,30.990101,26.731742999999998,628826
2010-04-21,30.554501000000002,31.188101,30.4951,30.554501000000002,26.355999,311888
2010-04-22,30.594101000000002,31.168301,30.3465,30.594101000000002,26.390158000000003,758510
2010-04-23,30.9802,31.0891,30.198,30.9802,26.723206,648319
2010-04-26,31.029699,31.4851,30.0,31.029699,26.765902,654581
2010-04-27,30.366301,31.386101,30.198,30.366301,26.193661,932836
2010-04-28,29.8911,31.188101,29.613899,29.8911,25.783756,1133523
2010-04-29,30.386101,30.742599,29.702999,30.386101,26.210739,1049188
2010-04-30,30.4356,30.683201,29.0396,30.4356,26.253436999999998,2006062
2010-05-04,29.7129,29.7129,28.4753,28.6535,24.716215,620908
2010-05-05,28.1782,28.7624,27.425698999999998,28.1782,24.306229000000002,372589
2010-05-06,27.3069,28.811899,27.227698999999998,27.3069,23.554651,252904
2010-05-07,27.920799,28.0693,27.3267,27.920799,24.084196,374609
2010-05-10,28.742599,28.9109,28.4158,28.742599,24.793074,625897
2010-05-11,28.2178,28.6733,28.198,28.2178,24.340387,115645
2010-05-12,28.554501000000002,28.7129,28.198,28.554501000000002,24.630819,104838
2010-05-13,28.5445,28.6733,28.366301,28.5445,24.622194,81709
2010-05-14,27.8713,28.5149,27.4356,27.8713,24.041498,256136
2010-05-17,27.8713,27.8713,26.7327,27.0,23.289923,332072
2010-05-18,27.227698999999998,27.227698999999998,26.7327,26.752501000000002,23.076435,238216
2010-05-19,27.0,27.8713,26.7327,27.0,23.289923,331987
2010-05-20,26.4158,26.752501000000002,26.247498999999998,26.4158,22.785999,184527
2010-05-21,26.920799,27.8416,25.8515,26.920799,23.221607000000002,558328
2010-05-24,27.1485,27.742599,25.0495,27.1485,23.418020000000002,271185
2010-05-25,27.168301,27.227698999999998,26.336599,27.168301,23.435098999999997,312797
2010-05-26,27.4158,27.722799,27.1782,27.4158,23.64859,377134
2010-05-27,28.0396,28.2178,27.5247,28.0396,24.186672,333704
2010-05-28,27.752501000000002,28.118799,27.425698999999998,27.752501000000002,23.939022,344713
2010-05-31,27.7129,27.8218,27.445498999999998,27.7129,23.904865,332694
2010-06-01,27.198,27.722799,26.8515,27.198,23.460718,269266
2010-06-02,26.970301,27.5247,26.5347,26.970301,23.264307000000002,104131
2010-06-03,27.029699,27.029699,26.5842,26.742599,23.067894,151047
2010-06-04,26.2871,26.742599,26.029699,26.2871,22.674984,117362
2010-06-07,26.633699,27.0198,26.138599,26.633699,22.973957000000002,57166
2010-06-08,26.4951,27.029699,26.138599,26.4951,22.854403,187355
2010-06-09,26.227698999999998,26.7327,26.138599,26.227698999999998,22.623745,213312
2010-06-10,27.3465,27.613899,26.6238,27.3465,23.588812,213918
2010-06-11,27.574301000000002,27.970301,27.3465,27.574301000000002,23.785308999999998,255126
2010-06-14,27.4555,27.722799,27.3267,27.4555,23.682835,107969
2010-06-15,27.8416,27.920799,27.425698999999998,27.8416,24.015879,467327
2010-06-16,27.8515,28.0693,27.722799,27.8515,24.024420000000003,562772
2010-06-17,27.881201,27.970301,27.7327,27.881201,24.050039,74033
2010-06-18,27.7624,27.900999,27.3762,27.7624,23.947561,260075
2010-06-21,27.8911,28.316799,27.336599,27.772301000000002,23.956101999999998,266127
2010-06-22,27.425698999999998,27.8218,27.277201,27.425698999999998,23.657127,182911
2010-06-23,27.386101,27.425698999999998,26.9307,27.386101,23.622969,184325
2010-06-24,27.811899,28.0198,27.227698999999998,27.811899,23.990261,527422
2010-06-25,28.188101,28.198,27.604,28.188101,24.314768,291284
2010-06-28,28.198,28.316799,27.6733,28.198,24.323304999999998,189173
2010-06-29,27.188101,27.920799,26.8515,27.188101,23.452177,220786
2010-06-30,26.4851,27.168301,26.2376,26.4851,22.845776,445814
2010-07-01,26.257401,26.5347,25.8416,26.257401,22.649364000000002,347339
2010-07-02,26.0,26.2871,25.8416,26.0,22.427332,320170
2010-07-05,26.1287,26.168301,25.742599,26.1287,22.538349,30502
2010-07-06,25.772301000000002,27.4356,25.247498999999998,25.772301000000002,22.230925,1462076
2010-07-07,26.207898999999998,26.2376,25.6238,26.207898999999998,22.606667,1069085
2010-07-08,27.168301,27.752501000000002,26.138599,27.168301,23.435098999999997,1829413
2010-07-09,27.792101000000002,27.881201,27.277201,27.792101000000002,23.973183,1774065
2010-07-12,27.277201,27.920799,27.227698999999998,27.277201,23.529035999999998,305222
2010-07-13,27.336599,27.702999,27.2673,27.336599,23.580271,222402
2010-07-14,27.277201,27.5644,26.8515,27.277201,23.529035999999998,492779
2010-07-15,26.8218,27.079201,26.7327,26.8218,23.136208,341683
2010-07-16,26.277201,26.7327,26.2376,26.277201,22.666443,202707
2010-07-19,26.594101000000002,26.722799,26.0396,26.594101000000002,22.9398,282800
2010-07-20,26.6535,26.7129,26.2376,26.6535,22.991037,143218
2010-07-21,26.663401,26.9307,26.5842,26.663401,22.999577,152813
2010-07-22,27.099001,27.1782,26.742599,27.099001,23.375322,195738
2010-07-23,27.6733,27.722799,26.9307,27.6733,23.870704999999997,374609
2010-07-26,27.702999,27.8218,27.277201,27.7822,23.964642,841616
2010-07-27,27.5842,28.009899,27.4356,27.5842,23.793846,1007374
2010-07-28,27.4158,27.722799,27.029699,27.4158,23.64859,584992
2010-07-29,27.3267,27.6238,27.1782,27.3267,23.571732,104939
2010-07-30,27.2673,27.5049,26.802,27.2673,23.520494,515302
2010-08-02,27.5347,27.6238,27.316799,27.5347,23.75115,618221
2010-08-03,27.425698999999998,27.663401,27.425698999999998,27.425698999999998,23.657127,246642
2010-08-04,26.613899,27.4555,26.5445,26.613899,22.956879,518130
2010-08-05,26.5445,26.831699,26.386101,26.5445,22.897013,355217
2010-08-06,26.6238,26.6238,26.0396,26.2376,22.632284,812964
2010-08-09,26.2376,26.6238,26.0396,26.2376,22.632284,812747
2010-08-10,25.9604,26.633699,25.742599,25.9604,22.393173,870721
2010-08-11,25.742599,25.8911,25.613899,25.742599,22.205303,642158
2010-08-12,25.613899,25.8416,25.5445,25.613899,22.094288,570044
2010-08-13,26.0891,26.2376,25.6535,26.0891,22.504192,888396
2010-08-16,26.425698999999998,26.4753,26.0891,26.425698999999998,22.794537,460257
2010-08-17,26.3069,26.772301000000002,26.188101,26.3069,22.692064000000002,741744
2010-08-18,26.366301,26.5247,26.2376,26.366301,22.743299,371175
2010-08-19,26.0396,26.4356,25.792101000000002,26.0396,22.461494000000002,533987
2010-08-20,26.118799,26.138599,25.8911,26.118799,22.529808,268155
2010-08-23,25.802,26.1782,25.742599,25.802,22.25654,736088
2010-08-24,25.188101,26.1089,25.059401,25.188101,21.726997,452985
2010-08-25,24.7822,25.188101,24.6535,24.7822,21.376873,653066
2010-08-26,24.425698999999998,25.0495,24.2673,24.425698999999998,21.069360999999997,704576
2010-08-27,24.6436,24.752501000000002,24.3069,24.6436,21.257317,730533
2010-08-30,23.831699,24.6436,23.6733,23.831699,20.55698,1279064
2010-08-31,24.0495,25.0495,23.2673,24.0495,20.744854,3466724
2010-09-01,24.366301,25.0396,24.1584,24.366301,21.018124,1516212
2010-09-02,24.4653,24.752501000000002,24.405898999999998,24.4653,21.103519,231189
2010-09-03,24.6436,25.0396,24.405898999999998,24.6436,21.257317,368852
2010-09-06,24.9604,25.0,24.633699,24.9604,21.530586,89789
2010-09-07,25.0396,25.2376,24.7624,25.0396,21.598902,335825
2010-09-08,25.059401,25.138599,24.9802,25.059401,21.615984,220988
2010-09-09,25.059401,25.247498999999998,25.0,25.059401,21.615984,323604
2010-09-10,24.970301,25.198,24.861401,24.970301,21.539127,543784
2010-09-13,25.168301,25.5247,25.0,25.168301,21.709919,355722
2010-09-14,25.4555,25.4951,25.2178,25.4555,21.957655,629331
2010-09-15,25.4158,25.4951,25.257401,25.4158,21.923409,523887
2010-09-20,25.861401,26.0891,25.4158,25.861401,22.307779,593072
2010-09-21,25.8911,26.138599,25.8416,25.8911,22.333397,573680
2010-09-22,25.900999,25.940599,25.445498999999998,25.6733,22.145529,969802
2010-09-23,25.445498999999998,25.6436,25.3465,25.445498999999998,21.949028,302091
2010-09-24,25.7327,25.742599,25.445498999999998,25.7327,22.196766,338552
2010-09-27,25.5149,25.742599,25.247498999999998,25.5149,22.008892000000003,138269
2010-09-28,25.8911,25.900999,25.742599,25.8911,22.333397,607919
2010-09-29,25.8416,25.900999,25.7327,25.8416,22.290699,387739
2010-09-30,25.9307,25.940599,25.742599,25.9307,22.367558,664681
2010-10-01,26.445498999999998,26.5149,25.8911,26.445498999999998,22.811617000000002,778710
2010-10-04,26.2871,26.4653,26.1584,26.2871,22.674984,354510
2010-10-05,26.554501000000002,26.604,26.3564,26.554501000000002,22.905642,1443997
2010-10-06,27.0198,27.1287,26.1485,27.0198,23.307002999999998,2268460
2010-10-07,26.722799,27.1485,26.386101,26.722799,23.050812,1480761
2010-10-08,26.8515,26.9307,26.5842,26.8515,23.161831,285527
2010-10-11,27.0198,27.1287,26.9307,27.0198,23.307002999999998,441370
2010-10-12,26.9802,27.079201,26.7624,26.9802,23.272844,449955
2010-10-13,27.138599,27.366301,26.9802,27.138599,23.409479,810121
2010-10-14,26.9307,27.227698999999998,26.881201,26.9307,23.230145999999998,438542
2010-10-15,26.802,26.881201,26.5347,26.802,23.119132999999998,285224
2010-10-18,27.1782,27.1782,26.7327,26.8218,23.136208,116857
2010-10-19,26.8218,27.1782,26.7327,26.8218,23.136208,116857
2010-10-20,26.4951,26.9307,26.4356,26.4951,22.854403,204323
2010-10-21,26.920799,26.9307,26.4951,26.920799,23.221607000000002,289769
2010-10-22,27.207898999999998,27.3267,26.9307,27.207898999999998,23.469255,349864
2010-10-25,26.702999,27.3267,26.633699,26.702999,23.033732999999998,463388
2010-10-26,26.881201,26.9802,26.8416,26.881201,23.187448999999997,821433
2010-10-27,26.663401,27.029699,26.5445,26.663401,22.999577,226341
2010-10-28,27.009899,27.099001,26.8713,27.009899,23.298464000000003,723766
2010-10-29,26.970301,27.118799,26.831699,26.970301,23.264307000000002,515908
2010-11-01,26.9604,27.3762,26.900999,26.9604,23.255764000000003,565398
2010-11-03,27.009899,27.366301,26.7327,27.009899,23.298464000000003,367135
2010-11-04,28.663401,28.7129,26.9307,28.663401,24.724756,3607316
2010-11-05,28.683201,29.5049,28.4653,28.683201,24.741837,1320474
2010-11-08,28.663401,28.7129,28.4653,28.663401,24.724756,638623
2010-11-09,28.336599,28.7129,27.7327,28.336599,24.442861999999998,836280
2010-11-10,28.3564,28.366301,28.099001,28.3564,24.45994,322695
2010-11-11,28.2376,28.3564,27.722799,28.2376,24.357466,258964
2010-11-12,28.0693,28.2178,28.0198,28.0693,24.21229,376225
2010-11-16,27.5445,27.722799,27.0396,27.5445,23.759604,520655
2010-11-17,27.802,28.207898999999998,27.425698999999998,27.802,23.981720000000003,196748
2010-11-18,28.227698999999998,28.7129,27.802,28.227698999999998,24.348925,472882
2010-11-19,28.2178,28.227698999999998,27.683201,28.2178,24.340387,360469
2010-11-22,28.118799,28.2178,28.0396,28.118799,24.25499,271892
2010-11-23,27.7624,28.118799,27.722799,27.7624,23.947561,940613
2010-11-24,28.0891,28.4158,27.8416,28.0891,24.22937,638522
2010-11-25,27.900999,28.0693,27.772301000000002,27.900999,24.067118,199374
2010-11-26,27.802,28.0198,27.7327,27.802,23.981720000000003,116352
2010-11-29,27.702999,28.2178,27.5842,27.702999,23.896322,330371
2010-11-30,27.9109,28.207898999999998,27.8713,27.9109,24.075658999999998,468337
2010-12-01,28.4555,28.7129,27.920799,28.4555,24.545424,725685
2010-12-02,28.5049,28.6931,28.366301,28.5049,24.588034,452884
2010-12-03,28.5049,28.613899,28.0,28.5049,24.588034,512878
2010-12-06,29.4851,29.6535,28.702999,29.4851,25.433544,1602668
2010-12-07,29.4356,30.198,28.9109,29.4356,25.390848000000002,1214727
2010-12-08,29.396,29.604,29.257401,29.396,25.356688000000002,1078478
2010-12-09,29.574301000000002,29.900999,29.207898999999998,29.4653,25.416466,2692559
2010-12-10,29.6733,29.752501000000002,29.445498999999998,29.6733,25.595882,1150087
2010-12-13,30.198,30.198,29.554501000000002,29.683201,25.604426999999998,686295
2010-12-14,29.5644,29.702999,29.4555,29.5644,25.501949,267852
2010-12-15,28.990101,29.5347,28.2673,28.990101,25.006565,320473
2010-12-16,28.900999,29.1584,28.574301000000002,28.900999,24.929707,237653
2010-12-17,29.009899,29.029699,28.613899,29.009899,25.023642000000002,308555
2010-12-20,28.702999,29.059401,28.613899,28.702999,24.758915,494395
2010-12-21,28.7327,28.900999,28.613899,28.7327,24.784533,535906
2010-12-22,28.8515,28.9109,28.6931,28.8515,24.887007,367539
2010-12-23,29.0495,29.099001,28.8515,29.0495,25.0578,488638
2010-12-27,29.0,29.0396,28.9109,29.0,25.015102,182507
2010-12-28,29.207898999999998,29.2178,29.029699,29.207898999999998,25.194435000000002,991517
2010-12-29,29.613899,29.702999,29.118799,29.613899,25.544645000000003,543683
2010-12-30,30.0891,30.168301,29.683201,30.0891,25.954548000000003,1163722
2011-01-03,30.059401,30.198,29.900999,30.059401,25.928932,1505102
2011-01-04,31.4555,31.633699,30.1485,31.4555,27.133191999999998,4177663
2011-01-05,32.1287,32.326698,31.5347,32.1287,27.713888,3224425
2011-01-06,31.861401,32.227699,31.683201,31.861401,27.483318,473690
2011-01-07,31.792101000000002,32.079201,31.4851,31.792101000000002,27.423541999999998,718110
2011-01-10,32.405899,32.4753,31.792101000000002,32.405899,27.952999,2734272
2011-01-11,34.7822,35.148499,32.277198999999996,34.7822,30.002769,3870522
2011-01-12,34.396,35.6436,34.257401,34.396,29.669635999999997,2432888
2011-01-13,34.970299,35.445499,34.029701,34.970299,30.165018,2116354
2011-01-14,34.5247,35.2673,34.3069,34.5247,29.780653000000004,1360672
2011-01-17,34.4356,34.5247,33.9604,34.4356,29.703796,264721
2011-01-18,33.5644,34.455399,33.316798999999996,33.5644,28.952307,915565
2011-01-19,33.801998,34.5247,33.663399,33.801998,29.157255,1594285
2011-01-20,33.574298999999996,34.5149,33.2178,33.574298999999996,28.960848,513888
2011-01-21,33.594101,33.663399,33.5247,33.594101,28.977926,252702
2011-01-24,33.663399,34.158401,33.2178,33.663399,29.037701000000002,553076
2011-01-25,33.752499,33.811901,33.623798,33.752499,29.114559000000003,950006
2011-01-26,34.009899,34.445499,33.841599,34.009899,29.33659,880215
2011-01-27,34.0396,34.455399,33.861401,34.0396,29.362209000000004,387941
2011-01-28,33.277198999999996,34.158401,33.168301,33.277198999999996,28.704569,492476
2011-01-31,33.831699,34.138599,33.366299,33.831699,29.182882,304919
2011-02-01,35.257401,35.544601,33.831699,35.257401,30.412668,1888094
2011-02-02,36.316798999999996,36.633701,35.2673,36.316798999999996,31.326497999999997,2005759
2011-02-03,36.336601,36.633701,35.752499,36.336601,31.343582,788002
2011-02-04,36.376202,36.4356,35.6436,36.376202,31.377739000000002,283608
2011-02-08,36.604,36.831699,36.4356,36.604,31.574240000000003,713767
2011-02-09,36.604,36.831699,35.594101,35.990101,31.044695,512893
2011-02-10,35.505001,36.138599,35.168301,35.505001,30.626253000000002,440562
2011-02-11,35.940601,36.138599,35.3465,35.940601,31.001996999999996,555399
2011-02-14,35.772301,36.604,35.673302,35.772301,30.856823,292294
2011-02-15,35.792099,36.118801,35.6931,35.792099,30.873898999999998,262297
2011-02-16,35.792099,36.1287,35.6436,35.792099,30.873898999999998,428644
2011-02-17,35.920799,36.108897999999996,35.752499,35.920799,30.984911,935260
2011-02-18,35.831699,35.990101,35.6436,35.831699,30.908052,265024
2011-02-21,35.7327,35.930698,35.6436,35.7327,30.822659,174528
2011-02-22,35.376202,36.108897999999996,34.702999,35.376202,30.51515,446723
2011-02-23,34.6931,35.445499,34.455399,34.6931,29.925917,840219
2011-02-24,34.405899,35.0495,34.257401,34.405899,29.678175,413696
2011-02-25,34.604,34.752499,33.861401,34.604,29.849058000000003,282699
2011-02-28,35.009899,35.098999,34.851501,35.009899,30.199183,107262
2011-03-02,34.3564,34.455399,34.158401,34.3564,29.635481,183921
2011-03-03,34.3564,34.801998,34.3564,34.3564,29.635481,255328
2011-03-04,34.6436,34.6535,34.3564,34.6436,29.883217,89890
2011-03-07,34.901001,35.148499,34.455399,34.901001,30.105244,347339
2011-03-08,34.901001,34.9505,34.396,34.901001,30.105244,255934
2011-03-09,34.752499,34.901001,34.6535,34.752499,29.97715,133825
2011-03-10,34.0495,34.712897999999996,33.861401,34.0495,29.37075,699324
2011-03-11,35.0396,35.138599,33.465401,35.0396,30.2248,668519
2011-03-14,34.584202000000005,35.0495,34.455399,34.584202000000005,29.831982,186749
2011-03-15,33.881199,34.891102000000004,33.663399,33.881199,29.225578000000002,701748
2011-03-16,32.970299,34.158401,32.8713,32.970299,28.439844,371074
2011-03-17,33.604,33.663399,32.8713,33.604,28.986466999999998,279063
2011-03-18,33.316798999999996,35.247501,32.8713,33.316798999999996,28.738729,267145
2011-03-22,33.940601,33.9604,33.168301,33.940601,29.276814,86759
2011-03-23,34.6535,34.9505,34.158401,34.6535,29.891754,184224
2011-03-24,34.9505,34.9505,34.6535,34.6535,29.891754,162194
2011-03-25,34.6535,34.9505,34.6535,34.6535,29.891754,162105
2011-03-28,34.534599,34.9505,34.405899,34.534599,29.789192,580750
2011-03-29,34.6931,34.851501,34.465401,34.6931,29.925917,512474
2011-03-30,34.9505,34.9505,34.702999,34.9505,30.147941999999997,179275
2011-03-31,35.712897999999996,36.098999,34.9505,35.712897999999996,30.805578000000004,874660
2011-04-01,35.8218,36.1287,35.6436,35.8218,30.899517,389557
2011-04-04,35.841599,35.851501,34.168301,35.1287,30.301661,788507
2011-04-05,35.1287,35.851501,34.168301,35.1287,30.301661,788507
2011-04-06,34.6931,35.0495,34.623798,34.6931,29.925917,293607
2011-04-07,34.891102000000004,34.9505,34.465401,34.891102000000004,30.096708000000003,62519
2011-04-08,34.742599,34.9505,33.663399,34.742599,29.968611,471670
2011-04-11,34.8713,35.0495,34.742599,34.8713,30.079624,651450
2011-04-12,34.851501,34.851501,34.455399,34.594101,29.840519,627651
2011-04-13,34.594101,34.851501,34.455399,34.594101,29.840519,627614
2011-04-14,33.881199,34.6535,33.712897999999996,33.881199,29.225578000000002,570852
2011-04-15,32.494999,32.663399,31.5842,32.494999,28.029852,315221
2011-04-18,31.5247,32.277198999999996,31.2871,31.5247,27.192884000000003,257348
2011-04-19,31.663401,31.683201,31.2376,31.663401,27.312525,87163
2011-04-20,31.8713,31.9802,31.702999,31.8713,27.491858,224321
2011-04-29,31.7822,32.118801,31.683201,31.7822,27.415001,381780
2011-05-02,32.059399,32.465401,31.5347,32.059399,27.654108,497728
2011-05-03,31.5347,32.1782,31.4356,31.5347,27.201509,306030
2011-05-04,31.633699,31.683201,30.198,31.633699,27.286904999999997,172710
2011-05-05,31.0891,31.6733,31.0891,31.0891,26.817140999999996,381780
2011-05-06,31.0693,31.4851,30.8911,31.0693,26.80006,69387
2011-05-09,31.0693,31.0693,30.297001,30.742599,26.518251,64419
