Date,Open,High,Low,Close,Adj Close,Volume
2012-07-20,19.0,19.0,19.0,19.16,15.757769,26582100
2012-07-23,19.0,19.1,19.0,19.0,15.626176999999998,3652614
2012-07-24,19.09,19.23,19.049999,19.190001000000002,15.782442999999999,1633749
2012-07-25,19.15,19.15,19.01,19.01,15.634402,315313
2012-07-26,19.139999,19.15,19.110001,19.15,15.749542000000002,361907
2012-07-27,19.02,19.110001,19.02,19.1,15.708422,150842
2012-07-30,19.049999,19.049999,19.0,19.0,15.626176999999998,135720
2012-07-31,19.01,19.049999,19.0,19.0,15.626176999999998,226083
2012-08-01,19.25,19.25,19.0,19.01,15.634402,1896305
2012-08-02,19.0,19.02,19.0,19.0,15.626176999999998,1857637
2012-08-03,19.0,19.0,18.799999,18.799999,15.461692999999999,164155
2012-08-06,18.799999,18.799999,18.73,18.780001000000002,15.445245000000002,67602
2012-08-07,18.790001,19.0,18.790001,19.0,15.626176999999998,276066
2012-08-08,19.01,19.08,19.01,19.08,15.691976,79093
2012-08-09,19.08,19.17,19.01,19.16,15.757769,512485
2012-08-10,19.200001,19.25,19.200001,19.200001,15.790664999999999,63599
2012-08-13,19.200001,19.4,19.200001,19.200001,15.790664999999999,258942
2012-08-14,19.030001000000002,19.049999,19.0,19.049999,15.667301,108792
2012-08-15,19.049999,19.25,19.049999,19.25,15.831787,456534
2012-08-16,19.0,19.0,19.0,19.25,15.831787,21506034
2012-08-17,19.25,19.25,19.200001,19.200001,15.790664999999999,310613
2012-08-20,19.200001,19.200001,19.15,19.200001,15.790664999999999,191975
2012-08-21,19.200001,19.200001,19.1,19.18,15.774217000000002,35858
2012-08-22,19.0,19.15,19.0,19.120001000000002,15.724873,435413
2012-08-23,19.1,19.1,19.1,19.1,15.708422,18160
2012-08-24,19.09,19.09,19.09,19.09,15.7002,1900
2012-08-27,19.09,19.09,19.09,19.09,15.7002,800
2012-08-28,19.0,19.0,18.049999,18.950001,15.585057,41088
2012-08-29,18.950001,18.950001,18.9,18.9,15.543937,17377
2012-08-30,18.950001,18.950001,18.75,18.799999,15.461692999999999,8233
2012-08-31,18.889999,18.9,18.799999,18.889999,15.53571,13000
2012-09-03,19.0,19.0,18.99,18.99,15.617951999999999,18171
2012-09-04,18.85,18.85,18.5,18.709999,15.387673000000001,30103
2012-09-05,18.799999,18.799999,18.65,18.65,15.338328,5152
2012-09-06,18.370001000000002,18.68,18.370001000000002,18.6,15.297208,415179
2012-09-07,18.65,18.799999,18.65,18.799999,15.461692999999999,165390
2012-09-10,18.799999,19.0,18.620001000000002,18.700001,15.379451000000001,549050
2012-09-11,18.75,19.0,18.75,18.950001,15.585057,242721
2012-09-12,18.969998999999998,19.0,18.799999,18.959999,15.593281,430314
2012-09-14,18.6,18.9,18.6,18.65,15.338328,158237
2012-09-17,18.65,18.65,18.5,18.65,15.338328,34121
2012-09-18,18.75,18.75,18.440001000000002,18.440001000000002,15.165617000000001,48171
2012-09-19,18.5,18.59,18.49,18.5,15.214964000000002,233929
2012-09-20,18.4,18.6,18.4,18.6,15.297208,1792720
2012-09-21,18.6,18.889999,18.6,18.799999,15.461692999999999,270231
2012-09-24,18.799999,18.799999,18.799999,18.799999,15.461692999999999,3397
2012-09-25,18.6,18.889999,18.6,18.85,15.502815,22287
2012-09-26,18.75,18.99,18.459999,18.99,15.617951999999999,403980
2012-09-27,19.0,19.15,18.950001,19.02,15.642629000000001,363606
2012-09-28,19.15,19.200001,19.15,19.190001000000002,15.782442999999999,90852
2012-10-01,19.450001,19.450001,19.0,19.110001,15.716648000000001,159977
