Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,28.02,28.040001,27.5,27.82,26.034922,34299
2015-07-20,27.51,28.09,27.5,27.77,25.988132,79808
2015-07-21,27.799999,27.799999,27.51,27.709999,25.931982,59068
2015-07-22,27.719998999999998,27.940001000000002,27.5,27.82,26.034922,378294
2015-07-23,27.719998999999998,27.889999,27.5,27.780001000000002,25.99749,145393
2015-07-24,27.879998999999998,28.0,27.51,27.719998999999998,25.941339000000003,313012
2015-07-27,27.780001000000002,27.84,27.49,27.690001000000002,25.913265,291977
2015-07-28,27.67,27.870001000000002,27.209999,27.73,25.950697,202239
2015-07-29,27.629998999999998,28.0,27.0,28.0,26.203373000000003,727277
2015-07-30,28.0,28.0,27.440001000000002,27.51,25.744814,235560
2015-07-31,27.0,27.639999,27.0,27.459999,25.698023000000003,364433
2015-08-03,27.559998999999998,28.0,27.48,27.799999,26.016205,245618
2015-08-04,27.790001,28.0,27.51,27.790001,26.006851,149032
2015-08-05,27.77,27.799999,27.5,27.540001,25.772888000000002,62412
2015-08-06,27.549999,27.57,27.450001,27.5,25.735456,106331
2015-08-07,27.6,27.969998999999998,27.48,27.700001,25.922621,320389
2015-08-10,27.799999,28.0,27.35,27.92,26.128508,113023
2015-08-11,27.940001000000002,27.940001000000002,27.5,27.67,25.894548,72175
2015-08-12,27.65,27.85,27.35,27.709999,25.931982,204831
2015-08-13,27.360001,27.5,27.0,27.41,25.651229999999998,220610
2015-08-14,27.41,27.66,27.389999,27.450001,25.688663000000002,299943
2015-08-17,27.0,27.5,27.0,27.48,25.716739999999998,36684
2015-08-18,27.379998999999998,27.379998999999998,26.200001,26.76,25.042935999999997,246267
2015-08-19,26.76,26.76,25.200001,25.32,23.695335,339684
2015-08-20,25.32,25.32,24.5,24.780001000000002,23.189987,289315
2015-08-21,24.76,24.76,23.01,24.43,22.862442,185220
2015-08-24,24.219998999999998,24.219998999999998,21.6,23.059998999999998,21.580349,519740
2015-08-25,23.0,23.549999,23.0,23.389999,21.889174,365556
2015-08-26,23.389999,23.5,23.0,23.049999,21.57099,130913
2015-08-27,23.030001000000002,24.6,23.01,23.68,22.160566,266208
2015-08-28,24.200001,24.799999,23.610001,24.1,22.553617000000003,492049
2015-08-31,24.0,24.15,23.4,23.799999,22.272865,885437
2015-09-01,23.700001,23.700001,22.51,23.360001,21.861101,618034
2015-09-02,23.370001000000002,23.450001,22.6,22.719998999999998,21.262165,192020
2015-09-03,22.870001000000002,23.190001000000002,22.68,22.68,21.224732999999997,644822
2015-09-04,22.49,22.700001,21.6,22.450001,21.009491,347403
2015-09-07,22.35,22.5,21.540001,21.719998999999998,20.32633,152157
2015-09-08,21.790001,22.07,21.6,21.83,20.429272,149404
2015-09-09,21.73,22.370001000000002,21.700001,22.07,20.653873,113081
2015-09-10,22.08,22.5,22.0,22.49,21.046925,148074
2015-09-11,22.5,22.5,21.799999,22.02,20.60708,121631
2015-09-14,22.030001000000002,22.200001,21.98,22.110001,20.691309,84726
2015-09-15,22.120001000000002,22.5,22.120001000000002,22.440001000000002,21.000132,164316
2015-09-17,22.5,23.75,22.49,23.200001,21.711369,386072
2015-09-18,23.0,23.299999,23.0,23.02,21.542915,394053
2015-09-21,23.030001000000002,23.299999,23.030001000000002,23.24,21.7488,327350
2015-09-22,23.25,23.299999,23.110001,23.27,21.776876,111838
2015-09-23,23.280001000000002,23.5,23.17,23.33,21.833025,720773
2015-09-24,23.4,23.4,23.190001000000002,23.360001,21.861101,59907
2015-09-25,23.360001,23.799999,23.01,23.469998999999998,21.964039,102101
2015-09-28,23.370001000000002,23.4,21.809998999999998,22.389999,20.953341,146723
2015-09-29,22.290001,22.799999,21.709999,21.9,20.494781,234368
2015-09-30,21.799999,23.459999,21.700001,23.360001,21.861101,172546
2015-10-01,23.370001000000002,23.370001000000002,22.58,23.01,21.53356,142394
2015-10-02,23.02,23.41,22.799999,23.049999,21.57099,355993
2015-10-05,23.059998999999998,23.200001,22.51,22.92,21.449333,176549
2015-10-06,22.870001000000002,23.0,22.4,23.0,21.5242,80146
2015-10-07,22.99,23.1,22.82,23.0,21.5242,109365
2015-10-08,22.84,23.0,22.5,22.879998999999998,21.4119,244665
2015-10-09,22.93,23.15,22.6,22.99,21.514843,178548
2015-10-12,22.889999,22.98,22.51,22.84,21.374466,240518
2015-10-13,22.9,22.9,22.709999,22.809998999999998,21.346392,79279
2015-10-14,22.77,22.9,22.5,22.780001000000002,21.318316,80239
2015-10-15,22.76,23.0,22.33,22.879998999999998,21.4119,92531
2015-10-16,22.9,22.9,21.91,22.18,20.756815,605440
2015-10-19,22.16,22.690001000000002,22.0,22.52,21.074999,77682
2015-10-20,22.530001000000002,22.530001000000002,21.610001,21.780001000000002,20.382482999999997,80130
2015-10-21,21.709999,21.809998999999998,20.0,20.959999,19.615095,12873100
2015-10-22,20.969998999999998,21.01,20.299999,20.549999,19.231403,406657
2015-10-23,20.559998999999998,21.0,19.9,20.379998999999998,19.072311,776980
2015-10-26,20.360001,20.9,20.16,20.530001000000002,19.212688,780200
2015-10-27,20.5,20.540001,20.209999,20.51,19.19397,294194
2015-10-28,20.440001000000002,20.51,20.209999,20.33,19.025522,427627
2015-10-29,20.32,20.48,20.1,20.26,18.960012,233704
2015-10-30,20.26,20.98,20.1,20.58,19.25948,250627
2015-11-03,20.58,21.48,20.17,20.799999,19.465363,313523
2015-11-04,20.780001000000002,20.780001000000002,19.709999,20.219998999999998,18.922577,522791
2015-11-05,20.15,20.379998999999998,20.120001000000002,20.209999,18.913221,299617
2015-11-06,20.110001,20.290001,20.0,20.280001000000002,18.978727,208910
2015-11-09,20.290001,20.379998999999998,20.0,20.1,18.81028,632323
2015-11-10,20.1,20.120001000000002,19.950001,20.01,18.726055,2029140
2015-11-11,19.99,20.049999,19.700001,19.99,18.707335999999998,137866
2015-11-12,20.0,20.01,19.9,19.99,18.707335999999998,619705
2015-11-13,20.049999,20.049999,19.9,19.91,18.632471,650627
2015-11-17,19.92,19.99,19.700001,19.709999,18.445301,584151
2015-11-18,19.700001,19.940001000000002,19.16,19.91,18.632471,258877
2015-11-19,19.92,20.0,19.35,19.809998999999998,18.538887,1243299
2015-11-20,19.809998999999998,19.950001,19.799999,19.879998999999998,18.604392999999998,328943
2015-11-23,19.889999,20.0,19.780001000000002,19.889999,18.613751999999998,1095040
2015-11-24,19.790001,19.98,18.379998999999998,19.5,18.248779000000003,346142
2015-11-25,19.48,19.9,19.280001000000002,19.65,18.389153,193534
2015-11-26,19.66,19.9,19.65,19.879998999999998,18.604392999999998,109761
2015-11-27,19.9,19.9,19.610001,19.9,18.62311,395276
2015-11-30,19.9,19.9,19.200001,19.790001,18.520172,227792
2015-12-01,19.799999,20.0,19.790001,19.85,18.576323000000002,2408377
2015-12-02,19.83,19.99,19.6,19.85,18.576323000000002,1012848
2015-12-03,19.85,19.91,19.5,19.6,18.342361,717036
2015-12-04,19.58,19.9,19.540001,19.9,18.62311,289617
2015-12-07,19.9,19.99,19.52,19.9,18.62311,296611
2015-12-08,19.9,20.02,19.82,19.9,18.62311,202241
2015-12-09,19.950001,20.1,19.82,20.1,18.81028,1911437
2015-12-10,20.049999,20.049999,19.85,20.0,18.716694,807177
2015-12-11,20.0,20.01,19.799999,19.9,18.62311,1429938
2015-12-14,19.9,20.030001000000002,19.709999,19.91,18.632471,46024
2015-12-15,19.91,20.290001,19.889999,20.049999,18.763486999999998,2480166
2015-12-16,20.15,20.290001,20.059998999999998,20.15,18.857069,4782849
2015-12-17,20.23,21.4,20.049999,21.290001,19.923922,2499811
2015-12-18,21.389999,23.620001000000002,21.389999,22.549999,21.103075,994683
2015-12-21,22.57,23.58,22.57,23.4,21.898535,1517891
2015-12-22,23.42,23.42,22.870001000000002,23.1,21.617783,361338
2015-12-23,23.1,23.1,22.6,22.98,21.505482,142088
2015-12-24,22.98,22.99,22.5,22.75,21.290243,21452
2015-12-28,22.629998999999998,22.799999,22.629998999999998,22.76,21.299599,132931
2015-12-29,22.75,22.93,22.549999,22.77,21.308957999999997,277728
2015-12-30,22.73,22.85,22.59,22.639999,21.187298000000002,253743
2015-12-31,22.540001,22.6,20.639999,21.719998999999998,20.32633,242911
2016-01-04,21.74,22.040001,21.58,21.75,20.354408,147494
2016-01-05,21.75,22.34,21.5,22.049999,20.635154999999997,155360
2016-01-06,22.07,22.1,21.799999,21.870001000000002,20.466707,209943
2016-01-07,21.870001000000002,21.870001000000002,21.5,21.57,20.185955,177112
2016-01-08,21.58,21.6,20.5,21.139999,19.783545999999998,229235
