Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,2.6,2.6,2.6,2.6,2.018149,0
2010-01-04,2.6,2.6,2.6,2.6,2.018149,0
2010-01-05,2.6,2.6,2.6,2.6,2.018149,0
2010-01-06,2.6,2.6,2.6,2.6,2.018149,0
2010-01-07,2.6,2.6,2.6,2.6,2.018149,0
2010-01-08,2.6,2.6,2.6,2.6,2.018149,0
2010-01-11,2.6,2.6,2.6,2.6,2.018149,0
2010-01-12,2.6,2.6,2.6,2.6,2.018149,0
2010-01-13,2.6,2.6,2.6,2.6,2.018149,0
2010-01-14,2.6,2.6,2.6,2.6,2.018149,0
2010-01-15,2.6,2.6,2.6,2.6,2.018149,0
2010-01-18,2.6,2.6,2.6,2.6,2.018149,0
2010-01-19,2.6,2.6,2.6,2.6,2.018149,0
2010-01-20,2.6,2.6,2.6,2.6,2.018149,0
2010-01-21,2.6,2.6,2.6,2.6,2.018149,0
2010-01-22,2.6,2.6,2.6,2.6,2.018149,0
2010-01-25,2.6,2.6,2.6,2.6,2.018149,0
2010-01-26,2.6,2.6,2.6,2.6,2.018149,0
2010-01-27,2.6,2.6,2.6,2.6,2.018149,0
2010-01-28,5.3,10.0,5.3,9.19,7.133382000000001,386700
2010-01-29,9.2,10.0,9.15,9.15,7.102334,130500
2010-02-02,9.0,9.0,7.8,8.24,6.395980000000001,70700
2010-02-03,7.83,7.83,7.2,7.2,5.588721,196600
2010-02-04,7.0,7.01,6.95,7.0,5.433479,626900
2010-02-05,6.7,7.2,6.7,7.2,5.588721,260400
2010-02-08,7.2,7.2,7.18,7.18,5.573196,10000
2010-02-09,7.1,8.3,7.1,8.21,6.372694999999999,174000
2010-02-10,8.18,8.18,7.8,8.0,6.209691,88300
2010-02-11,7.8,8.18,7.8,8.0,6.209691,191100
2010-02-12,8.09,8.14,8.0,8.05,6.2485,85600
2010-02-15,8.04,8.04,7.8,8.04,6.240739,800
2010-02-16,8.04,8.04,7.86,8.0,6.209691,2900
2010-02-17,7.99,7.99,7.87,7.89,6.124307,1400
2010-02-18,7.89,7.89,7.7,7.89,6.124307,300
2010-02-19,7.79,7.79,7.3,7.35,5.705153,53700
2010-02-22,7.4,7.5,7.4,7.4,5.743964,48700
2010-02-23,7.39,7.39,6.98,6.98,5.417955,26200
2010-02-24,7.1,7.1,6.65,7.1,5.5111,8000
2010-02-25,7.19,7.19,6.7,7.19,5.580959,17300
2010-02-26,7.5,7.5,7.0,7.5,5.821584,39700
2010-03-01,7.69,7.69,7.6,7.69,5.9690650000000005,31000
2010-03-02,7.7,7.7,7.32,7.7,5.976827,68700
2010-03-03,7.7,8.0,7.7,7.7,5.976827,106700
2010-03-04,7.75,7.81,7.7,7.75,6.015638,22700
2010-03-05,7.97,7.97,7.6,7.97,6.1864040000000005,27300
2010-03-08,8.0,8.0,7.98,8.0,6.209691,90900
2010-03-09,8.25,8.3,8.0,8.25,6.403742,325900
2010-03-10,8.44,8.46,8.29,8.44,6.551223,36300
2010-03-11,8.49,8.8,8.44,8.49,6.590033999999999,114300
2010-03-12,8.34,8.8,8.1,8.34,6.473602,176000
2010-03-16,8.61,8.64,8.35,8.61,6.683178,53200
2010-03-17,8.89,9.0,8.75,8.89,6.900517999999999,86900
2010-03-18,9.08,9.69,8.89,9.08,7.047998,248900
2010-03-19,9.47,9.59,8.95,9.47,7.350721000000001,93500
2010-03-22,10.3,10.5,9.65,10.3,7.994975,268900
2010-03-23,9.91,10.31,9.89,9.91,7.692253999999999,80300
2010-03-24,9.7,9.75,9.5,9.7,7.529249,74500
2010-03-25,9.31,9.7,9.23,9.31,7.226526,84000
2010-03-26,9.3,9.39,9.22,9.3,7.218764,29900
2010-03-29,9.4,9.4,9.3,9.4,7.296385000000001,31300
2010-03-30,9.4,9.42,9.4,9.4,7.296385000000001,56000
2010-03-31,9.92,9.95,9.4,9.92,7.700016000000001,43300
2010-04-05,9.8,9.8,9.79,9.8,7.606871000000001,23400
2010-04-06,9.6,9.79,9.6,9.6,7.4516279999999995,42300
2010-04-07,9.5,9.55,9.5,9.5,7.374006,17100
2010-04-08,9.4,9.49,9.4,9.4,7.296385000000001,17900
2010-04-09,9.38,9.41,9.2,9.38,7.280862,106400
2010-04-12,9.38,9.84,9.38,9.38,7.280862,120900
2010-04-13,10.0,10.0,9.5,10.0,7.7621139999999995,19500
2010-04-14,10.01,10.5,10.0,10.01,7.769875999999999,36200
2010-04-15,9.85,10.06,9.6,9.85,7.645681,147800
2010-04-16,9.85,9.86,9.85,9.85,7.645681,18100
2010-04-19,9.8,9.8,9.79,9.8,7.606871000000001,13000
2010-04-20,9.89,9.89,9.5,9.89,7.676728999999999,37000
2010-04-21,9.44,9.84,9.4,9.44,7.327433999999999,44500
2010-04-22,9.5,9.5,9.45,9.5,7.374006,13200
2010-04-23,10.49,10.49,9.4,9.4,7.296385000000001,0
2010-04-27,9.4,9.5,9.4,9.4,7.296385000000001,59000
2010-04-28,9.75,9.8,9.5,9.75,7.568060000000001,64300
2010-04-29,10.25,10.35,9.9,10.25,7.9561660000000005,307500
2010-04-30,10.11,10.25,10.1,10.11,7.847497,83100
2010-05-04,10.5,10.55,10.5,10.55,8.189029,82900
2010-05-05,11.7,11.7,10.55,11.7,9.081671,23200
2010-05-06,11.84,11.9,11.68,11.84,9.190342,212600
2010-05-07,12.4,12.5,11.84,12.4,9.62502,11700
2010-05-10,12.0,12.2,12.0,12.0,9.314535000000001,66800
2010-05-12,11.3,11.3,11.2,11.3,8.771187,42000
2010-05-13,11.66,11.8,11.3,11.66,9.050624000000001,34000
2010-05-14,10.98,11.4,10.98,10.98,8.5228,32600
2010-05-17,10.98,10.98,10.63,10.63,8.251125,35400
2010-05-18,11.15,11.15,10.63,10.63,8.251125,0
2010-05-20,10.2,10.2,10.2,10.2,7.917356,1600
2010-05-21,10.2,10.2,10.13,10.2,7.917356,221100
2010-05-24,10.13,10.15,10.13,10.13,7.86302,14000
2010-05-25,10.49,10.49,10.0,10.49,8.142457,122000
2010-05-26,10.56,10.6,10.48,10.56,8.196792,282200
2010-05-27,10.79,11.04,10.79,10.79,8.375319000000001,1800
2010-05-28,10.69,10.8,10.6,10.69,8.297699,23400
2010-05-31,10.68,10.69,10.68,10.68,8.289937,5000
2010-06-01,10.6,10.6,10.5,10.6,8.227839,139800
2010-06-04,10.5,10.5,10.5,10.5,8.150217,1500
2010-06-08,10.85,10.85,10.5,10.5,8.150217,0
2010-06-09,10.5,10.75,10.5,10.5,8.150217,54000
2010-06-10,10.95,10.95,10.5,10.5,8.150217,0
2010-06-15,10.65,10.65,10.6,10.65,8.266649000000001,1400
2010-06-17,10.2,10.6,10.2,10.2,7.917356,1000
2010-06-24,10.01,10.1,10.0,10.01,7.769875999999999,9600
2010-06-25,11.0,11.0,10.02,10.02,7.7776380000000005,0
2010-06-29,10.2,10.2,10.12,10.2,7.917356,400
2010-07-01,9.6,10.01,9.6,9.6,7.4516279999999995,65000
2010-07-02,10.5,10.5,9.6,9.6,7.4516279999999995,0
2010-07-05,10.5,10.5,9.4,9.4,7.296385000000001,0
2010-07-08,10.4,10.4,10.0,10.4,8.072597,500
2010-07-09,10.49,10.5,10.49,10.49,8.142457,1400
2010-07-13,10.47,10.47,9.6,9.6,7.4516279999999995,0
2010-07-15,10.26,10.28,9.8,10.26,7.963927,3000
2010-07-16,10.0,10.0,9.99,10.0,7.7621139999999995,11100
2010-07-19,10.05,10.05,10.0,10.05,7.800924,1300
2010-07-20,10.3,10.4,10.3,10.3,7.994975,50100
2010-07-21,10.13,10.15,10.1,10.13,7.86302,141600
2010-07-22,10.2,10.2,10.16,10.2,7.917356,20800
2010-07-23,10.38,10.4,10.38,10.38,8.057074,14900
2010-07-27,10.22,10.25,10.13,10.22,7.932878,400
2010-07-28,10.0,10.2,10.0,10.0,7.7621139999999995,14300
2010-07-30,10.0,10.25,10.0,10.0,7.7621139999999995,38900
2010-08-02,10.16,10.19,9.8,10.16,7.886305999999999,10500
2010-08-03,10.0,10.16,9.99,10.0,7.7621139999999995,27700
2010-08-04,9.94,9.99,9.9,9.94,7.71554,13000
2010-08-05,10.06,10.1,10.06,10.06,7.808686,4200
2010-08-06,10.0,10.0,9.8,9.8,7.606871000000001,36300
2010-08-09,9.81,10.0,9.8,9.81,7.614632,36300
2010-08-10,9.7,10.0,9.7,9.7,7.529249,6000
2010-08-11,9.95,10.15,9.95,9.95,7.723302,79000
2010-08-12,9.95,10.05,9.95,9.95,7.723302,28500
2010-08-13,10.0,10.0,9.95,10.0,7.7621139999999995,2410300
2010-08-16,10.18,10.2,10.0,10.18,7.901832000000001,101300
2010-08-17,10.1,10.1,9.99,9.99,7.75435,0
2010-08-18,9.99,10.18,9.99,9.99,7.75435,27000
2010-08-19,9.9,10.1,9.9,9.9,7.684491,36300
2010-08-20,10.1,10.2,9.9,10.1,7.839734,12200
2010-08-23,9.99,10.2,9.99,9.99,7.75435,20600
2010-08-24,9.99,9.99,9.65,9.99,7.75435,60300
2010-08-25,9.8,9.8,9.8,9.8,7.606871000000001,17700
2010-08-26,9.9,9.9,9.65,9.65,7.4904399999999995,0
2010-08-27,10.0,10.0,9.9,10.0,7.7621139999999995,16000
2010-08-30,10.3,10.95,10.2,10.3,7.994975,100500
2010-08-31,10.15,10.3,10.15,10.15,7.878544000000001,28900
