Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.45,15.47,15.325,15.385,12.934139,32549000
2010-01-04,15.49,15.735,15.49,15.725,13.219975,67643400
2010-01-05,15.65,15.79,15.55,15.61,13.123294,82436200
2010-01-06,15.645,15.735,15.5,15.57,13.089666000000001,52401800
2010-01-07,15.5,15.795,15.395,15.78,13.266213,48285000
2010-01-08,15.635,15.775,15.555,15.675,13.17794,32203200
2010-01-11,15.68,15.89,15.62,15.875,13.346081,59460000
2010-01-12,15.745,15.9,15.6,15.9,13.367095,54254200
2010-01-13,15.88,16.014999,15.845,15.9,13.367095,77310000
2010-01-14,15.295,15.295,14.95,15.13,12.71976,344058816
2010-01-15,15.1,15.1,14.715,14.775,12.421313,219823808
2010-01-18,14.83,15.045,14.83,14.95,12.568433,16858600
2010-01-19,14.92,14.93,14.755,14.83,12.467549,101924800
2010-01-20,14.805,14.805,14.325,14.37,12.080828,117776200
2010-01-21,14.495,14.495,14.155,14.175,11.916892,158543008
2010-01-22,14.23,14.23,13.96,14.07,11.828621,124557600
2010-01-25,14.105,14.23,13.79,13.795,11.597429,146707808
2010-01-26,13.84,14.26,13.75,14.095,11.849637,102918200
2010-01-27,14.175,14.24,13.725,14.125,11.874857,129792800
2010-01-28,14.205,14.525,14.105,14.5,12.190121000000001,101755200
2010-01-29,14.58,14.63,14.13,14.29,12.013573,100630200
2010-02-02,14.35,14.57,14.35,14.515,12.20273,109603200
2010-02-03,14.49,14.95,14.355,14.88,12.509586,120409000
2010-02-04,14.795,14.795,14.49,14.535,12.219542,74826200
2010-02-05,14.585,14.66,14.1,14.635,12.303614,117447400
2010-02-08,14.63,14.64,14.345,14.35,12.064016,76048800
2010-02-09,14.575,14.575,14.375,14.42,12.122864,92280800
2010-02-10,14.45,14.485,14.195,14.24,11.971538,76819400
2010-02-11,14.265,14.6,14.2,14.465,12.160696000000002,70578000
2010-02-12,14.46,14.46,14.27,14.435,12.135475999999999,68385600
2010-02-15,14.49,14.6,14.455,14.49,12.181713,7486400
2010-02-16,14.55,14.8,14.5,14.8,12.44233,77379800
2010-02-17,14.795,14.88,14.74,14.815,12.454938,75971000
2010-02-18,14.75,14.75,14.6,14.65,12.316222,102397400
2010-02-19,14.575,14.64,14.45,14.54,12.223747,112881400
2010-02-22,14.55,14.6,14.28,14.36,12.072424,89289800
2010-02-23,14.36,14.375,14.155,14.305,12.026183999999999,73569800
2010-02-24,14.285,14.41,14.245,14.285,12.009367999999998,70207800
2010-02-25,14.22,14.265,14.065,14.22,11.954724,57543600
2010-02-26,14.245,14.7,14.15,14.245,11.975741000000001,66926800
2010-03-01,14.155,14.35,14.135,14.155,11.90008,49314400
2010-03-02,14.3,14.33,14.145,14.3,12.021979,60098800
2010-03-03,14.595,14.615,14.305,14.595,12.269987,91986400
2010-03-04,14.6,14.67,14.465,14.6,12.274188,54550600
2010-03-05,14.8,14.825,14.65,14.8,12.44233,60948200
2010-03-08,14.905,14.925,14.75,14.905,12.530600999999999,56447600
2010-03-09,14.93,15.01,14.855,14.93,12.55162,51832064
2010-03-10,15.045,15.06,14.93,15.045,12.6483,63023200
2010-03-11,15.055,15.07,14.945,15.055,12.65671,44785800
