Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,20.09,22.0,19.6,20.09,14.324370000000002,461900
2011-03-22,19.84,20.0,19.780001000000002,19.84,14.146118,436900
2011-03-23,19.51,19.799999,19.5,19.51,13.910823,1681700
2011-03-25,19.52,19.68,19.5,19.52,13.917960999999998,623100
2011-03-28,19.51,19.530001000000002,19.5,19.51,13.910823,162200
2011-03-29,19.6,19.6,19.5,19.6,13.974997,254500
2011-03-30,19.549999,19.6,19.549999,19.549999,13.939343,38500
2011-03-31,19.700001,19.73,19.52,19.700001,14.046299,289100
2011-04-01,19.799999,19.799999,19.559998999999998,19.799999,14.117598999999998,237000
2011-04-04,19.799999,19.799999,19.74,19.799999,14.117598999999998,26500
2011-04-05,19.799999,19.799999,19.74,19.799999,14.117598999999998,26500
2011-04-06,19.799999,19.799999,19.75,19.799999,14.117598999999998,588900
2011-04-07,19.65,19.700001,19.65,19.65,14.010648999999999,35000
2011-04-08,19.59,19.65,19.549999,19.59,13.967868,571600
2011-04-11,19.75,19.799999,19.65,19.75,14.081949,223400
2011-04-12,19.65,19.75,19.65,19.65,14.010648999999999,351700
2011-04-13,19.65,19.75,19.65,19.65,14.010648999999999,351700
2011-04-14,19.65,19.65,19.549999,19.65,14.010648999999999,76200
2011-04-15,19.65,19.65,19.57,19.65,14.010648999999999,116600
2011-04-19,19.5,19.5,19.5,19.5,13.903699,1700
2011-04-20,19.6,19.6,19.5,19.6,13.974997,28700
2011-04-25,19.6,19.6,19.6,19.6,13.974997,400
2011-04-26,19.5,19.6,19.5,19.5,13.903699,19500
2011-04-27,19.5,19.5,19.5,19.5,13.903699,10000
2011-04-28,19.5,19.5,19.5,19.5,13.903699,10000
2011-04-29,19.6,19.6,19.5,19.6,13.974997,16000
2011-05-02,19.59,19.6,19.549999,19.59,13.967868,84800
2011-05-03,19.549999,19.549999,19.549999,19.549999,13.939343,1000
2011-05-04,19.5,19.549999,19.5,19.5,13.903699,37500
2011-05-05,19.6,19.6,19.5,19.6,13.974997,16000
2011-05-06,19.549999,19.549999,19.4,19.549999,13.939343,42400
2011-05-10,19.549999,19.549999,19.549999,19.549999,13.939343,35000
2011-05-11,19.549999,19.549999,19.549999,19.549999,13.939343,35000
