Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,27.5,28.1,27.0,27.02,20.724054000000002,42053576
2014-06-05,27.110001,27.110001,26.9,26.93,20.655027,10907457
2014-06-06,27.09,27.15,26.91,27.02,20.724054000000002,2587452
2014-06-09,27.219998999999998,27.27,26.950001,27.0,20.708714999999998,4727634
2014-06-10,27.01,27.08,26.959999,27.030001000000002,20.731724,6224347
2014-06-11,27.0,27.799999,27.0,27.530001000000002,21.115215,7691770
2014-06-12,27.610001,27.610001,27.190001000000002,27.26,20.908131,554213
2014-06-13,27.49,27.700001,27.23,27.5,21.092207000000002,414658
2014-06-16,27.450001,27.49,27.1,27.379998999999998,21.000173999999998,480378
2014-06-17,27.469998999999998,27.67,27.299999,27.67,21.222595000000002,834153
2014-06-18,27.66,27.66,27.299999,27.5,21.092207000000002,1057608
2014-06-19,27.5,27.6,27.469998999999998,27.59,21.16124,1670970
2014-06-20,27.5,27.59,27.450001,27.48,21.076866,437605
2014-06-23,27.48,27.639999,27.280001000000002,27.5,21.092207000000002,484660
2014-06-24,27.459999,27.549999,27.309998999999998,27.49,21.084541,294696
2014-06-25,27.32,27.5,27.32,27.5,21.092207000000002,532832
2014-06-26,27.49,27.51,27.309998999999998,27.469998999999998,21.069198999999998,538713
2014-06-27,27.51,27.549999,27.450001,27.51,21.099882,263938
2014-06-30,27.549999,27.700001,27.49,27.530001000000002,21.115215,852987
2014-07-01,27.59,27.6,27.299999,27.540001,21.122887,482926
2014-07-02,27.549999,27.6,27.42,27.559998999999998,21.138226,602488
2014-07-03,27.639999,27.639999,27.51,27.610001,21.176579,352379
2014-07-04,27.639999,27.65,27.6,27.65,21.207258,26900
2014-07-07,27.65,27.75,27.58,27.610001,21.176579,136931
2014-07-08,27.57,27.65,27.299999,27.65,21.207258,1602940
2014-07-09,27.74,27.74,27.41,27.530001000000002,21.115215,120039
2014-07-10,27.370001000000002,27.450001,27.299999,27.309998999999998,20.946486,386974
2014-07-11,27.299999,27.32,27.299999,27.309998999999998,20.946486,147647
2014-07-14,27.299999,27.700001,27.25,27.440001000000002,21.046194,201113
