Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,24.0842,24.2272,23.368799,24.0842,24.0842,424185
2010-01-04,25.0952,25.3337,24.0842,25.0952,25.0952,1894471
2010-01-05,26.2493,26.4592,24.885401,26.2493,26.2493,2024579
2010-01-06,27.079201,27.184099,26.039499,27.079201,27.079201,1397946
2010-01-07,28.2619,29.091801,27.184099,28.2619,28.2619,2915515
2010-01-08,27.4702,28.614798999999998,27.374901,27.4702,27.4702,1352655
2010-01-11,27.1364,28.1952,26.4687,27.1364,27.1364,1050609
2010-01-12,27.5084,27.756399,26.611798999999998,27.5084,27.5084,1474375
2010-01-13,27.8899,28.137898999999997,27.374901,27.8899,27.8899,2362375
2010-01-14,28.5576,28.614798999999998,27.660999,28.5576,28.5576,1374357
2010-01-15,28.1665,28.805599,27.6896,28.1665,28.1665,1784598
2010-01-18,28.347799,28.519501,28.281,28.347799,28.347799,682723
2010-01-19,29.358801,29.568701,28.347799,29.358801,29.358801,1499012
2010-01-20,28.8438,29.559099,28.710199,28.8438,28.8438,1600708
2010-01-21,28.414499,28.881901,28.1952,28.414499,28.414499,1639184
2010-01-22,28.0807,28.624399,27.660999,28.0807,28.0807,1690242
2010-01-25,29.2444,29.473301,28.0998,29.2444,29.2444,1805357
2010-01-26,29.7213,30.284,29.082199,29.7213,29.7213,2958500
2010-01-27,28.5385,29.854799,28.0425,28.5385,28.5385,2406304
2010-01-28,26.726298999999997,28.9487,26.602301,26.726298999999997,26.726298999999997,3337918
2010-01-29,25.8773,27.184099,23.845699,25.8773,25.8773,7354680
2010-02-02,27.0315,27.279498999999998,25.2764,27.0315,27.0315,2662430
2010-02-03,27.632401,27.756399,26.697701000000002,27.632401,27.632401,1061302
2010-02-04,26.688101,27.365299,26.230301,26.688101,26.688101,1982852
2010-02-05,26.4496,27.088699,25.562599,26.4496,26.4496,893348
2010-02-08,26.2875,26.611798999999998,26.1826,26.2875,26.2875,144261
2010-02-09,26.726298999999997,26.945601,26.411501,26.726298999999997,26.726298999999997,527663
2010-02-10,26.9361,27.041,26.5832,26.9361,26.9361,326893
2010-02-11,26.487801,27.041,26.3543,26.487801,26.487801,390532
2010-02-12,26.545,26.983801,26.230301,26.545,26.545,833274
2010-02-15,26.4687,26.707199,26.335199,26.4687,26.4687,317982
2010-02-16,26.592699,26.707199,26.421,26.592699,26.592699,649383
2010-02-17,26.630899,26.707199,26.4687,26.630899,26.630899,791862
2010-02-18,26.669001,27.1364,26.525999,26.669001,26.669001,1371002
2010-02-19,25.305099,26.516399,25.1334,25.305099,25.305099,2915096
2010-02-22,24.666,25.552999,24.608801,24.666,24.666,1512746
2010-02-23,24.026899,24.694599,23.368799,24.026899,24.026899,4473553
2010-02-24,23.740801,24.294001,23.6549,23.740801,23.740801,1630063
2010-02-25,22.9205,23.740801,22.5103,22.9205,22.9205,2875571
2010-02-26,23.2925,23.6359,22.9109,23.2925,23.2925,3563745
2010-03-01,23.9506,24.0746,23.263901,23.9506,23.9506,2670607
2010-03-02,23.3402,24.2272,23.263901,23.3402,23.3402,1638241
2010-03-03,23.826598999999998,24.036501,23.3402,23.826598999999998,23.826598999999998,1079230
2010-03-04,23.254299,24.1318,23.1399,23.254299,23.254299,885799
2010-03-05,23.5214,23.836201000000003,23.330601,23.5214,23.5214,1261234
2010-03-08,23.263901,23.750299,23.1971,23.263901,23.263901,566035
2010-03-09,23.263901,23.454598999999998,22.701099,22.8251,22.8251,2287107
2010-03-10,22.0525,23.4165,21.947599,22.0525,22.0525,2193372
2010-03-11,22.243299,22.777399,22.0334,22.243299,22.243299,1124521
2010-03-12,22.4436,22.701099,22.128799,22.4436,22.4436,393887
2010-03-16,23.1399,23.254299,22.243299,23.1399,23.1399,1512642
2010-03-17,23.8552,24.026899,23.3211,23.8552,23.8552,2903354
2010-03-18,23.721701,24.217699,23.4928,23.721701,23.721701,490025
2010-03-19,23.5023,23.941098999999998,23.3783,23.5023,23.5023,643722
2010-03-22,23.2353,23.750299,22.987301000000002,23.2353,23.2353,380677
2010-03-23,23.6168,23.845699,23.2353,23.6168,23.6168,1012866
2010-03-24,23.721701,23.750299,23.368799,23.721701,23.721701,915679
2010-03-25,23.4069,23.8934,23.368799,23.4069,23.4069,589205
2010-03-26,23.368799,23.798,23.0445,23.368799,23.368799,919138
2010-03-29,22.8633,23.5977,22.6534,22.8633,22.8633,530599
2010-03-30,22.415001,22.882299,22.395901000000002,22.415001,22.415001,890936
2010-03-31,22.9014,23.3211,22.4436,22.9014,22.9014,1270879
2010-04-05,22.777399,23.168501000000003,22.6343,22.777399,22.777399,607447
2010-04-06,22.481701,23.0826,22.395901000000002,22.481701,22.481701,1016431
2010-04-07,22.777399,22.987301000000002,22.415001,22.777399,22.777399,1008253
2010-04-08,22.987301000000002,22.987301000000002,22.701099,22.987301000000002,22.987301000000002,587422
2010-04-09,23.073099,23.302,22.558001,23.073099,23.073099,1374462
2010-04-12,23.5786,23.6549,23.0254,23.5786,23.5786,871855
2010-04-13,24.894899,25.0952,23.664499,24.894899,24.894899,5161622
2010-04-14,24.9426,25.362301000000002,24.608801,24.9426,24.9426,3771330
2010-04-15,25.0189,25.2192,24.8472,25.0189,25.0189,1255258
2010-04-16,24.313101,25.1429,23.941098999999998,24.313101,24.313101,2319076
2010-04-19,24.0079,24.513399,23.740801,24.0079,24.0079,712393
2010-04-20,24.3512,24.599199,24.0079,24.3512,24.3512,1005108
2010-04-21,23.8743,24.5515,23.8552,23.8743,23.8743,730740
2010-04-22,24.5611,24.9426,23.5595,24.5611,24.5611,2242123
2010-04-23,24.1509,24.322599,23.750299,24.1509,24.1509,1461270
2010-04-26,24.026899,24.9331,23.5595,24.026899,24.026899,620657
2010-04-27,22.7202,24.2463,22.6057,22.7202,22.7202,2381352
2010-04-28,22.758301,23.0826,22.0144,22.758301,22.758301,1430237
2010-04-29,22.405399,22.891899,22.2719,22.405399,22.405399,1656798
2010-04-30,21.556499,22.777399,21.413401,21.556499,21.556499,1136054
2010-05-04,20.974701,21.938,20.602698999999998,20.783898999999998,20.783898999999998,812809
2010-05-05,20.564501,20.9842,20.497801000000003,20.564501,20.564501,1020205
2010-05-06,20.001801,21.2227,19.8396,20.001801,20.001801,729062
2010-05-07,19.9827,20.507299,19.6012,19.9827,19.9827,730740
2010-05-10,21.1464,21.3657,20.5168,21.1464,21.1464,319554
2010-05-11,20.8888,21.270398999999998,20.679001,20.8888,20.8888,469686
2010-05-12,21.0033,21.3181,20.841101000000002,21.0033,21.0033,401016
2010-05-13,21.2894,21.2894,20.993799,21.2894,21.2894,453751
2010-05-14,20.8316,21.0987,20.602698999999998,20.8316,20.8316,250150
2010-05-17,20.8316,20.8316,19.648899,19.830099,19.830099,822319
2010-05-18,19.791901,20.125799,19.076598999999998,19.334101,19.334101,1108224
2010-05-19,19.830099,20.8316,19.648899,19.830099,19.830099,822056
2010-05-20,19.1052,19.353201000000002,18.504299,19.1052,19.1052,1288702
2010-05-21,19.8778,20.011298999999998,19.0289,19.8778,19.8778,709667
2010-05-24,20.326099,20.679001,19.8778,20.326099,20.326099,811257
2010-05-25,20.3738,20.7458,19.2673,20.3738,20.3738,743111
2010-05-26,20.774401,21.3181,20.698099,20.774401,20.774401,1054593
2010-05-27,21.4802,21.613701000000002,21.0128,21.4802,21.4802,1108376
2010-05-28,20.860201,21.4802,20.6504,20.860201,20.860201,919663
2010-05-31,20.364201,20.8888,20.1639,20.364201,20.364201,371660
2010-06-01,19.9541,20.602698999999998,19.5725,19.9541,19.9541,576414
2010-06-02,19.620199,20.7934,19.553499,19.620199,19.620199,756530
2010-06-03,20.030399,20.030399,19.076598999999998,19.191,19.191,617119
2010-06-04,19.1147,19.753799,18.8381,19.1147,19.1147,379523
2010-06-07,18.981199,19.181499,18.7904,18.981199,18.981199,151285
2010-06-08,18.580601,19.076598999999998,18.494699,18.580601,18.580601,535107
2010-06-09,18.5329,19.076598999999998,18.466101000000002,18.5329,18.5329,898380
2010-06-10,19.629801,19.820601,18.695,19.629801,19.629801,1654910
2010-06-11,20.4405,20.497801000000003,19.648899,20.4405,20.4405,1486431
2010-06-14,20.5168,20.8888,20.3738,20.5168,20.5168,1039076
2010-06-15,20.5359,20.841101000000002,20.3738,20.5359,20.5359,504598
2010-06-16,21.0224,21.174999,20.1448,21.0224,21.0224,1117287
2010-06-17,20.7458,21.0224,20.5168,20.7458,20.7458,209052
2010-06-18,20.6408,21.079598999999998,20.5931,20.6408,20.6408,446517
2010-06-21,21.079598999999998,21.0987,20.679001,20.7171,20.7171,300444
2010-06-22,20.2307,20.8125,20.192498999999998,20.2307,20.2307,114276
2010-06-23,19.830099,20.602698999999998,19.553499,19.830099,19.830099,951849
2010-06-24,20.001801,20.183001,19.553499,20.001801,20.001801,199092
2010-06-25,20.2211,20.2689,19.934998999999998,20.2211,20.2211,351741
2010-06-28,20.698099,20.9174,19.934998999999998,20.698099,20.698099,487195
2010-06-29,19.6966,20.4596,19.620199,19.6966,19.6966,770894
2010-06-30,19.7442,20.0399,19.687,19.7442,19.7442,948599
2010-07-01,19.076598999999998,19.458099,18.885799,19.076598999999998,19.076598999999998,1753880
2010-07-02,18.7999,19.219601,18.5996,18.7999,18.7999,454065
2010-07-05,18.8286,19.0193,18.742701,18.8286,18.8286,651899
2010-07-06,18.7904,19.219601,18.771299,18.7904,18.7904,477130
2010-07-07,18.9907,19.076598999999998,18.6092,18.9907,18.9907,392209
2010-07-08,19.143299,19.1719,18.885799,19.143299,19.143299,661335
2010-07-09,19.0098,19.1719,18.7999,19.0098,19.0098,599165
2010-07-12,18.962099,19.1147,18.7904,18.962099,18.962099,291772
2010-07-13,18.866699,19.1719,18.819,18.866699,18.866699,993470
2010-07-14,18.847601,19.066999,18.771299,18.847601,18.847601,489816
2010-07-15,18.6569,18.7904,18.504299,18.6569,18.6569,746151
2010-07-16,18.313499,18.685499,18.2658,18.313499,18.313499,594761
2010-07-19,18.427999,18.552,18.132299,18.427999,18.427999,310748
2010-07-20,18.0655,18.408898999999998,17.598101,18.0655,18.0655,981728
2010-07-21,17.7794,18.304001,17.741198999999998,17.7794,17.7794,597068
2010-07-22,17.817498999999998,17.9224,17.7603,17.817498999999998,17.817498999999998,692997
2010-07-23,18.198999,18.2658,17.7603,18.198999,18.198999,441484
2010-07-26,18.2658,18.408898999999998,18.0273,18.198999,18.198999,274709
2010-07-27,17.893801,18.208599,17.836599,17.893801,17.893801,661125
2010-07-28,17.5791,17.998699,17.5504,17.5791,17.5791,439597
2010-07-29,17.264298999999998,17.827,17.121201,17.264298999999998,17.264298999999998,1200531
2010-07-30,16.587099,17.3883,15.2612,16.587099,16.587099,1257774
2010-08-02,17.1117,17.2547,16.7015,17.1117,17.1117,972502
2010-08-03,17.121201,17.264298999999998,16.9781,17.121201,17.121201,981414
2010-08-04,17.0354,17.1689,16.873199,17.0354,17.0354,626633
2010-08-05,17.121201,17.159401000000003,17.0354,17.121201,17.121201,955099
2010-08-06,17.063999,17.0735,16.6824,16.882799,16.882799,399233
2010-08-09,16.882799,17.0735,16.6824,16.882799,16.882799,399233
2010-08-10,15.7763,16.3486,15.7477,15.7763,15.7763,2277874
2010-08-11,15.2803,15.6905,15.1849,15.2803,15.2803,2356819
2010-08-12,15.4902,15.6428,15.2422,15.4902,15.4902,1861237
2010-08-13,15.3185,15.5474,15.2708,15.3185,15.3185,236730
2010-08-16,15.5665,15.9289,15.2708,15.5665,15.5665,416008
2010-08-17,15.5092,15.8336,15.452,15.5092,15.5092,1403922
2010-08-18,15.4997,15.5474,15.3566,15.4997,15.4997,627576
2010-08-19,15.2326,15.5474,15.1659,15.2326,15.2326,563099
2010-08-20,14.9465,15.4139,14.8797,14.9465,14.9465,501872
2010-08-23,14.2693,15.1659,14.1739,14.2693,14.2693,1051133
2010-08-24,13.7161,14.2025,13.6397,13.7161,13.7161,2070814
2010-08-25,14.1453,14.8702,13.449,14.1453,14.1453,4018439
2010-08-26,13.6684,14.3933,13.6397,13.6684,13.6684,2610009
2010-08-27,13.6588,13.9831,13.6397,13.6588,13.6588,2342875
2010-08-30,13.325,13.821,13.2582,13.325,13.325,2485563
2010-08-31,13.7637,14.317,13.1819,13.7637,13.7637,9932293
2010-09-01,14.5649,14.5936,13.84,14.5649,14.5649,5503403
2010-09-02,14.8893,14.9751,14.5459,14.8893,14.8893,3487107
2010-09-03,15.2517,15.3089,15.0419,15.2517,15.2517,3323765
2010-09-06,15.2994,15.3757,15.2517,15.2994,15.2994,258223
2010-09-07,15.1468,15.2612,15.08,15.1468,15.1468,993995
2010-09-08,15.328,15.4997,15.1468,15.328,15.328,1518093
2010-09-09,15.4615,15.5665,15.4043,15.4615,15.4615,1669169
2010-09-10,15.5856,15.6428,15.0705,15.5856,15.5856,629149
2010-09-13,15.4043,15.5856,15.3566,15.4043,15.4043,586060
2010-09-14,15.4902,15.5951,15.2708,15.4902,15.4902,1301492
2010-09-15,15.328,15.4806,15.2708,15.328,15.328,674126
2010-09-20,15.2422,15.328,14.9751,15.2422,15.2422,725602
2010-09-21,15.0609,15.2899,14.9846,15.0609,15.0609,1201579
2010-09-22,15.2517,15.2517,14.9751,15.0323,15.0323,785257
2010-09-23,15.1563,15.2231,15.0419,15.1563,15.1563,535002
2010-09-24,15.3566,15.452,15.1372,15.3566,15.3566,514244
2010-09-27,15.0037,15.452,14.9751,15.0037,15.0037,209052
2010-09-28,15.1182,15.1563,14.8893,15.1182,15.1182,218488
2010-09-29,15.0609,15.1659,14.8893,15.0609,15.0609,239771
2010-09-30,14.6794,15.2612,14.5936,14.6794,14.6794,1131965
2010-10-01,15.4234,15.4329,14.708,15.4234,15.4234,934026
2010-10-04,15.1659,15.3566,15.08,15.1659,15.1659,512881
2010-10-05,15.6809,15.7858,15.08,15.6809,15.6809,1285871
2010-10-06,15.6142,15.7763,15.452,15.6142,15.6142,174874
2010-10-07,15.4806,16.119699,15.4043,15.4806,15.4806,379943
2010-10-08,15.5092,15.6142,15.452,15.5092,15.5092,184520
2010-10-11,15.5474,15.6905,15.4997,15.5474,15.5474,455428
2010-10-12,15.6619,15.6905,15.4329,15.6619,15.6619,688384
2010-10-13,16.253201,16.6443,15.7382,16.253201,16.253201,3828258
2010-10-14,16.253201,16.691999,16.215099,16.253201,16.253201,1740880
2010-10-15,16.2628,16.386801000000002,15.9862,16.2628,16.2628,595600
2010-10-18,16.2055,16.3582,16.072001,16.110201,16.110201,245145
2010-10-19,16.110201,16.3582,16.072001,16.110201,16.110201,245118
2010-10-20,16.119699,16.310499,15.8812,16.119699,16.119699,568027
2010-10-21,16.0338,16.396299,15.9862,16.0338,16.0338,375120
2010-10-22,16.3295,16.386801000000002,16.195999,16.3295,16.3295,1195813
2010-10-25,16.4154,16.453501,16.215099,16.4154,16.4154,578826
2010-10-26,16.577499,16.5966,16.1674,16.577499,16.577499,1122739
2010-10-27,16.959101,16.9781,16.1674,16.959101,16.959101,1469447
2010-10-28,17.0068,17.083099,16.882799,17.0068,17.0068,1824228
2010-10-29,17.054399,17.1117,16.940001000000002,17.054399,17.054399,1456447
2010-11-01,17.4932,17.598101,16.9972,17.4932,17.4932,1967021
2010-11-03,17.931998999999998,18.113198999999998,17.5123,17.931998999999998,17.931998999999998,2762657
2010-11-04,18.389799,18.485201,18.0273,18.389799,18.389799,1224225
2010-11-05,18.103701,18.4375,17.931998999999998,18.103701,18.103701,880033
2010-11-08,18.1227,18.170401000000002,17.798401000000002,18.1227,18.1227,1079020
2010-11-09,17.741198999999998,18.294399,17.693501,17.741198999999998,17.741198999999998,796999
2010-11-10,17.4646,17.998699,17.436001,17.4646,17.4646,1378760
2010-11-11,17.5504,17.6458,17.312,17.5504,17.5504,372918
2010-11-12,17.4932,17.836599,17.455,17.4932,17.4932,661125
2010-11-16,17.0735,17.6077,17.0735,17.0735,17.0735,472412
2010-11-17,17.416901,17.455,17.0735,17.416901,17.416901,307603
