Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,20.0,20.48,19.620001000000002,20.48,20.48,51602
2013-10-29,20.469998999999998,20.5,19.9,20.299999,20.299999,14274
2013-10-30,20.379998999999998,20.379998999999998,20.299999,20.299999,20.299999,13579
2013-10-31,20.200001,20.49,20.200001,20.4,20.4,193542
2013-11-01,20.299999,20.5,19.700001,20.24,20.24,76283
2013-11-04,20.59,20.59,19.809998999999998,19.98,19.98,108495
2013-11-05,20.0,20.0,19.5,19.5,19.5,20638
2013-11-06,19.6,19.99,19.110001,19.790001,19.790001,57064
2013-11-07,19.77,19.77,19.16,19.700001,19.700001,123942
2013-11-08,19.700001,21.9,19.67,21.459999,21.459999,457031
2013-11-11,21.299999,21.85,21.0,21.700001,21.700001,140566
2013-11-12,21.93,22.0,20.92,21.940001000000002,21.940001000000002,136519
2013-11-13,21.98,23.0,21.6,22.629998999999998,22.629998999999998,337729
2013-11-14,22.629998999999998,22.889999,22.030001000000002,22.68,22.68,120110
2013-11-15,22.809998999999998,22.9,22.5,22.9,22.9,49681
2013-11-19,22.9,22.9,22.0,22.459999,22.459999,238037
2013-11-20,22.549999,22.889999,22.540001,22.84,22.84,66966
2013-11-21,22.9,23.290001,22.83,23.0,23.0,314100
2013-11-22,23.110001,23.209999,22.66,22.950001,22.950001,56223
2013-11-25,23.0,23.49,22.98,23.139999,23.139999,278389
2013-11-26,23.4,23.4,21.709999,22.24,22.24,2080780
2013-11-27,22.35,22.620001000000002,21.299999,22.620001000000002,22.620001000000002,162838
2013-11-28,22.52,22.6,22.52,22.6,22.6,31293
2013-11-29,22.73,23.08,22.620001000000002,22.92,22.92,80173
2013-12-02,23.0,23.1,22.5,22.74,22.74,9715
2013-12-03,22.73,22.73,22.25,22.58,22.58,14646
2013-12-04,22.629998999999998,22.629998999999998,21.75,22.57,22.57,223180
2013-12-05,22.459999,22.77,22.26,22.68,22.68,93327
2013-12-06,22.82,22.870001000000002,22.0,22.76,22.76,20956
2013-12-09,22.860001,22.860001,21.700001,22.09,22.09,101897
2013-12-10,22.200001,22.299999,21.790001,21.9,21.9,58597
2013-12-11,22.1,22.1,21.0,21.139999,21.139999,4706169
2013-12-13,21.35,21.6,21.35,21.48,21.48,159826
2013-12-16,21.9,21.92,21.43,21.84,21.84,157287
2013-12-17,21.700001,21.950001,21.700001,21.85,21.85,57089
2013-12-18,21.99,22.469998999999998,21.799999,21.9,21.9,80920
2013-12-19,22.0,22.01,21.799999,21.82,21.82,710053
2013-12-20,22.0,22.389999,21.9,22.040001,22.040001,382553
