Date,Open,High,Low,Close,Adj Close,Volume
2010-05-27,15.39,15.65,15.11,15.39,15.39,619900
2010-05-28,15.28,15.65,15.2,15.28,15.28,380700
2010-05-31,15.02,15.47,15.0,15.02,15.02,530600
2010-06-01,15.3,15.44,14.85,15.3,15.3,189400
2010-06-02,15.35,15.53,15.3,15.35,15.35,24300
2010-06-03,15.49,15.49,15.4,15.48,15.48,258700
2010-06-04,15.28,15.4,15.2,15.28,15.28,48800
2010-06-07,15.14,15.65,15.0,15.14,15.14,234100
2010-06-08,15.05,15.21,15.01,15.05,15.05,215400
2010-06-09,15.14,15.32,15.01,15.14,15.14,277600
2010-06-10,15.1,15.29,15.06,15.1,15.1,511000
2010-06-11,15.33,15.34,15.05,15.33,15.33,157200
2010-06-14,15.3,15.35,15.3,15.3,15.3,133900
2010-06-15,15.45,15.49,15.29,15.45,15.45,221600
2010-06-16,15.31,15.39,15.2,15.31,15.31,278900
2010-06-17,16.200001,16.4,15.47,16.200001,16.200001,514000
2010-06-18,15.79,16.219998999999998,15.35,15.79,15.79,454100
2010-06-21,15.79,16.0,15.75,15.81,15.81,355700
2010-06-22,15.38,15.98,15.36,15.38,15.38,286200
2010-06-23,15.74,15.95,15.37,15.74,15.74,33500
2010-06-24,15.33,15.33,15.33,15.33,15.33,700
2010-06-25,15.87,16.0,15.71,15.87,15.87,162300
2010-06-28,15.41,15.87,15.4,15.41,15.41,131200
2010-06-29,15.2,15.35,15.03,15.2,15.2,199500
2010-06-30,15.0,15.4,15.0,15.0,15.0,818500
2010-07-01,14.99,15.01,14.9,14.99,14.99,218900
2010-07-02,15.02,15.27,15.0,15.02,15.02,167100
2010-07-05,15.24,15.24,15.24,15.24,15.24,5400
2010-07-06,15.49,15.5,15.4,15.49,15.49,167500
2010-07-07,15.69,15.75,15.48,15.69,15.69,71700
2010-07-08,15.82,15.84,15.6,15.82,15.82,72200
2010-07-09,15.84,15.84,15.79,15.84,15.84,32300
2010-07-12,15.97,15.97,15.84,15.97,15.97,11800
2010-07-13,15.85,15.98,15.8,15.85,15.85,14900
2010-07-14,15.85,15.85,15.6,15.85,15.85,10900
2010-07-15,15.84,15.85,15.6,15.84,15.84,46500
2010-07-16,15.82,15.82,15.6,15.82,15.82,74000
2010-07-19,15.8,15.8,15.6,15.6,15.6,0
2010-07-20,15.55,15.6,15.5,15.55,15.55,115600
2010-07-21,15.5,15.52,15.5,15.5,15.5,58500
2010-07-22,15.7,15.7,15.5,15.7,15.7,199900
2010-07-23,15.6,15.69,15.5,15.6,15.6,135600
2010-07-26,15.6,15.69,15.6,15.6,15.6,143200
2010-07-27,15.6,15.74,15.51,15.6,15.6,25600
2010-07-28,15.41,15.59,15.4,15.41,15.41,137000
2010-07-29,15.5,15.74,15.4,15.5,15.5,180200
2010-07-30,15.37,15.74,15.3,15.37,15.37,569200
2010-08-02,15.5,15.88,15.48,15.5,15.5,300000
2010-08-03,15.66,15.68,15.5,15.66,15.66,310700
2010-08-04,15.89,15.92,15.55,15.89,15.89,175500
2010-08-05,15.62,15.9,15.51,15.62,15.62,87800
2010-08-06,15.92,15.92,15.78,15.88,15.88,85239
2010-08-09,15.88,15.92,15.78,15.88,15.88,85200
2010-08-10,15.59,15.93,15.55,15.59,15.59,121900
2010-08-11,15.72,15.9,15.4,15.72,15.72,329300
2010-08-12,15.67,15.68,15.5,15.67,15.67,67500
2010-08-13,15.59,15.69,15.5,15.59,15.59,145300
2010-08-16,15.67,15.97,15.51,15.67,15.67,108300
2010-08-17,15.6,15.86,15.6,15.6,15.6,198100
2010-08-18,15.77,15.85,15.48,15.77,15.77,569400
2010-08-19,15.89,15.89,15.89,15.89,15.89,100
2010-08-20,15.9,16.35,15.87,15.9,15.9,120400
2010-08-23,15.84,16.129998999999998,15.8,15.84,15.84,42200
2010-08-24,15.66,15.84,15.6,15.66,15.66,182800
2010-08-25,15.76,15.8,15.65,15.76,15.76,18800
2010-08-26,15.67,15.8,15.55,15.67,15.67,79700
2010-08-27,15.97,15.97,15.65,15.97,15.97,68200
2010-08-30,15.97,15.97,15.96,15.97,15.97,12900
2010-08-31,16.200001,16.200001,15.8,16.200001,16.200001,121600
2010-09-01,16.040001,16.5,16.0,16.040001,16.040001,153000
2010-09-02,16.25,16.4,16.040001,16.25,16.25,208500
2010-09-03,16.0,16.23,16.0,16.0,16.0,129100
2010-09-06,16.1,16.200001,15.98,16.1,16.1,22900
2010-09-07,16.34,16.49,16.34,16.34,16.34,77500
2010-09-08,16.190001000000002,16.200001,16.190001000000002,16.190001000000002,16.190001000000002,35900
2010-09-09,16.24,16.42,16.23,16.24,16.24,57100
2010-09-10,16.0,16.25,15.9,16.0,16.0,63000
2010-09-13,16.01,16.1,15.81,16.01,16.01,123600
2010-09-14,16.0,16.0,15.72,16.0,16.0,94300
2010-09-15,16.0,16.15,15.96,16.0,16.0,101300
2010-09-20,15.95,16.15,15.9,15.95,15.95,192500
2010-09-21,16.0,16.15,15.85,16.0,16.0,176900
2010-09-22,16.139999,16.15,16.08,16.1,16.1,89896
2010-09-23,16.1,16.1,16.0,16.1,16.1,128900
2010-09-24,16.15,16.200001,16.139999,16.15,16.15,183200
2010-09-27,16.0,16.190001000000002,16.0,16.0,16.0,135000
2010-09-28,16.1,16.15,15.9,16.1,16.1,216300
2010-09-29,16.190001000000002,16.200001,16.1,16.190001000000002,16.190001000000002,47600
2010-09-30,15.29,16.200001,15.1,15.29,15.29,2033800
2010-10-01,15.39,15.69,15.3,15.39,15.39,354200
2010-10-04,15.35,15.41,15.3,15.35,15.35,175400
2010-10-05,15.45,15.46,15.26,15.45,15.45,345100
2010-10-06,15.34,15.35,15.25,15.34,15.34,899400
2010-10-07,15.32,15.45,15.25,15.32,15.32,23600
2010-10-08,15.29,15.32,15.1,15.29,15.29,38000
2010-10-11,15.35,15.35,15.25,15.35,15.35,534300
2010-10-12,15.29,15.32,15.12,15.29,15.29,125100
2010-10-13,15.26,15.43,15.25,15.26,15.26,161800
2010-10-14,15.34,15.42,15.25,15.34,15.34,160700
2010-10-15,15.54,15.6,15.3,15.54,15.54,201400
2010-10-18,15.6,15.89,15.6,15.87,15.87,420768
2010-10-19,15.87,15.89,15.6,15.87,15.87,420700
2010-10-20,15.7,15.7,15.42,15.7,15.7,118600
2010-10-21,15.79,15.79,15.62,15.79,15.79,1800
2010-10-22,15.87,15.89,15.77,15.87,15.87,4000
2010-10-25,15.85,15.9,15.75,15.85,15.85,94700
2010-10-26,15.85,15.9,15.76,15.85,15.85,31500
2010-10-27,15.85,15.9,15.8,15.85,15.85,251100
2010-10-28,16.1,16.1,15.9,16.1,16.1,317100
2010-10-29,16.02,16.030001000000002,15.95,16.02,16.02,62400
2010-11-01,16.0,16.1,15.6,16.0,16.0,192700
2010-11-03,16.25,16.25,16.09,16.25,16.25,173900
2010-11-04,16.51,16.629998999999998,16.25,16.51,16.51,937100
2010-11-05,16.299999,16.35,16.25,16.299999,16.299999,76500
2010-11-08,17.559998999999998,17.6,16.299999,17.559998999999998,17.559998999999998,327300
2010-11-09,17.5,17.540001,17.129998999999998,17.5,17.5,123300
2010-11-10,17.5,17.58,17.290001,17.5,17.5,232900
2010-11-11,17.5,17.52,17.4,17.5,17.5,212500
2010-11-12,17.66,17.700001,17.540001,17.66,17.66,154800
2010-11-16,17.799999,17.799999,17.25,17.799999,17.799999,106800
2010-11-17,17.559998999999998,17.780001000000002,17.5,17.559998999999998,17.559998999999998,67600
2010-11-18,17.57,17.799999,17.57,17.57,17.57,32000
2010-11-19,17.57,17.57,17.5,17.5,17.5,0
2010-11-22,17.5,17.5,17.5,17.5,17.5,300
2010-11-23,17.4,17.5,17.299999,17.4,17.4,178700
2010-11-24,17.1,17.9,17.1,17.1,17.1,29200
2010-11-25,17.530001000000002,17.9,17.5,17.530001000000002,17.530001000000002,18800
2010-11-26,17.5,17.530001000000002,17.5,17.5,17.5,5670300
2010-11-29,17.5,17.51,17.5,17.5,17.5,14116500
2010-11-30,17.84,18.0,17.6,17.84,17.84,30700
2010-12-01,17.85,18.030001000000002,17.780001000000002,17.85,17.85,3800100
2010-12-02,17.799999,17.9,17.799999,17.799999,17.799999,23000
2010-12-03,17.51,17.799999,17.5,17.51,17.51,91200
2010-12-06,17.9,17.9,17.48,17.9,17.9,254200
2010-12-07,17.5,17.9,17.35,17.5,17.5,202900
2010-12-08,17.299999,17.5,17.209999,17.299999,17.299999,136000
2010-12-09,17.5,17.67,17.450001,17.450001,17.450001,1803066
2010-12-10,17.4,17.41,17.299999,17.4,17.4,81600
2010-12-13,17.65,17.65,17.299999,17.5,17.5,6558421
2010-12-14,17.4,17.59,17.4,17.4,17.4,710500
2010-12-15,17.209999,17.75,17.200001,17.209999,17.209999,144800
2010-12-16,17.5,17.549999,17.200001,17.5,17.5,240500
2010-12-17,17.83,17.9,17.5,17.83,17.83,265000
2010-12-20,17.85,18.0,17.83,17.85,17.85,4300
2010-12-21,18.0,18.0,17.85,18.0,18.0,145200
2010-12-22,18.0,18.0,18.0,18.0,18.0,22400
2010-12-23,18.15,18.15,17.5,18.15,18.15,3800
2010-12-27,17.98,18.049999,17.98,17.98,17.98,31300
2010-12-28,17.700001,17.700001,17.5,17.700001,17.700001,29000
2010-12-29,17.700001,17.700001,17.5,17.700001,17.700001,74200
2010-12-30,17.700001,17.700001,17.59,17.700001,17.700001,11600
2011-01-03,17.51,17.6,17.299999,17.51,17.51,88600
2011-01-04,17.51,18.139999,17.4,17.51,17.51,21400
2011-01-05,18.129998999999998,18.129998999999998,17.4,18.129998999999998,18.129998999999998,56400
2011-01-07,17.639999,17.639999,17.200001,17.639999,17.639999,158400
2011-01-10,17.75,17.75,17.299999,17.75,17.75,51300
2011-01-11,17.49,17.5,17.49,17.49,17.49,117800
2011-01-12,17.5,17.5,17.309998999999998,17.5,17.5,257300
2011-01-13,17.5,17.5,17.4,17.5,17.5,96300
2011-01-14,17.549999,17.549999,17.120001000000002,17.549999,17.549999,32600
2011-01-17,17.59,17.6,17.5,17.59,17.59,257300
2011-01-18,17.629998999999998,17.700001,17.200001,17.629998999999998,17.629998999999998,73600
2011-01-19,17.5,17.5,17.5,17.5,17.5,39500
2011-01-20,17.5,17.5,17.5,17.5,17.5,186000
2011-01-21,17.25,17.5,17.200001,17.25,17.25,301000
2011-01-24,17.25,17.5,17.25,17.25,17.25,180300
2011-01-25,17.35,17.5,17.25,17.35,17.35,191900
2011-01-26,17.6,17.6,17.5,17.6,17.6,184000
2011-01-27,17.5,17.5,17.49,17.5,17.5,161900
2011-01-28,17.25,17.25,17.25,17.25,17.25,800
2011-01-31,17.299999,17.299999,17.299999,17.299999,17.299999,3900
2011-02-01,18.15,18.15,17.85,18.15,18.15,120200
2011-02-02,18.0,18.15,18.0,18.0,18.0,15800
2011-02-04,17.6,17.9,17.6,17.6,17.6,43800
2011-02-08,17.6,17.6,17.6,17.6,17.6,156400
2011-02-09,17.51,17.51,17.5,17.5,17.5,249600
2011-02-10,17.75,17.75,17.5,17.75,17.75,816600
2011-02-11,17.299999,17.299999,17.299999,17.299999,17.299999,65800
2011-02-15,17.299999,17.299999,17.26,17.299999,17.299999,123000
2011-02-16,17.34,17.370001000000002,17.040001,17.34,17.34,253500
2011-02-17,17.120001000000002,17.120001000000002,17.120001000000002,17.120001000000002,17.120001000000002,1100
2011-02-18,17.120001000000002,17.68,17.120001000000002,17.120001000000002,17.120001000000002,169400
2011-02-21,17.200001,17.209999,17.200001,17.200001,17.200001,12800
2011-02-22,17.59,17.6,17.200001,17.59,17.59,118400
2011-02-23,17.59,17.59,17.41,17.59,17.59,84500
2011-02-24,17.5,17.799999,17.5,17.5,17.5,7600
2011-02-25,17.629998999999998,17.629998999999998,17.629998999999998,17.629998999999998,17.629998999999998,32000
2011-02-28,18.1,18.110001,17.799999,18.1,18.1,172200
2011-03-02,18.040001,18.049999,17.9,18.040001,18.040001,212300
2011-03-03,18.09,18.1,18.0,18.09,18.09,243300
2011-03-04,17.879998999999998,18.08,17.799999,17.879998999999998,17.879998999999998,310900
2011-03-07,17.5,17.799999,17.5,17.5,17.5,266900
2011-03-08,17.610001,17.799999,17.5,17.610001,17.610001,75200
2011-03-09,17.620001000000002,17.620001000000002,17.6,17.620001000000002,17.620001000000002,45400
2011-03-10,17.84,18.1,17.299999,17.84,17.84,37200
2011-03-11,17.84,17.84,17.84,17.84,17.84,100
2011-03-14,17.84,17.84,17.84,17.84,17.84,11100
2011-03-15,17.6,17.84,17.6,17.6,17.6,92300
2011-03-16,17.6,17.6,17.549999,17.6,17.6,12400
2011-03-17,17.549999,17.549999,17.5,17.549999,17.549999,79200
2011-03-18,17.51,17.51,17.5,17.51,17.51,214500
2011-03-22,17.6,17.6,17.6,17.6,17.6,270900
2011-03-23,17.5,17.6,17.5,17.5,17.5,239000
2011-03-24,17.5,18.299999,17.5,18.299999,18.299999,785540
2011-03-25,18.299999,18.299999,17.5,18.299999,18.299999,785500
2011-03-28,18.4,18.4,18.200001,18.4,18.4,300
2011-03-29,18.5,19.02,18.4,18.5,18.5,158600
2011-03-30,18.51,19.34,18.51,18.51,18.51,180800
2011-03-31,18.799999,18.809998999999998,18.5,18.799999,18.799999,313500
2011-04-01,18.9,18.9,18.799999,18.9,18.9,469700
2011-04-04,18.9,18.91,18.9,18.9,18.9,53300
2011-04-05,18.9,18.91,18.9,18.9,18.9,53300
2011-04-06,19.1,19.290001,19.1,19.1,19.1,131700
2011-04-07,19.0,19.200001,18.9,19.0,19.0,40400
2011-04-08,19.24,19.549999,19.1,19.24,19.24,15700
2011-04-11,19.200001,19.299999,19.200001,19.200001,19.200001,11400
2011-04-12,19.299999,19.35,19.299999,19.299999,19.299999,59500
2011-04-13,19.299999,19.35,19.299999,19.299999,19.299999,59500
2011-04-14,19.549999,20.07,19.5,19.549999,19.549999,72800
2011-04-15,19.6,19.799999,19.5,19.6,19.6,206200
2011-04-18,19.48,19.57,19.4,19.48,19.48,59500
2011-04-19,19.5,19.5,19.299999,19.5,19.5,200600
2011-04-20,19.27,19.5,18.0,19.27,19.27,97900
2011-05-02,21.76,21.85,21.0,21.76,21.76,43300
2011-05-03,21.209999,22.0,21.0,21.209999,21.209999,30100
2011-05-04,20.370001000000002,20.85,20.299999,20.370001000000002,20.370001000000002,37400
2011-05-05,20.0,20.360001,20.0,20.0,20.0,690800
2011-05-06,19.98,20.0,19.98,19.98,19.98,50700
2011-05-09,19.889999,19.98,19.889999,19.92,19.92,14027
2011-05-10,19.92,19.98,19.889999,19.92,19.92,14000
2011-05-11,19.700001,19.98,19.700001,19.700001,19.700001,27200
2011-05-16,18.99,19.57,18.99,19.120001000000002,19.120001000000002,74404
2011-05-25,17.73,18.59,17.35,17.73,17.73,82700
2011-05-26,17.73,17.75,17.73,17.74,17.74,40652
2011-05-27,17.639999,17.639999,17.6,17.639999,17.639999,11600
2011-05-30,17.6,17.639999,17.6,17.6,17.6,2800
2011-05-31,18.1,18.24,17.6,18.1,18.1,32900
2011-06-01,17.799999,18.24,17.799999,17.799999,17.799999,37400
2011-06-02,18.139999,18.139999,17.6,18.139999,18.139999,44500
2011-06-03,18.5,18.5,18.110001,18.5,18.5,129700
2011-06-06,18.799999,19.389999,18.5,18.799999,18.799999,102800
2011-06-07,18.85,19.200001,18.110001,18.85,18.85,56400
2011-06-08,18.540001,18.559998999999998,18.530001000000002,18.540001,18.540001,125000
2011-06-09,18.27,18.450001,18.0,18.27,18.27,133100
2011-06-10,18.110001,18.26,18.049999,18.110001,18.110001,327000
2011-06-13,17.91,18.190001000000002,17.370001000000002,17.91,17.91,150200
2011-06-14,17.059998999999998,17.799999,17.01,17.059998999999998,17.059998999999998,403300
2011-06-15,16.93,17.1,16.85,16.93,16.93,495900
2011-06-16,15.84,16.82,15.76,15.84,15.84,1150600
2011-06-17,15.29,16.0,14.99,15.29,15.29,3361300
2011-06-20,15.29,19.24,15.28,18.75,18.75,5838700
2011-06-21,19.700001,20.25,19.299999,19.790001,19.790001,2595801
2011-06-22,20.0,20.4,19.889999,20.110001,20.110001,1838206
2011-06-23,19.99,20.1,19.700001,20.1,20.1,339402
2011-06-24,20.16,20.190001000000002,20.0,20.16,20.16,574000
2011-06-27,20.200001,20.299999,20.200001,20.299999,20.299999,96353
2011-06-28,20.299999,20.450001,20.25,20.299999,20.299999,980100
2011-06-29,19.52,20.58,19.52,20.58,20.58,296600
2011-06-30,20.5,20.700001,20.49,20.5,20.5,954200
2011-07-01,20.5,20.700001,20.5,20.700001,20.700001,141600
2011-07-04,20.700001,20.9,20.700001,20.9,20.9,311316
2011-07-05,20.83,21.4,20.799999,21.389999,21.389999,351500
2011-07-06,21.5,21.5,21.120001000000002,21.299999,21.299999,126800
2011-07-07,21.51,21.51,21.299999,21.51,21.51,171900
2011-07-08,21.4,21.4,21.299999,21.4,21.4,73700
2011-07-11,21.299999,21.299999,21.190001000000002,21.200001,21.200001,112804
2011-07-12,21.0,21.5,21.0,21.5,21.5,328848
2011-07-13,21.549999,21.76,21.549999,21.700001,21.700001,134745
2011-07-14,21.700001,21.83,21.639999,21.83,21.83,1192800
2011-07-15,21.67,21.83,21.6,21.67,21.67,44900
2011-07-18,21.5,21.5,21.35,21.35,21.35,272500
2011-07-19,21.35,21.6,21.35,21.5,21.5,131200
2011-07-20,21.5,21.5,21.5,21.5,21.5,29800
2011-07-22,21.5,21.5,21.5,21.5,21.5,8400
2011-07-25,21.5,21.5,21.5,21.5,21.5,69100
2011-07-26,21.5,21.5,21.450001,21.5,21.5,296100
2011-07-27,21.299999,21.5,21.299999,21.5,21.5,14800
2011-07-28,21.0,21.5,21.0,21.5,21.5,66784
2011-07-29,21.4,21.5,21.4,21.4,21.4,10200
2011-08-01,21.200001,21.4,21.200001,21.200001,21.200001,3700
2011-08-02,21.200001,21.200001,21.1,21.1,21.1,63900
2011-08-03,21.1,21.1,21.1,21.1,21.1,4600
2011-08-04,20.0,20.0,20.0,20.0,20.0,54000
2011-08-05,20.0,20.0,19.700001,19.700001,19.700001,31612
2011-08-08,19.5,19.5,19.0,19.01,19.01,333400
2011-08-09,19.33,19.450001,19.0,19.33,19.33,28200
2011-08-10,19.0,19.5,19.0,19.5,19.5,188608
2011-08-11,19.5,20.5,19.5,20.01,20.01,95400
2011-08-12,21.0,21.0,20.48,20.49,20.49,5700
2011-08-16,20.0,20.450001,20.0,20.450001,20.450001,26701
2011-08-17,20.34,20.4,20.34,20.35,20.35,15600
2011-08-18,19.549999,19.549999,19.5,19.5,19.5,56900
2011-08-19,19.700001,19.799999,19.65,19.75,19.75,223384
2011-08-22,19.85,20.01,19.84,20.0,20.0,437500
2011-08-24,19.809998999999998,19.9,19.799999,19.82,19.82,334200
2011-08-25,19.77,19.799999,19.700001,19.77,19.77,304000
2011-08-26,19.719998999999998,19.719998999999998,19.700001,19.700001,19.700001,1325
2011-08-29,20.0,20.1,19.940001000000002,20.0,20.0,202400
2011-08-30,20.0,20.15,20.0,20.0,20.0,44300
2011-08-31,20.49,20.49,19.99,20.35,20.35,2954972
2011-09-01,20.15,20.200001,20.1,20.15,20.15,229700
2011-09-02,20.15,20.299999,20.15,20.299999,20.299999,127175
2011-09-05,20.0,20.1,19.6,20.0,20.0,67400
2011-09-06,20.0,21.0,20.0,20.5,20.5,47700
2011-09-07,19.9,20.299999,19.6,19.9,19.9,44500
2011-09-08,20.200001,20.200001,20.0,20.0,20.0,2049
2011-09-09,19.299999,19.5,19.299999,19.299999,19.299999,11300
2011-09-12,19.299999,19.299999,19.299999,19.299999,19.299999,100
2011-09-13,19.299999,19.299999,18.049999,18.190001000000002,18.190001000000002,102951
2011-09-14,18.139999,19.5,18.139999,19.0,19.0,185000
2011-09-15,19.0,19.290001,18.200001,18.200001,18.200001,11800
2011-09-19,19.49,19.49,18.98,19.01,19.01,64100
2011-09-20,19.01,19.01,18.75,18.75,18.75,16200
2011-09-21,18.799999,18.799999,18.799999,18.799999,18.799999,66000
2011-09-22,18.290001,18.299999,18.209999,18.209999,18.209999,22600
2011-09-23,18.1,18.1,18.040001,18.059998999999998,18.059998999999998,367700
2011-09-26,18.200001,18.200001,18.049999,18.049999,18.049999,44100
2011-09-27,18.0,18.209999,17.9,18.200001,18.200001,230873
2011-09-28,18.1,18.110001,18.0,18.110001,18.110001,176200
2011-09-29,16.299999,18.209999,16.299999,18.209999,18.209999,5900
2011-09-30,17.809998999999998,18.049999,17.799999,18.049999,18.049999,18100
2011-10-03,18.5,18.5,18.49,18.49,18.49,1300
2011-10-04,17.85,18.0,17.85,18.0,18.0,36800
2011-10-05,18.1,18.1,18.0,18.0,18.0,14500
2011-10-06,18.0,18.040001,18.0,18.040001,18.040001,11567
2011-10-07,17.9,17.91,17.9,17.91,17.91,26900
2011-10-10,18.0,18.030001000000002,17.9,18.01,18.01,22100
2011-10-11,18.0,18.0,17.9,17.950001,17.950001,23524
2011-10-12,17.950001,18.1,17.9,18.1,18.1,689624
2011-10-13,18.1,18.1,18.049999,18.049999,18.049999,50151
2011-10-18,18.190001000000002,18.200001,18.190001000000002,18.200001,18.200001,3500
2011-10-19,18.299999,18.780001000000002,18.299999,18.780001000000002,18.780001000000002,6900
2011-10-21,18.5,18.5,18.299999,18.299999,18.299999,7100
2011-10-24,18.0,18.200001,18.0,18.0,18.0,214700
2011-10-26,18.35,18.35,18.1,18.35,18.35,68000
