Date,Open,High,Low,Close,Adj Close,Volume
2010-10-05,8.26,8.29,8.22,8.26,7.709227,3351000
2010-10-06,8.22,8.26,8.2,8.22,7.671892999999999,624000
2010-10-07,8.18,8.27,8.18,8.18,7.634561,2047900
2010-10-08,8.2,8.23,8.18,8.2,7.653227,1090400
2010-10-11,8.24,8.29,8.2,8.24,7.6905589999999995,4850400
2010-10-12,8.28,8.3,8.16,8.28,7.727892,2569600
2010-10-13,8.3,8.34,8.27,8.3,7.7465589999999995,8146200
2010-10-14,8.32,8.35,8.25,8.32,7.765225999999999,4614200
2010-10-15,8.03,8.32,8.0,8.03,7.494563,3887400
2010-10-18,8.08,8.2,7.85,7.89,7.363898,3139954
2010-10-19,7.89,8.2,7.85,7.89,7.363898,3139800
2010-10-20,7.89,8.0,7.83,7.89,7.363898,4345900
2010-10-21,7.88,7.99,7.85,7.88,7.354564999999999,3455900
2010-10-22,7.7,8.0,7.66,7.7,7.186567,2459500
2010-10-25,7.37,7.75,7.34,7.37,6.878572,5611000
2010-10-26,7.66,7.72,7.58,7.66,7.149234,2284100
2010-10-27,7.58,7.69,7.54,7.58,7.074567999999999,1973900
2010-10-28,7.62,7.69,7.48,7.62,7.111902000000001,5769500
2010-10-29,7.81,7.85,7.51,7.81,7.289232000000001,4753800
2010-11-01,7.71,7.87,7.7,7.71,7.1959,1911800
2010-11-03,7.65,7.76,7.62,7.65,7.139900999999999,2543200
2010-11-04,7.79,7.84,7.41,7.79,7.2705660000000005,9323100
2010-11-05,7.7,7.82,7.68,7.7,7.186567,1310400
2010-11-08,7.79,7.8,7.65,7.79,7.2705660000000005,1142600
2010-11-09,7.71,7.86,7.68,7.71,7.1959,2644700
2010-11-10,7.83,7.86,7.6,7.83,7.307899000000001,1526400
2010-11-11,7.94,8.0,7.8,7.94,7.410564,4047600
2010-11-12,7.89,7.96,7.83,7.89,7.363898,5360500
2010-11-16,7.61,7.88,7.6,7.61,7.102569,4189400
2010-11-17,7.67,7.8,7.62,7.67,7.158567,1369600
2010-11-18,7.67,7.8,7.65,7.67,7.158567,3379200
2010-11-19,7.69,7.74,7.64,7.69,7.1772339999999994,4024300
2010-11-22,7.7,7.72,7.61,7.7,7.186567,2452100
2010-11-23,7.68,7.72,7.61,7.68,7.167901,5881000
2010-11-24,7.71,7.8,7.65,7.71,7.1959,4844800
2010-11-25,7.69,7.75,7.65,7.69,7.1772339999999994,267400
2010-11-26,7.63,7.7,7.61,7.63,7.121235,463600
2010-11-29,7.7,7.71,7.63,7.7,7.186567,4384600
2010-11-30,7.7,7.71,7.66,7.7,7.186567,2922500
2010-12-01,7.7,7.8,7.7,7.7,7.186567,9232800
2010-12-02,7.75,7.75,7.7,7.75,7.233233,10558900
2010-12-03,7.66,7.76,7.64,7.66,7.149234,2099200
2010-12-06,7.65,7.74,7.62,7.65,7.139900999999999,1655000
2010-12-07,7.61,7.7,7.6,7.61,7.102569,9705500
2010-12-08,7.64,7.66,7.6,7.64,7.130567999999999,1413600
2010-12-09,7.65,7.68,7.6,7.62,7.111902000000001,3440809
2010-12-10,7.63,7.67,7.58,7.63,7.121235,2976300
2010-12-13,7.66,7.66,7.58,7.62,7.111902000000001,1734748
2010-12-14,7.58,7.64,7.5,7.58,7.074567999999999,2056200
2010-12-15,7.61,7.64,7.57,7.61,7.102569,22309900
2010-12-16,7.63,7.65,7.61,7.63,7.121235,2833500
2010-12-17,7.69,7.74,7.61,7.69,7.1772339999999994,5946100
2010-12-20,7.65,7.7,7.62,7.65,7.139900999999999,3401400
2010-12-21,7.62,7.67,7.58,7.62,7.111902000000001,5073200
2010-12-22,7.61,7.64,7.6,7.61,7.102569,4564400
2010-12-23,7.59,7.61,7.58,7.59,7.083902,2704500
2010-12-27,7.6,7.61,7.58,7.6,7.093235000000001,3133000
2010-12-28,7.61,7.63,7.57,7.61,7.102569,671300
2010-12-29,7.64,7.64,7.6,7.64,7.130567999999999,946900
2010-12-30,7.62,7.65,7.61,7.62,7.111902000000001,708300
2011-01-03,7.55,7.67,7.5,7.55,7.046569,2862800
2011-01-04,7.61,7.64,7.56,7.61,7.102569,489500
2011-01-05,7.61,7.64,7.54,7.61,7.102569,1094300
2011-01-06,7.55,7.64,7.5,7.55,7.046569,1392200
2011-01-07,7.48,7.58,7.45,7.48,6.981236,1491400
2011-01-10,7.32,7.53,7.2,7.32,6.831906,2781500
2011-01-11,7.34,7.48,7.27,7.34,6.850573,8903100
2011-01-12,7.59,7.61,7.37,7.59,7.083902,11470200
2011-01-13,7.61,7.63,7.56,7.61,7.102569,2583700
2011-01-14,7.6,7.64,7.57,7.6,7.093235000000001,1903900
2011-01-17,7.68,7.7,7.53,7.68,7.167901,1164900
2011-01-18,7.69,7.7,7.63,7.69,7.1772339999999994,4004200
2011-01-19,7.7,7.73,7.63,7.7,7.186567,3516300
2011-01-20,7.65,7.72,7.63,7.65,7.139900999999999,3118400
2011-01-21,7.66,7.7,7.6,7.66,7.149234,638800
2011-01-24,7.76,7.85,7.66,7.76,7.242567,1834600
2011-01-25,7.78,7.82,7.67,7.78,7.261233,1949500
2011-01-26,7.8,7.8,7.68,7.8,7.2799,3695900
2011-01-27,7.83,7.85,7.76,7.83,7.307899000000001,4197400
2011-01-28,7.77,7.85,7.71,7.77,7.251899000000001,5421200
2011-01-31,7.67,7.8,7.56,7.67,7.158567,981600
2011-02-01,7.72,7.79,7.62,7.72,7.205233,1774900
2011-02-02,7.81,7.84,7.72,7.81,7.289232000000001,2536300
2011-02-03,7.81,7.84,7.7,7.81,7.289232000000001,1049000
2011-02-04,7.84,7.92,7.73,7.84,7.317232000000001,1572700
2011-02-08,7.81,7.92,7.74,7.81,7.289232000000001,1580700
2011-02-09,7.74,7.8,7.62,7.65,7.139900999999999,1181500
2011-02-10,7.66,7.75,7.58,7.66,7.149234,866900
2011-02-11,7.69,7.74,7.65,7.69,7.1772339999999994,690000
2011-02-14,7.65,7.7,7.62,7.65,7.139900999999999,599000
2011-02-15,7.66,7.7,7.61,7.66,7.149234,1324800
2011-02-16,7.5,7.71,7.41,7.5,6.999903,2395300
2011-02-17,7.46,7.5,7.45,7.46,6.9625699999999995,1417500
2011-02-18,7.5,7.69,7.48,7.5,6.999903,2619500
2011-02-21,7.32,7.49,7.3,7.32,6.831906,748100
2011-02-22,7.21,7.4,7.1,7.21,6.729239999999999,1612000
2011-02-23,7.32,7.4,7.19,7.32,6.831906,1385500
2011-02-24,7.48,7.51,7.35,7.48,6.981236,1129000
2011-02-25,7.36,7.47,7.25,7.36,6.869238,1368700
2011-02-28,7.05,7.38,7.01,7.05,6.579910000000001,1641900
2011-03-02,6.99,7.03,6.97,6.99,6.52391,1063700
2011-03-03,7.12,7.16,7.05,7.12,6.645241,1706100
2011-03-04,7.02,7.13,7.0,7.02,6.551908999999999,1048900
2011-03-07,7.02,7.04,6.99,7.02,6.551908999999999,1947600
2011-03-08,7.08,7.1,7.04,7.08,6.607908999999999,471900
2011-03-09,7.01,7.1,6.89,7.01,6.542576,1314200
2011-03-10,6.99,7.08,6.9,6.99,6.52391,1126400
2011-03-11,7.07,7.08,6.95,7.07,6.5985759999999996,422800
2011-03-14,7.04,7.08,7.01,7.04,6.570575999999999,877300
2011-03-15,6.99,7.03,6.95,6.99,6.52391,1122700
2011-03-16,6.61,7.0,6.55,6.61,6.1692480000000005,2376500
2011-03-17,6.65,6.82,6.61,6.65,6.206580000000001,1413300
2011-03-18,6.42,6.69,6.33,6.42,5.991917,8853900
2011-03-22,6.56,6.61,6.42,6.56,6.122582,4887600
2011-03-23,6.71,6.71,6.5,6.71,6.262580000000001,1250200
2011-03-24,6.72,6.89,6.69,6.88,6.421245,674116
2011-03-25,6.88,6.89,6.69,6.88,6.421245,674100
2011-03-28,6.84,6.92,6.78,6.84,6.3839120000000005,266200
2011-03-29,6.86,6.93,6.85,6.86,6.402578,343900
2011-03-30,7.09,7.17,6.88,7.09,6.617242,1385700
2011-03-31,7.27,7.34,6.99,7.27,6.785239999999999,2875600
2011-04-01,7.36,7.43,7.27,7.36,6.869238,1446900
2011-04-04,7.37,7.37,7.25,7.32,6.831906,381738
2011-04-05,7.32,7.37,7.25,7.32,6.831906,381600
2011-04-06,7.54,7.55,7.4,7.54,7.037236,1637600
2011-04-07,7.38,7.57,7.34,7.38,6.887905,1022800
2011-04-08,7.47,7.47,7.44,7.47,6.971903,367100
2011-04-11,7.5,7.53,7.45,7.5,6.999903,1102900
2011-04-12,7.5,7.5,7.31,7.38,6.887905,707997
2011-04-13,7.38,7.5,7.31,7.38,6.887905,707900
2011-04-14,7.44,7.45,7.23,7.44,6.943903999999999,1684700
2011-04-15,7.26,7.48,7.2,7.26,6.775907000000001,887800
2011-04-18,7.01,7.41,6.88,7.01,6.542576,486100
2011-04-19,6.91,7.01,6.85,6.91,6.449244,791900
2011-04-20,7.27,7.47,6.96,7.27,6.785239999999999,1487700
2011-04-29,6.84,7.12,6.8,6.84,6.3839120000000005,3763800
2011-05-02,6.76,6.94,6.72,6.76,6.309247,1046500
2011-05-03,6.71,6.84,6.7,6.71,6.262580000000001,1180700
2011-05-04,6.58,6.84,6.5,6.58,6.141249,2030800
2011-05-05,6.58,6.65,6.5,6.58,6.141249,3763800
2011-05-06,6.68,6.74,6.58,6.68,6.23458,643900
2011-05-09,6.6,6.98,6.6,6.85,6.393244999999999,662088
2011-05-10,6.85,6.98,6.6,6.85,6.393244999999999,661900
2011-05-11,6.71,6.85,6.67,6.71,6.262580000000001,3211700
2011-05-12,6.71,6.78,6.71,6.76,6.309247,311070
2011-05-13,6.76,6.89,6.7,6.76,6.309247,814400
2011-05-16,6.71,6.98,6.6,6.73,6.281246,1063097
2011-05-17,6.65,6.84,6.6,6.65,6.206580000000001,1027100
2011-05-18,6.59,6.74,6.55,6.59,6.150581,872600
2011-05-19,6.55,6.67,6.52,6.55,6.113249,618700
2011-05-20,6.45,6.59,6.34,6.45,6.019916,542400
2011-05-23,6.25,6.37,6.16,6.25,5.9145900000000005,287300
2011-05-24,6.59,6.74,6.2,6.59,6.236343,2322500
2011-05-25,6.58,6.62,6.39,6.58,6.22688,832200
2011-05-26,6.52,6.63,6.43,6.59,6.236343,771634
2011-05-27,6.57,6.7,6.51,6.57,6.217417,1064300
2011-05-30,6.44,6.6,6.43,6.44,6.094393,176300
2011-05-31,6.39,6.59,6.36,6.39,6.047077,1552000
2011-06-02,6.19,6.49,6.16,6.19,5.85781,300600
2011-06-03,6.24,6.44,6.03,6.24,5.905126999999999,261300
2011-06-06,6.07,6.3,6.0,6.07,5.74425,715300
2011-06-07,6.1,6.23,6.0,6.1,5.77264,306100
2011-06-08,5.96,6.1,5.85,5.96,5.640153,1240800
2011-06-09,6.07,6.1,5.96,6.07,5.74425,988100
2011-06-10,6.0,6.07,5.96,6.0,5.678006,656600
2011-06-13,5.98,6.05,5.9,5.98,5.65908,402000
2011-06-14,6.04,6.24,6.01,6.04,5.71586,607200
2011-06-15,5.99,6.12,5.96,5.99,5.6685419999999995,388700
2011-06-16,5.87,6.01,5.7,5.87,5.554983,1006700
2011-06-17,5.74,6.04,5.7,5.74,5.431959,2102000
2011-06-20,5.74,5.83,5.65,5.69,5.384643,382100
2011-06-21,5.67,5.84,5.67,5.84,5.526593,886112
2011-06-22,5.71,5.82,5.7,5.78,5.469812,870342
2011-06-23,5.77,5.8,5.59,5.68,5.375179,1041766
2011-06-24,5.61,5.68,5.59,5.61,5.308936,1409200
2011-06-27,5.77,5.77,5.65,5.75,5.441422,746820
2011-06-28,5.75,6.03,5.75,6.03,5.706397,2285827
2011-06-29,6.02,6.12,5.9,5.9,5.583373,782012
2011-06-30,5.9,6.08,5.85,5.9,5.583373,1315900
2011-07-01,5.95,6.03,5.75,5.76,5.450886,1623904
2011-07-04,5.83,5.84,5.77,5.81,5.498202,136835
2011-07-05,5.85,5.86,5.8,5.84,5.526593,903817
2011-07-06,5.82,5.88,5.79,5.86,5.5455190000000005,1119520
2011-07-07,5.93,5.93,5.86,5.93,5.611763,1207700
2011-07-08,5.93,5.93,5.8,5.88,5.564446,407565
2011-07-11,5.88,5.88,5.7,5.74,5.431959,955711
2011-07-12,5.78,5.78,5.7,5.75,5.441422,2277010
2011-07-13,5.75,5.79,5.7,5.78,5.469812,1072499
2011-07-14,5.77,5.8,5.75,5.75,5.441422,968543
2011-07-15,5.72,5.79,5.61,5.72,5.413032,761400
2011-07-18,5.76,5.76,5.46,5.6,5.299472,888300
2011-07-19,5.59,5.64,5.5,5.58,5.280545,577000
2011-07-20,5.65,5.73,5.61,5.64,5.337325,626801
2011-07-21,5.66,5.71,5.53,5.69,5.384643,1043717
2011-07-25,5.7,5.87,5.7,5.76,5.450886,388861
2011-07-26,5.77,5.92,5.77,5.8,5.488739,889207
2011-07-27,5.86,6.05,5.79,6.05,5.725323,1664239
2011-07-28,5.89,6.14,5.8,6.05,5.725323,563436
2011-07-29,6.07,6.42,6.01,6.16,5.82942,804684
2011-08-01,6.0,6.3,5.95,6.0,5.678006,607900
2011-08-02,6.0,6.35,5.75,5.93,5.611763,949515
2011-08-03,5.9,5.93,5.7,5.8,5.488739,2051736
2011-08-04,5.71,5.71,5.45,5.53,5.233229,2334244
2011-08-05,5.55,5.73,5.41,5.61,5.308936,1128272
2011-08-08,5.55,5.55,5.15,5.15,4.873622,1087815
2011-08-09,5.25,5.4,5.11,5.25,4.968255,3449500
2011-08-10,5.17,5.2,4.94,5.05,4.778989,2953366
2011-08-11,5.04,5.2,5.02,5.1,4.8263050000000005,4654040
2011-08-12,5.29,5.29,5.03,5.05,4.778989,1927944
2011-08-15,5.09,5.15,5.07,5.13,4.8546949999999995,1354899
2011-08-16,5.1,5.3,5.05,5.3,5.015572,3321920
2011-08-17,5.13,5.36,5.13,5.25,4.968255,2699570
2011-08-18,5.17,5.17,4.94,5.04,4.769526,3280034
2011-08-19,5.06,5.1,4.81,4.91,4.646502,1145882
2011-08-22,5.0,5.08,4.97,5.04,4.769526,1163144
2011-08-24,5.18,5.29,5.12,5.23,4.9493279999999995,1518445
2011-08-25,5.16,5.23,5.12,5.16,4.883083999999999,1314500
2011-08-26,5.16,5.3,4.99,5.2,4.920938,944185
2011-08-29,5.3,5.32,5.14,5.32,5.034498999999999,1460240
2011-08-30,5.29,5.35,5.15,5.3,5.015572,1605618
2011-08-31,5.32,5.41,4.85,5.01,4.741136,8442531
2011-09-01,5.11,5.18,5.02,5.11,4.835769,3140800
2011-09-02,5.17,5.17,4.96,5.0,4.7316720000000005,1434432
2011-09-05,4.91,4.97,4.82,4.82,4.561331,658163
2011-09-06,4.97,4.97,4.73,4.77,4.5140150000000006,1511994
2011-09-07,4.85,4.92,4.8,4.85,4.589722,2020800
2011-09-08,4.85,4.9,4.75,4.76,4.5045519999999994,1230941
2011-09-09,4.55,4.78,4.52,4.55,4.305821,2069600
2011-09-12,4.47,4.49,4.33,4.42,4.182798,1761979
2011-09-13,4.4,4.49,4.35,4.4,4.163871,1246514
2011-09-14,4.45,4.47,4.33,4.4,4.163871,2399863
2011-09-15,4.46,4.46,4.35,4.44,4.201725,2818514
2011-09-19,4.41,4.5,4.25,4.42,4.182798,2185928
2011-09-20,4.45,4.46,4.24,4.24,4.012457,4339900
