Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,6.88,6.95,6.85,6.86,6.46935,8624527
2010-02-04,6.86,6.95,6.75,6.76,6.375045,6709594
2010-02-05,6.75,6.9,6.74,6.77,6.384475,2698600
2010-02-08,6.75,6.85,6.65,6.72,6.3373230000000005,9245003
2010-02-09,6.77,6.97,6.71,6.8,6.412766,6362500
2010-02-10,6.77,6.94,6.69,6.86,6.46935,3759935
2010-02-11,6.9,6.94,6.67,6.72,6.3373230000000005,8848102
2010-02-12,6.75,6.88,6.68,6.86,6.46935,675264
2010-02-15,6.89,6.95,6.88,6.88,6.488212,4196200
2010-02-16,6.97,6.97,6.88,6.94,6.5447940000000004,4745300
2010-02-17,6.97,6.97,6.65,6.94,6.5447940000000004,3113000
2010-02-18,6.94,6.98,6.9,6.95,6.5542240000000005,3240000
2010-02-19,6.94,7.26,6.86,7.0,6.601377,1790320
2010-02-22,7.1,7.1,6.88,6.9,6.507072,10136700
2010-02-23,6.93,6.96,6.85,6.91,6.516503,7226900
2010-02-24,6.91,6.93,6.9,6.91,6.516503,3853900
2010-02-25,6.89,6.9,6.8,6.87,6.478781,220308
2010-02-26,7.09,7.09,6.73,6.86,6.46935,2287140
2010-03-01,6.92,6.92,6.82,6.85,6.459919999999999,972621
2010-03-02,6.85,6.98,6.85,6.89,6.497641000000001,900989
2010-03-03,6.94,6.98,6.88,6.92,6.525933,1502913
2010-03-04,6.97,6.97,6.9,6.91,6.516503,9390400
2010-03-05,6.95,6.95,6.85,6.91,6.516503,7881100
2010-03-08,6.92,6.93,6.86,6.88,6.488212,3257205
2010-03-09,6.86,6.91,6.86,6.87,6.478781,11228000
2010-03-10,6.87,6.89,6.85,6.88,6.488212,7604350
2010-03-11,6.88,6.88,6.85,6.86,6.46935,4457790
2010-03-12,6.88,6.88,6.85,6.85,6.459919999999999,310780
2010-03-16,6.85,6.9,6.85,6.89,6.497641000000001,492239
2010-03-17,6.89,6.93,6.85,6.9,6.507072,12657702
2010-03-18,6.9,7.25,6.89,7.0,6.601377,40136420
2010-03-19,7.0,7.5,6.9,7.37,6.950308000000001,87290704
2010-03-22,7.37,7.5,7.08,7.21,6.799417999999999,4125556
2010-03-23,7.21,7.22,7.1,7.12,6.714544,2159512
2010-03-24,7.1,7.13,6.99,7.05,6.648531,9110250
2010-03-25,7.07,7.1,6.93,7.04,6.639100999999999,4706575
2010-03-26,7.04,7.1,6.93,7.0,6.601377,4568720
2010-03-29,7.19,7.19,7.02,7.13,6.723975,10624135
2010-03-30,7.1,7.16,7.07,7.15,6.7428360000000005,5337830
2010-03-31,7.15,7.18,7.04,7.12,6.714544,6262949
2010-04-05,7.12,7.26,7.06,7.14,6.733405,7013023
2010-04-06,7.14,7.18,7.1,7.11,6.705114,4853394
2010-04-07,7.09,7.18,7.09,7.16,6.752267,4134500
2010-04-08,7.16,7.2,7.07,7.18,6.771128,4695234
2010-04-09,7.16,7.2,7.11,7.18,6.771128,3067840
2010-04-12,7.18,7.2,7.12,7.18,6.771128,2466200
2010-04-13,7.22,7.22,7.1,7.16,6.752267,7808195
2010-04-14,7.21,7.21,7.1,7.14,6.733405,4961150
2010-04-15,7.12,7.15,7.06,7.15,6.7428360000000005,3913385
2010-04-16,7.18,7.18,7.0,7.13,6.723975,3996299
2010-04-19,7.11,7.11,7.0,7.07,6.667391,4271545
2010-04-20,7.04,7.12,6.99,7.07,6.667391,8042877
