Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,515.3099980000001,515.3099980000001,504.880005,504.880005,497.496704,6890
2010-02-05,508.23999000000003,508.23999000000003,498.0,498.0,490.71728499999995,3995
2010-02-08,499.51998899999995,499.51998899999995,499.51998899999995,499.51998899999995,492.21511799999996,1100
2010-02-09,502.329987,502.329987,502.329987,502.329987,494.98394800000005,1000
2010-02-10,511.380005,511.380005,511.380005,511.380005,503.90167199999996,195
2010-02-11,506.089996,506.089996,506.089996,506.089996,498.68893399999996,200
2010-02-12,506.420013,506.420013,506.420013,506.420013,499.01419100000004,10
2010-02-16,515.549988,515.549988,515.549988,515.549988,508.010559,585
2010-02-17,517.630005,517.630005,515.830017,516.299988,508.74963399999996,1585
2010-02-18,517.840027,518.700012,517.840027,518.700012,511.11450199999996,1585
2010-02-19,514.299988,514.299988,514.299988,514.299988,506.77883899999995,1900
2010-02-22,528.0,528.0,528.0,528.0,520.278442,1000
2010-02-23,527.799988,527.799988,517.849976,517.849976,510.27706900000004,10000
2010-02-25,515.0,516.130005,515.0,516.130005,508.582275,985
2010-02-26,520.840027,534.0,520.840027,534.0,526.190796,5500
2010-03-01,530.76001,530.76001,530.76001,530.76001,522.9981690000001,160
2010-03-03,532.47998,532.47998,532.47998,532.47998,524.693115,360
2010-03-04,533.650024,533.650024,531.5,531.5,523.727356,2100
2010-03-05,540.0,541.5,540.0,541.5,533.5811160000001,450
2010-03-08,540.0,540.0,539.780029,539.780029,531.885986,1980
2010-03-09,536.98999,540.849976,534.0,535.25,527.422791,45055
2010-03-10,543.090027,547.119995,542.320007,542.330017,534.399048,16170
2010-03-11,542.700012,542.700012,541.3099980000001,541.3099980000001,533.393921,500
2010-03-12,545.070007,545.070007,545.070007,545.070007,537.098999,1000
2010-03-16,540.849976,542.049988,540.849976,542.049988,534.1230469999999,9600
2010-03-17,548.0,548.799988,543.6400150000001,543.6400150000001,535.689941,10960
2010-03-18,541.719971,542.130005,541.719971,542.0,534.073853,4700
2010-03-19,545.200012,545.200012,545.200012,545.200012,537.227051,650
2010-03-22,550.77002,550.77002,546.820007,548.280029,540.262085,6000
2010-03-23,552.0,553.200012,552.0,553.200012,545.110046,3500
2010-03-24,558.5,564.6900019999999,558.5,564.6900019999999,556.432007,2650
2010-03-25,573.099976,573.409973,565.619995,565.619995,557.34845,26555
2010-03-26,566.659973,573.0,566.659973,573.0,564.620544,2100
2010-03-29,560.0,560.0,560.0,560.0,551.8105469999999,2000
2010-03-30,553.369995,553.369995,553.200012,553.200012,545.110046,7040
2010-03-31,548.650024,548.650024,548.650024,548.650024,540.675598,5000
