Date,Open,High,Low,Close,Adj Close,Volume
2011-04-29,30.6,30.65,30.299999,30.6,30.6,677500
2011-05-02,30.299999,30.6,30.209999,30.299999,30.299999,198000
2011-05-03,30.35,30.450001,30.200001,30.35,30.35,917300
2011-05-04,30.299999,30.5,30.0,30.299999,30.299999,553700
2011-05-05,30.120001000000002,30.299999,29.799999,30.120001000000002,30.120001000000002,677500
2011-05-06,29.99,30.120001000000002,29.799999,29.99,29.99,446700
2011-05-09,29.99,30.0,29.700001,29.790001,29.790001,1146317
2011-05-10,29.790001,30.0,29.700001,29.790001,29.790001,1146300
2011-05-11,29.59,29.790001,29.0,29.59,29.59,170500
2011-05-12,29.5,29.5,29.200001,29.4,29.4,903500
2011-05-13,29.4,29.450001,29.200001,29.4,29.4,2019500
2011-05-16,29.4,29.5,29.26,29.4,29.4,450600
2011-05-17,28.59,29.01,28.549999,28.59,28.59,39800
2011-05-18,28.360001,28.5,28.01,28.360001,28.360001,286600
2011-05-19,28.0,28.299999,27.5,28.0,28.0,718200
2011-05-20,28.0,28.389999,27.799999,28.0,28.0,96200
2011-05-23,27.93,30.299999,27.120001000000002,27.93,27.93,516500
2011-05-24,29.15,29.15,27.110001,29.15,29.15,266700
2011-05-25,28.9,29.25,28.049999,28.9,28.9,55100
2011-05-26,29.0,29.200001,29.0,29.17,29.17,216158
2011-05-27,29.15,29.200001,29.1,29.15,29.15,98400
2011-05-30,29.18,29.18,29.15,29.18,29.18,17100
2011-05-31,28.98,29.16,28.700001,28.98,28.98,172000
2011-06-02,28.35,28.700001,28.35,28.35,28.35,164800
2011-06-03,28.200001,28.24,28.200001,28.200001,28.200001,86000
2011-06-06,27.98,28.049999,27.719998999999998,27.98,27.98,246400
2011-06-07,27.5,27.99,27.42,27.5,27.5,258800
2011-06-08,27.68,27.99,27.469998999999998,27.68,27.68,63700
2011-06-09,26.969998999999998,27.51,26.950001,26.969998999999998,26.969998999999998,283900
2011-06-10,25.860001,26.950001,25.75,25.860001,25.860001,394900
2011-06-13,25.52,25.9,25.440001000000002,25.52,25.52,29600
2011-06-14,25.34,25.9,25.25,25.34,25.34,4649100
2011-06-15,25.42,26.139999,25.4,25.42,25.42,170100
2011-06-16,25.26,25.700001,25.15,25.26,25.26,401800
2011-06-17,25.59,25.85,25.25,25.59,25.59,675900
2011-06-20,25.59,26.1,25.59,26.1,26.1,204100
2011-06-21,26.25,27.690001000000002,26.209999,27.690001000000002,27.690001000000002,257000
2011-06-22,27.57,28.200001,27.57,27.9,27.9,322200
2011-06-23,27.610001,27.610001,26.9,26.91,26.91,387810
2011-06-24,27.0,27.209999,26.91,27.0,27.0,313900
2011-06-27,27.1,27.25,27.09,27.25,27.25,64312
2011-06-28,27.200001,27.200001,26.940001000000002,27.190001000000002,27.190001000000002,291600
2011-06-29,27.15,27.17,26.51,26.700001,26.700001,367632
2011-06-30,27.0,27.35,26.549999,27.0,27.0,586300
2011-07-04,26.969998999999998,27.0,26.700001,26.75,26.75,159915
