Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,10.9524,11.1905,10.9524,11.0476,11.0476,33222
2010-02-04,10.9524,11.1905,10.8095,11.1429,11.1429,34377
2010-02-05,11.1429,11.1429,10.7143,10.9524,10.9524,9219
2010-02-08,10.6191,11.4286,10.4762,10.4762,10.4762,29379
2010-02-09,10.6667,10.8571,10.3333,10.5238,10.5238,294357
2010-02-10,10.8571,10.8571,10.4762,10.6667,10.6667,107583
2010-02-11,10.4762,10.7143,10.4762,10.6191,10.6191,35637
2010-02-12,10.6667,10.8095,10.5714,10.8095,10.8095,73458
2010-02-15,10.8571,10.8571,10.2857,10.7143,10.7143,100002
2010-02-16,10.8571,10.8571,10.6191,10.7619,10.7619,75033
2010-02-17,10.8571,10.8571,10.6667,10.7143,10.7143,24129
2010-02-18,10.7143,10.8095,10.5714,10.7619,10.7619,113715
2010-02-19,10.5714,10.7619,10.2857,10.7143,10.7143,72870
2010-02-22,10.8095,10.8095,10.6191,10.7143,10.7143,8316
2010-02-23,10.4286,10.6667,10.4286,10.6667,10.6667,51135
2010-02-24,10.8095,10.8571,10.6667,10.8095,10.8095,14574
2010-02-25,10.6191,10.7143,10.4762,10.6191,10.6191,76041
2010-02-26,10.7143,10.8095,10.4762,10.7143,10.7143,162162
2010-03-01,10.5714,10.7619,10.4762,10.5714,10.5714,100065
2010-03-02,10.4286,10.7143,10.4286,10.4286,10.4286,79821
2010-03-03,10.4286,10.4762,10.0476,10.4286,10.4286,56490
2010-03-04,10.1905,10.4286,10.1429,10.1905,10.1905,27909
2010-03-05,10.4286,10.4286,10.1905,10.4286,10.4286,65688
2010-03-08,10.2381,10.4762,10.2381,10.2381,10.2381,118356
2010-03-09,10.4286,10.5714,10.1905,10.4286,10.4286,94395
2010-03-10,10.4286,10.4762,10.2857,10.4286,10.4286,39417
2010-03-11,10.3333,10.4286,10.2381,10.3333,10.3333,65835
2010-03-12,10.3809,10.4762,10.0952,10.3809,10.3809,76713
2010-03-16,10.2857,10.4286,10.2857,10.2857,10.2857,32886
2010-03-17,10.5238,10.5714,10.1905,10.5238,10.5238,91245
2010-03-18,10.4762,10.5714,10.4762,10.4762,10.4762,48384
2010-03-19,10.5238,10.7143,10.2857,10.5238,10.5238,26481
2010-03-22,10.4286,10.5714,10.3809,10.4286,10.4286,112455
2010-03-23,10.4762,10.4762,10.4762,10.4762,10.4762,20370
2010-03-24,10.5238,10.6667,10.3333,10.5238,10.5238,117705
2010-03-25,10.6667,10.7619,10.6191,10.6667,10.6667,139965
2010-03-26,10.6667,10.8095,10.3809,10.6667,10.6667,19362
2010-03-29,10.4762,10.5714,10.4762,10.4762,10.4762,2373
2010-03-30,10.4286,10.4762,10.3333,10.4286,10.4286,19299
2010-03-31,10.3809,10.6191,10.1429,10.3809,10.3809,3612
2010-04-05,10.9048,10.9524,10.2857,10.9048,10.9048,45276
2010-04-06,10.6191,10.9048,10.5714,10.6191,10.6191,39669
2010-04-07,11.0476,11.1429,10.5714,11.0476,11.0476,95781
2010-04-08,11.3809,11.4286,10.6667,11.3809,11.3809,59094
2010-04-09,11.0476,11.5238,11.0476,11.0476,11.0476,50106
2010-04-12,11.2381,11.3809,11.0952,11.2381,11.2381,35238
2010-04-13,11.2381,11.5238,11.0,11.2381,11.2381,51576
2010-04-14,11.3333,11.4762,10.9524,11.3333,11.3333,60753
2010-04-15,12.6667,13.0952,11.3809,12.6667,12.6667,620718
2010-04-16,12.3809,13.4762,12.0952,12.3809,12.3809,667926
2010-04-19,12.0476,12.8571,11.9048,12.0476,12.0476,90006
2010-04-20,12.6191,12.9048,11.9048,12.6191,12.6191,153573
2010-04-21,12.0476,12.6667,11.9048,12.0476,12.0476,81396
2010-04-22,12.1429,12.2381,11.7619,12.1429,12.1429,65184
2010-04-23,12.1429,12.4762,12.1429,12.1429,12.1429,59325
2010-04-26,11.9048,12.3809,11.8571,11.9048,11.9048,115500
2010-04-27,11.2381,11.9048,11.1905,11.2381,11.2381,100821
2010-04-28,10.8095,11.1429,10.4762,10.8095,10.8095,393120
2010-04-29,10.9524,11.3333,10.6191,10.9524,10.9524,188853
2010-04-30,10.6667,10.9048,10.4762,10.6667,10.6667,57855
2010-05-04,10.4762,10.4762,10.0476,10.3809,10.3809,93158
2010-05-05,10.1429,10.4286,9.33333,10.1429,10.1429,76902
2010-05-06,9.95238,10.3809,9.904760000000001,9.95238,9.95238,51429
2010-05-07,9.904760000000001,10.2381,9.61905,9.904760000000001,9.904760000000001,91392
2010-05-10,10.3333,10.6191,10.3333,10.3333,10.3333,59115
2010-05-11,10.3333,10.4286,10.3333,10.3333,10.3333,15981
2010-05-12,10.6191,10.6667,10.2857,10.6191,10.6191,59472
2010-05-13,10.2381,10.4762,10.2381,10.2381,10.2381,17115
2010-05-14,10.0952,10.2381,9.904760000000001,10.0952,10.0952,27783
2010-05-17,10.1905,10.2857,9.904760000000001,9.904760000000001,9.904760000000001,65943
2010-05-18,10.2381,10.2381,9.80952,9.80952,9.80952,42126
2010-05-19,9.904760000000001,10.2857,9.904760000000001,9.904760000000001,9.904760000000001,65940
2010-05-20,9.57143,9.80952,9.57143,9.57143,9.57143,17241
2010-05-21,9.38095,9.38095,9.28571,9.38095,9.38095,66234
2010-05-24,9.42857,9.523810000000001,9.28571,9.42857,9.42857,77070
2010-05-25,9.28571,9.476189999999999,9.095239999999999,9.28571,9.28571,22470
2010-05-26,9.57143,9.904760000000001,9.523810000000001,9.57143,9.57143,43932
2010-05-27,9.904760000000001,10.0476,9.57143,9.904760000000001,9.904760000000001,16296
2010-05-28,9.80952,9.904760000000001,9.57143,9.80952,9.80952,27972
2010-05-31,9.66667,9.904760000000001,9.61905,9.66667,9.66667,28875
2010-06-01,9.904760000000001,10.0,9.61905,9.904760000000001,9.904760000000001,58674
2010-06-02,10.0,10.0952,9.66667,10.0,10.0,8589
2010-06-03,9.95238,9.95238,9.71429,9.95238,9.95238,84
2010-06-04,9.80952,9.85714,9.523810000000001,9.80952,9.80952,19593
2010-06-07,9.523810000000001,9.80952,9.523810000000001,9.523810000000001,9.523810000000001,6909
2010-06-08,9.61905,9.71429,9.476189999999999,9.61905,9.61905,7833
2010-06-09,9.523810000000001,9.7619,9.523810000000001,9.523810000000001,9.523810000000001,19215
2010-06-10,9.66667,9.80952,9.476189999999999,9.66667,9.66667,89901
2010-06-11,9.66667,9.71429,9.523810000000001,9.66667,9.66667,51261
2010-06-14,9.61905,9.7619,9.61905,9.61905,9.61905,57288
2010-06-15,9.85714,9.85714,9.66667,9.85714,9.85714,35931
2010-06-16,9.7619,9.7619,9.57143,9.7619,9.7619,12096
2010-06-17,9.66667,9.66667,9.61905,9.66667,9.66667,4242
2010-06-18,9.66667,9.7619,9.61905,9.66667,9.66667,10647
2010-06-21,9.57143,9.7619,9.57143,9.57143,9.57143,26166
2010-06-22,9.61905,9.71429,9.523810000000001,9.61905,9.61905,6447
2010-06-23,9.57143,9.71429,9.476189999999999,9.57143,9.57143,10815
2010-06-24,9.523810000000001,9.523810000000001,9.38095,9.523810000000001,9.523810000000001,17283
2010-06-25,9.523810000000001,9.523810000000001,9.523810000000001,9.523810000000001,9.523810000000001,22197
2010-06-28,9.66667,9.66667,9.42857,9.66667,9.66667,4494
2010-06-29,9.38095,9.523810000000001,9.33333,9.38095,9.38095,10710
2010-06-30,9.38095,9.476189999999999,9.38095,9.38095,9.38095,15603
