Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,23.6,23.77,22.799999,22.98,16.275969,1108759
2013-10-22,22.780001000000002,23.700001,22.620001000000002,23.52,16.658432,2800745
2013-10-23,23.52,23.700001,23.4,23.5,16.644268,1419999
2013-10-24,23.5,23.690001000000002,23.0,23.450001,16.608856,6367840
2013-10-25,23.26,24.0,23.1,23.82,16.870913,6597014
2013-10-28,23.5,23.799999,23.23,23.639999,16.743425,1354645
2013-10-29,23.59,23.690001000000002,23.360001,23.620001000000002,16.729256,3999812
2013-10-30,23.59,24.0,23.27,23.780001000000002,16.842582999999998,1357892
2013-10-31,23.799999,24.0,23.6,23.98,16.984238,2089474
2013-11-01,23.5,23.98,23.5,23.77,16.835499,1785852
2013-11-04,23.75,24.08,23.639999,23.950001,16.962994000000002,3557364
2013-11-05,23.51,24.049999,23.5,23.9,16.927574,1140097
2013-11-06,23.9,23.91,23.33,23.83,16.877993,1406725
2013-11-07,24.049999,24.1,23.799999,24.01,17.005485999999998,2263087
2013-11-08,24.1,24.1,23.1,23.309998999999998,16.509697,4142982
2013-11-11,24.190001000000002,24.190001000000002,23.01,23.25,16.467199,1730828
2013-11-12,23.26,23.49,22.01,22.629998999999998,16.028076000000002,1355552
2013-11-13,22.41,22.780001000000002,22.09,22.450001,15.900584,499146
2013-11-14,22.610001,23.0,22.51,22.57,15.985582999999998,1972444
2013-11-15,22.76,23.49,22.66,22.809998999999998,16.155561,1437816
2013-11-19,22.92,23.49,22.549999,22.889999,16.212225,809248
2013-11-20,22.76,23.450001,22.02,22.690001000000002,16.070572,1509252
2013-11-21,22.52,23.190001000000002,22.15,22.450001,15.900584,1688905
2013-11-22,22.73,22.73,21.9,22.030001000000002,15.603117000000001,6187355
2013-11-25,22.32,22.75,21.700001,22.440001000000002,15.893505,1879235
2013-11-26,22.74,23.059998999999998,22.25,22.379998999999998,15.851007000000001,5728841
2013-11-27,22.700001,22.85,22.26,22.700001,16.077652,3323206
2013-11-28,22.65,22.91,22.549999,22.709999,16.084738,420270
2013-11-29,22.799999,23.459999,22.790001,23.01,16.297216,988295
2013-12-02,22.809998999999998,23.75,22.639999,23.6,16.715092000000002,832251
2013-12-03,23.58,23.67,23.09,23.530001000000002,16.665516,1308243
2013-12-04,23.41,23.93,22.4,23.879998999999998,16.913408,1192738
2013-12-05,23.879998999999998,24.1,23.5,23.780001000000002,16.842582999999998,2308645
2013-12-06,24.0,24.0,23.6,23.799999,16.856747,4885280
2013-12-09,23.99,23.99,23.23,23.4,16.573439,1415911
2013-12-10,23.4,24.1,23.4,23.969998999999998,16.977152,1440048
2013-12-11,23.99,24.0,23.459999,23.52,16.658432,1059568
2013-12-13,23.629998999999998,23.99,23.110001,23.5,16.644268,2178867
2013-12-16,23.790001,23.790001,23.219998999999998,23.49,16.637182,2779809
2013-12-17,23.370001000000002,23.700001,23.25,23.370001000000002,16.552195,935116
2013-12-18,23.549999,23.93,23.219998999999998,23.42,16.587605,2103317
2013-12-19,23.209999,23.67,23.209999,23.57,16.693846,4574687
2013-12-20,23.93,24.6,23.700001,24.280001000000002,17.196714,4113226
2013-12-23,24.309998999999998,25.6,24.0,25.24,17.876654000000002,24200031
2013-12-26,25.280001000000002,25.4,24.690001000000002,25.280001000000002,17.904982,11354074
2013-12-27,25.49,25.5,25.02,25.469998999999998,18.039553,1850438
2013-12-30,25.5,25.6,25.0,25.5,18.060802,1161061
2014-01-02,25.690001000000002,25.83,25.23,25.49,18.053719,1358313
2014-01-03,25.5,25.5,24.5,24.75,17.529595999999998,3112373
2014-01-06,23.52,24.799999,23.52,24.09,17.062145,848850
