Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,356.339996,356.339996,356.339996,356.339996,351.456299,430
2010-02-08,354.809998,354.809998,354.809998,354.809998,349.947296,3375
2010-02-12,361.149994,361.149994,348.799988,348.799988,344.019684,120
2010-02-18,351.0,351.0,351.0,351.0,346.189484,500
2010-03-02,351.820007,351.820007,351.820007,351.820007,346.998291,100
2010-03-08,366.850006,366.850006,364.600006,364.600006,359.60321,80300
2010-03-17,377.0,377.0,377.0,377.0,371.833191,100
2010-03-24,385.399994,385.399994,385.399994,385.399994,380.11810299999996,1650
2010-04-05,388.0,388.0,388.0,388.0,382.682434,1000
2010-04-12,397.0,397.0,397.0,397.0,391.559082,1250
2010-04-14,400.0,400.0,400.0,400.0,394.517944,340
2010-04-15,410.0,410.0,410.0,410.0,404.38092,300
2010-04-21,410.0,410.0,403.5,403.5,397.97000099999997,300
2010-04-22,398.0,400.5,398.0,400.5,395.011139,1450
2010-04-26,405.0,405.0,405.0,405.0,399.449432,90
2010-04-28,399.0,399.0,399.0,399.0,393.531769,33400
2010-05-10,402.549988,402.549988,402.549988,402.549988,397.032959,90
2010-05-17,397.700012,397.700012,397.700012,397.700012,392.249481,20000
2010-05-18,390.0,390.0,390.0,390.0,384.655029,150
2010-05-25,370.429993,370.429993,370.429993,370.429993,365.35318,350
2010-06-07,358.0,358.0,358.0,358.0,353.09359700000005,100
2010-06-08,348.950012,348.950012,348.950012,348.950012,344.167725,100
2010-07-12,347.170013,347.170013,347.170013,347.170013,342.411987,145
2010-07-14,353.0,353.0,353.0,353.0,348.16213999999997,50
2010-07-23,350.0,350.0,350.0,350.0,345.203369,350
2010-07-30,350.0,350.0,350.0,350.0,345.203369,300
2010-08-03,356.75,357.0,354.899994,355.200012,350.332001,60000
2010-08-05,347.649994,347.649994,347.649994,347.649994,342.933746,655
2010-08-09,358.0,358.0,353.450012,355.350006,350.529327,26410
2010-08-11,338.649994,338.649994,338.649994,338.649994,334.055817,350
2010-08-13,332.549988,333.0,330.100006,330.200012,325.72042799999997,26000
2010-08-16,326.98999,326.98999,325.0,325.0,320.591034,3220
2010-08-20,315.0,315.0,315.0,315.0,310.726624,100
2010-08-24,309.369995,309.369995,309.369995,309.369995,305.173004,810
2010-08-25,305.77999900000003,305.77999900000003,305.77999900000003,305.77999900000003,301.63174399999997,2000
2010-08-30,306.209991,306.209991,306.209991,306.209991,302.055847,100
2010-09-01,321.700012,321.700012,321.700012,321.700012,317.335693,1000
2010-09-02,324.5,324.5,324.5,324.5,320.097778,100
2010-09-03,333.350006,333.649994,333.149994,333.5,328.975677,38000
2010-09-09,333.450012,333.5,333.0,333.450012,328.92627000000005,23000
2010-09-10,338.0,338.0,332.0,332.0,327.496002,375
2010-09-13,339.799988,339.799988,339.799988,339.799988,335.190186,15000
2010-09-21,337.019989,337.019989,337.019989,337.019989,332.44784500000003,35000
2010-09-27,323.5,323.5,323.5,323.5,319.111359,1600
2010-10-06,335.0,335.0,335.0,335.0,330.455261,5
2010-10-07,327.700012,327.700012,326.799988,326.799988,322.366577,95600
2010-10-08,326.0,328.0,326.0,328.0,323.55026200000003,2020
2010-10-14,305.399994,308.0,305.399994,308.0,303.82165499999996,7610
2010-10-19,313.869995,313.869995,313.869995,313.869995,309.612,50000
2010-10-20,320.0,320.0,320.0,320.0,315.658752,1260
2010-10-21,320.160004,323.0,320.160004,323.0,318.618042,104000
2010-10-22,321.02999900000003,322.0,321.02999900000003,322.0,317.631714,51000
2010-10-25,319.23999,319.23999,317.859985,317.920013,313.607086,29505
2010-10-26,317.920013,317.920013,317.920013,317.920013,313.607086,700
2010-11-01,320.0,321.47000099999997,316.290009,316.290009,311.999146,105000
2010-11-03,319.829987,319.829987,319.829987,319.829987,315.541046,410
2010-11-04,328.440002,335.459991,328.440002,335.459991,330.961365,11900
2010-11-05,344.910004,352.790009,344.910004,352.790009,348.059082,100000
2010-11-08,352.570007,352.570007,352.570007,352.570007,347.841919,1000
2010-11-12,339.940002,339.940002,339.940002,339.940002,335.381348,100
2010-11-18,338.950012,338.950012,338.950012,338.950012,334.40457200000003,3000
2010-11-23,335.269989,335.269989,335.269989,335.269989,330.77389500000004,100
2010-11-29,335.0,335.0,335.0,335.0,330.507446,100
2010-12-02,354.200012,354.200012,354.200012,354.200012,349.450104,800
2010-12-03,355.73999,355.77999900000003,355.73999,355.77999900000003,351.00885,315
2010-12-08,358.149994,361.950012,358.149994,361.950012,357.096222,150
2010-12-09,366.619995,367.920013,366.619995,367.920013,362.986115,20
2010-12-13,376.5,378.27999900000003,375.179993,375.179993,370.148773,10790
2010-12-14,371.839996,371.839996,371.329987,371.329987,366.350372,10200
2010-12-16,373.429993,373.429993,373.429993,373.429993,368.422211,6800
2010-12-17,374.119995,374.119995,373.76001,373.76001,368.747833,900
2010-12-20,372.52999900000003,372.52999900000003,371.929993,371.929993,366.942261,500
2010-12-22,388.179993,388.179993,383.869995,383.869995,378.72226,2470
2010-12-23,382.850006,382.850006,381.660004,381.660004,376.541901,4120
2010-12-27,386.100006,386.100006,386.100006,386.100006,380.922272,300
2010-12-28,385.299988,386.130005,384.209991,386.130005,380.951843,3690
2010-12-29,384.929993,384.929993,383.23999,383.23999,378.100708,300
2010-12-30,383.26001,383.26001,383.26001,383.26001,378.120361,200
2011-01-03,385.76001,387.0,385.76001,387.0,381.810181,685
2011-01-04,386.859985,386.859985,386.859985,386.859985,381.672089,2630
2011-01-06,393.170013,394.559998,393.170013,394.559998,389.268829,1950
2011-01-07,377.51001,377.51001,377.51001,377.51001,372.447571,6400
2011-01-10,382.0,382.0,380.0,380.0,374.904144,91000
2011-01-11,382.329987,382.440002,382.329987,382.440002,377.311462,380
2011-01-12,383.97000099999997,385.799988,383.97000099999997,385.799988,380.626373,65250
2011-01-13,386.540009,386.540009,386.540009,386.540009,381.356537,100
2011-01-14,395.0,395.0,395.0,395.0,389.702881,900
2011-01-18,388.799988,388.799988,388.799988,388.799988,383.586029,100
2011-01-19,385.0,385.0,385.0,385.0,379.83700600000003,25
2011-01-21,392.98999,392.98999,392.98999,392.98999,387.71994,400
2011-01-25,390.0,390.0,390.0,390.0,384.77002000000005,10
2011-01-28,391.839996,391.839996,391.839996,391.839996,386.585327,650
2011-02-01,401.200012,401.209991,401.200012,401.209991,395.82962000000003,1900
2011-02-02,396.309998,396.309998,396.309998,396.309998,391.044128,390
2011-02-03,391.0,391.0,391.0,391.0,385.804626,100
2011-02-08,407.600006,407.850006,407.600006,407.850006,402.430878,25
2011-02-09,401.329987,402.299988,400.140015,401.27999900000003,395.948059,5095
2011-02-11,407.350006,407.350006,407.350006,407.350006,401.937408,100
2011-02-15,412.450012,413.109985,412.200012,412.200012,406.722961,71145
2011-02-16,400.109985,402.700012,400.109985,402.700012,397.349243,2200
2011-02-18,393.450012,393.450012,391.0,391.0,385.804626,1100
2011-02-23,384.079987,385.0,383.0,385.0,379.884369,6080
2011-02-25,395.899994,395.950012,395.899994,395.950012,390.688904,15800
2011-03-01,385.609985,385.609985,384.559998,384.559998,379.450287,415
2011-03-02,385.579987,385.630005,385.579987,385.630005,380.505981,8000
2011-03-03,387.0,387.0,387.0,387.0,381.857727,1290
