Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,11.9656,11.9656,11.9656,11.9656,9.995752,1
2014-12-16,11.8569,11.8668,11.8569,11.8668,9.913217,58871
2014-12-17,11.8569,12.0052,11.8569,12.0052,10.028834,81602
2014-12-18,12.0052,12.0052,11.9558,11.9558,9.987566000000001,117162
2014-12-19,12.2917,12.2917,11.9558,11.9558,9.987566000000001,16969
2014-12-22,11.9558,12.0941,11.9558,12.0941,10.103098,74585
2014-12-23,12.104,12.104,12.0546,12.0546,10.070098,5617
2014-12-24,12.0546,12.0546,12.0546,12.0546,10.070098,0
2014-12-26,11.9755,12.0546,11.9755,12.0546,10.070098,87375
2014-12-29,12.0546,12.0546,12.0546,12.0546,10.070098,0
2014-12-30,12.0052,12.0546,12.0052,12.0546,10.070098,75550
2014-12-31,12.0546,12.0546,12.0447,12.0546,10.070098,119130
2015-01-02,12.0546,12.0546,12.0546,12.0546,10.070098,58
2015-01-05,12.0052,12.0348,12.0052,12.0052,10.028834,19330
2015-01-06,11.9064,11.9558,11.9064,11.9558,9.987566000000001,151825
2015-01-07,12.0052,12.0052,11.9064,11.9064,9.946297999999999,205987
2015-01-08,11.8965,11.9558,11.8965,11.9558,9.987566000000001,13257
2015-01-09,11.9064,11.9558,11.9064,11.9558,9.987566000000001,51209
2015-01-12,11.9064,11.9162,11.9064,11.9162,9.954485,25346
2015-01-13,11.9261,11.9558,11.9261,11.9558,9.987566000000001,119016
2015-01-14,11.9064,11.9064,11.9064,11.9064,9.946297999999999,37210
2015-01-15,11.9558,11.9558,11.9064,11.9064,9.946297999999999,44416
2015-01-16,11.9064,11.9064,11.8569,11.8569,9.904946,511594
2015-01-19,11.8569,11.8569,11.8569,11.8569,9.904946,0
2015-01-20,11.8569,11.8569,11.8569,11.8569,9.904946,24431
2015-01-21,11.9261,11.9261,11.8866,11.8569,9.904946,103
2015-01-22,11.9064,11.9064,11.9064,11.9064,9.946297999999999,1814
2015-01-23,11.9261,11.9261,11.8965,11.8965,9.938028,42264
2015-01-26,11.8866,11.9261,11.8866,11.9261,9.962753,294326
2015-01-27,11.9064,11.9558,11.9064,11.9558,9.987566000000001,292389
2015-01-28,11.9558,11.9755,11.9064,11.9558,9.987566000000001,89334
2015-01-29,11.9064,11.9558,11.9064,11.9558,9.987566000000001,55677
2015-01-30,11.9558,12.0052,11.9558,12.0052,10.028834,77469
2015-02-03,12.0052,12.0052,12.0052,12.0052,10.028834,123141
2015-02-04,12.0052,12.1534,12.0052,12.1534,10.152636,41125
2015-02-05,12.104,12.1534,12.0052,12.0941,10.103098,138709
2015-02-06,12.0941,12.0941,12.0941,12.0941,10.103098,0
2015-02-09,12.0941,12.0941,12.0941,12.0941,10.103098,0
2015-02-10,12.0941,12.0941,12.0546,12.0546,10.070098,202413
2015-02-11,11.9755,12.0546,11.9755,12.0249,10.04529,7186
2015-02-12,11.9558,12.0546,11.9558,12.0546,10.070098,270959
2015-02-13,12.0447,12.0941,12.0447,12.0941,10.103098,56885
2015-02-16,12.0052,12.0743,11.9558,12.0052,10.028834,118905
2015-02-17,12.0052,12.0052,11.9558,11.9953,10.020563000000001,36301
2015-02-18,11.9558,12.0052,11.9558,12.0052,10.028834,3473
2015-02-19,11.9558,12.351,11.9558,12.351,10.317706,660894
2015-02-20,12.2127,12.351,12.2028,12.351,10.317706,9410
2015-02-23,12.351,12.351,12.351,12.351,10.317706,0
2015-02-24,12.351,12.351,12.351,12.351,10.317706,658194
2015-02-25,12.3312,12.351,12.2028,12.2522,10.235169,532633
2015-02-26,12.2127,12.351,12.2127,12.351,10.317706,56296
2015-02-27,12.351,12.351,12.351,12.351,10.317706,4308
2015-03-02,12.2028,12.351,12.2028,12.351,10.317706,6100
2015-03-03,12.351,12.351,12.351,12.351,10.317706,1449
2015-03-04,12.351,12.351,12.351,12.351,10.317706,10318
2015-03-05,12.351,12.351,12.104,12.351,10.317706,21828
2015-03-06,12.351,12.351,12.351,12.351,10.317706,16512
2015-03-09,12.351,12.598,12.351,12.598,10.52404,65184
2015-03-10,12.351,12.598,12.351,12.598,10.52404,8778
2015-03-11,12.598,12.598,12.598,12.598,10.52404,0
2015-03-12,12.598,12.598,12.598,12.598,10.52404,0
2015-03-13,12.5486,12.6474,12.5486,12.6375,10.557039,223080
2015-03-17,12.598,12.6375,12.598,12.6375,10.557039,6285
2015-03-18,12.6277,12.7462,12.6277,12.7462,10.647843,242896
2015-03-19,12.7462,12.7462,12.7462,12.7462,10.647843,19735
2015-03-20,12.7462,12.7462,12.7462,12.7462,10.647843,0
2015-03-23,12.7462,12.7462,12.6968,12.7265,10.631386000000001,3095
2015-03-24,12.7462,12.7462,12.6375,12.6375,10.557039,8401
2015-03-25,12.5486,12.5486,12.5486,12.5486,10.482776,200
2015-03-26,12.4992,12.4992,12.4992,12.4992,10.441509,5131
2015-03-27,12.4893,12.6474,12.4893,12.6474,10.56531,26113
2015-03-30,12.6474,12.6474,12.6474,12.6474,10.56531,7906
2015-03-31,12.6474,12.6474,12.6474,12.6474,10.56531,2915
2015-04-01,12.5486,12.6474,12.5486,12.6277,10.548852,6510
2015-04-06,12.6277,12.6277,12.6277,12.6277,10.548852,28990
2015-04-07,12.6573,12.6573,12.6573,12.6573,10.57358,26853
2015-04-08,12.6672,12.845,12.6672,12.845,10.730378,168007
2015-04-09,12.845,12.845,12.845,12.845,10.730378,0
2015-04-10,12.7462,12.845,12.7462,12.845,10.730378,12974
2015-04-13,12.7462,12.845,12.7462,12.845,10.730378,77649
2015-04-14,12.6968,12.845,12.6968,12.845,10.730378,8259
2015-04-15,12.845,12.845,12.845,12.845,10.730378,241
2015-04-16,12.845,12.845,12.845,12.845,10.730378,202
2015-04-17,12.845,12.845,12.845,12.845,10.730378,0
2015-04-20,12.8351,12.8351,12.8351,12.8351,10.72211,224
2015-04-21,12.8351,12.8351,12.8351,12.8351,10.72211,0
2015-04-22,12.6573,12.8351,12.6474,12.8351,10.72211,10858
2015-04-23,12.8351,12.8351,12.8351,12.8351,10.72211,0
2015-04-24,12.6474,12.8253,12.6474,12.8253,10.713923,18377
2015-04-27,12.8154,12.8253,12.7462,12.8253,10.713923,16527
2015-04-28,12.8253,12.8253,12.8253,12.8253,10.713923,0
2015-04-29,12.8253,12.8253,12.7363,12.8154,10.705652,75905
2015-04-30,12.8253,12.8253,12.7462,12.7462,10.647843,16537
2015-05-04,12.7462,12.7462,12.7462,12.7462,10.647843,22547
2015-05-05,12.6968,12.6968,12.6968,12.6968,10.606577,1032
2015-05-06,12.6474,12.7462,12.6474,12.6474,10.56531,68701
2015-05-07,12.6474,12.6474,12.6474,12.6474,10.56531,71047
2015-05-08,12.6474,12.6474,12.6474,12.6474,10.56531,2166
2015-05-11,12.4992,12.4992,12.4992,12.6474,10.56531,105
2015-05-12,12.6474,12.6474,12.598,12.598,10.556844,14138
2015-05-13,12.6474,12.6474,12.6474,12.6474,10.598241,77625
2015-05-14,12.598,12.6474,12.598,12.6277,10.581733,6923
2015-05-15,12.598,12.598,12.598,12.598,10.556844,215
2015-05-18,12.598,12.6474,12.5782,12.598,10.556844,221182
2015-05-19,12.598,12.6474,12.351,12.6079,10.56514,23623
2015-05-20,12.4498,12.4498,12.4498,12.4498,10.432655,3737
2015-05-21,12.4498,12.4498,12.4004,12.4498,10.432655,106791
2015-05-22,12.4498,12.4498,12.4498,12.4498,10.432655,16694
2015-05-25,12.4399,12.4597,12.4399,12.4597,10.440953,8105
2015-05-26,12.4004,12.4597,12.351,12.4498,10.592868,91470
2015-05-27,12.4992,12.5486,12.4992,12.5486,10.676933,159358
2015-05-28,12.5486,12.6474,12.5486,12.6474,10.760997,4373
2015-05-29,12.598,12.6474,12.5486,12.5486,10.676933,383391
2015-06-01,12.4498,12.4498,12.351,12.4498,10.592868,12144
2015-06-02,12.3609,12.5486,12.3609,12.5486,10.676933,20960
2015-06-03,12.5387,12.5387,12.5387,12.5387,10.668510000000001,832
2015-06-04,12.5486,12.5486,12.5486,12.5387,10.668510000000001,1
2015-06-05,12.4992,12.4992,12.4992,12.4992,10.634901,2050
2015-06-08,12.351,12.4992,12.351,12.4992,10.634901,15919
2015-06-09,12.351,12.4893,12.351,12.4893,10.626476,5319
2015-06-10,12.351,12.351,12.351,12.351,10.508805,15087
2015-06-11,12.351,12.351,12.3411,12.351,10.508805,40031
2015-06-12,11.9558,12.4498,11.8569,12.4498,10.592868,194467
2015-06-15,12.2522,12.2522,12.2522,12.2522,10.424743,116
2015-06-16,12.2522,12.2522,12.2522,12.2522,10.424743,0
2015-06-17,12.43,12.4399,12.43,12.4399,10.584447,101
2015-06-18,12.351,12.4399,12.351,12.4399,10.584447,6072
2015-06-19,12.2522,12.4399,12.2028,12.3312,10.49196,56214
2015-06-22,12.3312,12.3312,12.3312,12.3312,10.49196,0
2015-06-23,12.2522,12.2522,12.2522,12.3312,10.49196,6
2015-06-24,12.2917,12.2917,12.2917,12.3312,10.49196,34
2015-06-25,12.2522,12.2522,12.2522,12.2522,10.424743,40806
2015-06-26,12.2522,12.2522,12.2522,12.2522,10.424743,0
2015-06-29,12.1534,12.1534,12.1534,12.2522,10.424743,10
2015-06-30,12.4399,12.4399,12.4399,12.2522,10.424743,2
2015-07-01,12.2127,12.2127,12.1534,12.2522,10.424743,43
2015-07-02,11.8569,12.2324,11.8569,12.2324,10.407895,37698
2015-07-03,12.2028,12.2324,12.2028,12.2324,10.407895,161932
2015-07-06,11.8668,12.1237,11.7581,12.0447,10.248191,83371
2015-07-07,12.0447,12.0447,12.0249,12.0447,10.248191,99
2015-07-08,12.0447,12.0447,12.0447,12.0447,10.248191,0
2015-07-09,12.0249,12.2127,11.8075,12.2127,10.391133,101513
2015-07-10,12.2127,12.2127,12.2127,12.2127,10.391133,0
2015-07-13,12.1435,12.1534,12.1435,12.1435,10.332253999999999,45688
