Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,11.0,11.0,11.0,11.0,9.667095,100000
2010-01-04,11.5,11.5,11.5,11.5,10.106508,20100
2010-01-05,11.5,11.5,11.5,11.5,10.106508,5000
2010-01-06,11.8,11.8,11.5,11.8,10.370157,84900
2010-01-07,12.0,12.0,12.0,12.0,10.545921,25400
2010-01-08,11.5,12.0,11.5,11.5,10.106508,0
2010-01-11,11.0,12.0,11.0,11.0,9.667095,0
2010-01-12,11.0,12.0,11.0,11.0,9.667095,0
2010-01-13,11.8,11.8,11.8,11.8,10.370157,5000
2010-01-14,11.8,11.8,11.8,11.8,10.370157,40
2010-01-15,11.8,11.8,11.8,11.8,10.370157,500
2010-01-18,11.0,11.8,11.0,11.0,9.667095,0
2010-01-19,11.8,11.8,11.8,11.8,10.370157,2400
2010-01-20,11.8,11.8,11.8,11.8,10.370157,9
2010-01-21,11.0,12.0,11.0,11.0,9.667095,0
2010-01-22,11.0,11.8,11.0,11.0,9.667095,0
2010-01-25,11.5,11.8,11.5,11.5,10.106508,0
2010-01-26,11.5,11.5,11.5,11.5,10.106508,20000
2010-01-27,12.0,12.0,11.8,12.0,10.545921,15100
2010-01-28,11.8,11.8,11.8,11.8,10.370157,15000
2010-01-29,12.0,12.0,12.0,12.0,10.545921,34400
2010-02-02,12.0,12.0,12.0,12.0,10.545921,8500
2010-02-03,12.0,12.0,12.0,12.0,10.545921,18000
2010-02-04,11.0,11.99,11.0,11.0,9.667095,0
2010-02-05,11.0,11.0,11.0,11.0,9.667095,0
2010-02-08,11.0,11.0,11.0,11.0,9.667095,0
2010-02-09,12.0,12.0,12.0,12.0,10.545921,28500
2010-02-10,11.7,11.7,11.5,11.7,10.282274000000001,19300
2010-02-11,11.0,11.0,11.0,11.0,9.667095,0
2010-02-12,11.0,12.0,11.0,11.0,9.667095,0
2010-02-15,11.7,11.7,11.7,11.7,10.282274000000001,100
2010-02-16,11.85,11.85,11.85,11.85,10.414098,105000
2010-02-17,11.85,11.85,11.85,11.85,10.414098,1700
2010-02-18,11.65,11.65,11.65,11.65,10.238332000000002,170000
2010-02-19,11.5,11.5,11.5,11.5,10.106508,5000
2010-02-22,11.0,11.5,11.0,11.0,9.667095,0
2010-02-23,11.5,11.5,11.5,11.5,10.106508,3000
2010-02-24,11.5,11.5,11.0,11.0,9.667095,0
2010-02-25,11.5,11.5,11.0,11.0,9.667095,0
2010-02-26,11.5,11.5,11.5,11.5,10.106508,54400
2010-03-01,11.5,11.5,11.5,11.5,10.106508,60000
2010-03-02,11.7,11.7,11.7,11.7,10.282274000000001,89400
2010-03-03,11.51,11.55,11.51,11.51,10.115297,90200
2010-03-04,11.7,11.7,11.7,11.7,10.282274000000001,80000
2010-03-05,11.8,11.8,11.8,11.8,10.370157,263800
2010-03-08,11.85,11.85,11.8,11.85,10.414098,140000
2010-03-09,11.85,12.0,11.85,12.0,10.545921,133600
2010-03-10,12.0,12.1,12.0,12.0,10.545921,21200
2010-03-11,12.01,12.01,12.01,12.01,10.554711,25000
2010-03-12,12.1,12.15,12.1,12.1,10.633805,47000
2010-03-16,12.1,12.1,12.1,12.1,10.633805,40000
2010-03-17,12.85,12.85,12.1,12.1,10.633805,0
2010-03-18,12.3,12.3,12.11,12.3,10.809569,29900
2010-03-19,12.3,12.3,12.3,12.3,10.809569,10000
2010-03-22,12.5,12.5,12.4,12.5,10.985335000000001,30000
2010-03-23,12.6,12.6,12.6,12.6,11.073217,10000
2010-03-24,12.81,12.87,12.81,12.81,11.257772000000001,63200
2010-03-25,14.61,14.61,13.0,14.61,12.839659,63700
2010-03-26,15.0,15.99,15.0,15.0,13.182403,1306800
2010-03-29,15.0,15.0,15.0,15.0,13.182403,100
2010-03-30,14.94,14.94,12.8,12.8,11.248983,0
2010-03-31,14.99,15.0,14.99,14.99,13.173615,15300
2010-04-05,14.4,14.99,14.4,14.4,12.655106,10600
2010-04-06,14.4,14.4,14.4,14.4,12.655106,74600
2010-04-07,14.4,14.4,14.4,14.4,12.655106,300
2010-04-08,14.4,14.4,14.4,14.4,12.655106,50000
2010-04-09,14.4,14.4,14.4,14.4,12.655106,4200
2010-04-12,15.0,15.0,14.4,14.4,12.655106,0
2010-04-13,14.9,15.0,14.9,14.9,13.09452,260400
2010-04-14,15.0,15.0,14.9,15.0,13.182403,261200
2010-04-15,15.0,15.0,14.9,15.0,13.182403,298900
2010-04-16,15.0,15.0,15.0,15.0,13.182403,71000
2010-04-19,15.05,15.05,15.0,15.05,13.226344000000001,18000
2010-04-20,15.48,15.5,15.0,15.48,13.604238,123400
2010-04-21,15.5,15.5,15.48,15.5,13.621815,25800
2010-04-22,15.5,15.5,15.5,15.5,13.621815,1000
2010-04-23,15.5,15.5,15.4,15.5,13.621815,288900
2010-04-26,15.5,15.5,15.5,15.5,13.621815,8000
2010-04-27,15.5,15.5,15.5,15.5,13.621815,92000
2010-04-28,16.0,16.0,15.4,15.4,13.533932,0
2010-04-29,15.5,15.5,15.5,15.5,13.621815,819700
2010-04-30,15.7,15.7,15.7,15.7,13.797581,79400
2010-05-04,15.7,15.7,15.7,15.7,13.797581,10000
2010-05-05,15.7,15.7,15.7,15.7,13.797581,13000
2010-05-06,15.99,15.99,15.6,15.6,13.709698000000001,0
2010-05-07,15.99,15.99,15.0,15.0,13.182403,0
2010-05-10,16.0,16.0,15.6,15.6,13.709698000000001,0
2010-05-11,15.7,15.7,15.7,15.7,13.797581,200
2010-05-12,15.6,15.6,15.6,15.6,13.709698000000001,7900
2010-05-13,15.6,15.6,15.6,15.6,13.709698000000001,546100
2010-05-14,15.4,15.6,15.4,15.4,13.533932,820400
2010-05-17,15.3,15.3,15.3,15.3,13.446051,180000
2010-05-18,16.0,16.0,15.28,15.28,13.428473,0
2010-05-19,15.3,15.3,15.3,15.3,13.446051,180000
2010-05-20,15.3,15.3,15.3,15.3,13.446051,4100
2010-05-21,14.2,14.2,14.2,14.2,12.479339999999999,3000
2010-05-24,14.0,14.0,14.0,14.0,12.303576,0
2010-05-25,14.0,14.0,14.0,14.0,12.303576,0
2010-05-26,14.25,14.25,14.2,14.25,12.523282,11300
2010-05-27,14.7,14.7,14.7,14.7,12.918754,120000
2010-05-28,14.7,14.7,14.7,14.7,12.918754,75000
2010-05-31,14.7,14.7,14.7,14.7,12.918754,0
2010-06-01,14.3,14.3,14.3,14.3,12.567226,252500
2010-06-02,15.7,15.7,14.0,14.0,12.303576,0
2010-06-03,14.0,14.0,14.0,14.0,12.303576,30000
2010-06-04,14.0,14.0,14.0,14.0,12.303576,25000
2010-06-07,15.7,15.7,14.0,14.0,12.303576,0
2010-06-08,14.0,14.0,14.0,14.0,12.303576,10000
2010-06-09,14.0,14.0,14.0,14.0,12.303576,48000
2010-06-10,14.1,14.1,14.0,14.1,12.391459,42000
2010-06-11,14.51,14.51,14.45,14.51,12.751776,42600
2010-06-14,14.5,14.5,14.5,14.5,12.742989,35000
2010-06-15,14.5,14.5,14.5,14.5,12.742989,49200
2010-06-16,14.5,14.5,14.5,14.5,12.742989,93400
2010-06-17,14.5,14.5,14.5,14.5,12.742989,426200
2010-06-18,14.55,14.55,14.5,14.55,12.786932,390900
2010-06-21,14.6,14.6,14.6,14.6,12.830873,72200
2010-06-22,14.6,14.6,14.6,14.6,12.830873,72000
2010-06-23,14.55,14.55,14.55,14.55,12.786932,279000
2010-06-24,14.55,14.55,14.55,14.55,12.786932,780000
2010-06-25,14.56,14.56,14.55,14.56,12.795717999999999,350000
2010-06-28,14.7,14.7,14.7,14.7,12.918754,82000
2010-06-29,14.7,14.7,14.7,14.7,12.918754,283000
2010-06-30,14.7,14.7,14.7,14.7,12.918754,405000
2010-07-01,14.57,14.71,14.57,14.57,12.804506,552900
2010-07-02,14.71,14.75,14.65,14.71,12.927544000000001,79300
2010-07-05,14.7,14.7,14.7,14.7,12.918754,20000
2010-07-06,14.9,14.9,14.7,14.9,13.09452,109000
2010-07-07,14.9,14.9,14.9,14.9,13.09452,85000
2010-07-08,14.9,14.9,14.9,14.9,13.09452,74000
2010-07-09,15.0,15.0,14.99,15.0,13.182403,230000
2010-07-12,15.0,15.0,15.0,15.0,13.182403,84700
2010-07-13,15.15,15.15,15.0,15.15,13.314225,225000
2010-07-14,15.8,15.8,15.15,15.8,13.885466000000001,17200
2010-07-15,15.0,15.8,15.0,15.0,13.182403,8800
2010-07-16,15.0,15.03,15.0,15.0,13.182403,25100
2010-07-19,15.0,15.0,15.0,15.0,13.182403,114000
2010-07-20,15.0,15.0,15.0,15.0,13.182403,25000
2010-07-21,15.3,15.3,15.0,15.3,13.446051,268100
2010-07-22,15.3,15.4,15.3,15.3,13.446051,33100
2010-07-23,15.3,15.3,15.3,15.3,13.446051,1000
2010-07-26,15.3,15.3,15.3,15.3,13.446051,53200
2010-07-27,15.3,15.3,15.3,15.3,13.446051,60100
2010-07-28,15.3,15.3,15.3,15.3,13.446051,25000
2010-07-29,15.3,15.3,15.3,15.3,13.446051,80000
2010-07-30,15.3,15.3,15.3,15.3,13.446051,39000
2010-08-02,15.3,15.3,15.3,15.3,13.446051,29300
2010-08-03,15.3,15.3,15.3,15.3,13.446051,25700
2010-08-04,15.3,15.3,15.3,15.3,13.446051,235100
2010-08-05,15.3,15.3,15.3,15.3,13.446051,20100
2010-08-06,15.3,15.5,15.3,15.5,13.621815,45000
2010-08-09,15.5,15.5,15.3,15.5,13.621815,45000
2010-08-10,15.31,15.31,15.31,15.31,13.454838,81900
2010-08-11,15.3,15.32,15.3,15.3,13.446051,650500
2010-08-12,15.31,15.31,15.3,15.31,13.454838,68100
2010-08-13,15.3,15.31,15.3,15.3,13.446051,68400
2010-08-16,15.3,15.3,15.3,15.3,13.446051,126900
2010-08-17,15.6,15.6,15.3,15.6,13.709698000000001,42200
2010-08-18,15.6,15.6,15.6,15.6,13.709698000000001,6300
2010-08-19,15.3,15.3,15.3,15.3,13.446051,1700
2010-08-20,15.3,15.3,15.3,15.3,13.446051,119400
2010-08-23,15.3,15.3,15.3,15.3,13.446051,61900
2010-08-24,15.0,15.2,15.0,15.0,13.182403,519000
2010-08-25,15.2,15.2,14.85,15.2,13.358167000000002,1010000
2010-08-26,14.85,14.85,14.85,14.85,13.050578,0
2010-08-27,14.84,15.2,14.8,14.84,13.041789999999999,2120000
2010-08-30,14.8,14.81,14.8,14.8,13.006639,250000
2010-08-31,14.8,14.8,14.8,14.8,13.006639,2500
2010-09-01,14.8,14.8,14.8,14.8,13.006639,1300
2010-09-02,14.7,14.8,14.7,14.7,12.918754,700400
2010-09-03,14.71,14.72,14.7,14.71,12.927544000000001,4969500
2010-09-06,14.71,14.71,14.7,14.71,12.927544000000001,230000
2010-09-07,14.73,14.73,14.71,14.71,12.927544000000001,0
2010-09-08,14.72,14.72,14.72,14.72,12.936332,400
2010-09-09,14.78,14.78,14.78,14.78,12.989059,25000
2010-09-10,15.0,15.0,14.78,15.0,13.182403,212100
2010-09-13,15.2,15.2,15.0,15.2,13.358167000000002,206800
2010-09-14,15.2,15.2,15.2,15.2,13.358167000000002,3400
2010-09-15,15.2,15.2,15.2,15.2,13.358167000000002,250000
2010-09-20,15.6,15.6,15.6,15.6,13.709698000000001,48000
2010-09-21,15.6,15.6,15.6,15.6,13.709698000000001,7300
2010-09-22,15.6,15.6,15.6,15.6,13.709698000000001,131000
2010-09-23,15.6,15.6,15.6,15.6,13.709698000000001,80000
2010-09-24,15.7,15.7,15.7,15.7,14.022298000000001,102700
2010-09-27,15.7,15.7,15.7,15.7,14.022298000000001,100000
2010-09-28,15.8,15.8,15.8,15.8,14.111610999999998,3400
2010-09-29,16.299999,16.299999,16.299999,16.299999,14.558182999999998,5900
2010-09-30,16.299999,16.299999,16.299999,16.299999,14.558182999999998,1000
2010-10-01,16.0,16.0,16.0,16.0,14.290239999999999,999000
2010-10-04,16.75,16.75,15.6,15.6,13.932985,0
2010-10-05,16.0,16.0,15.6,16.0,14.290239999999999,44100
2010-10-06,16.0,16.0,15.6,16.0,14.290239999999999,63900
2010-10-07,16.01,16.01,16.0,16.01,14.299170000000002,200000
2010-10-08,16.049999,16.049999,16.01,16.049999,14.334895999999999,92900
2010-10-11,16.0,16.0,16.0,16.0,14.290239999999999,430000
2010-10-12,16.1,16.1,16.1,16.1,14.379554,90000
2010-10-13,16.110001,16.110001,16.110001,16.110001,14.388485999999999,50000
2010-10-14,16.16,16.16,16.16,16.16,14.433143,200
2010-10-15,16.200001,16.5,16.200001,16.200001,14.468869,9300
2010-10-18,16.51,16.75,16.51,16.75,14.960096,36200
2010-10-19,16.75,16.75,16.51,16.75,14.960096,36200
2010-10-20,16.9,17.0,16.9,16.9,15.094066,1290000
2010-10-21,16.540001,16.9,16.5,16.540001,14.772537,999600
2010-10-22,16.9,16.9,16.85,16.9,15.094066,352900
2010-10-25,17.299999,17.49,17.0,17.299999,15.45132,281400
2010-10-26,17.4,17.4,17.299999,17.4,15.540638000000001,125800
2010-10-27,17.5,17.5,17.5,17.5,15.629951,2000
2010-10-28,17.5,17.5,17.5,17.5,15.629951,68500
2010-10-29,17.700001,17.700001,17.700001,17.700001,15.808579,30500
2010-11-01,17.719998999999998,17.719998999999998,17.719998999999998,17.719998999999998,15.826441,29000
2010-11-03,17.73,17.73,17.73,17.73,15.835370999999999,500
2010-11-04,18.0,18.0,18.0,18.0,16.076521,800400
2010-11-05,18.0,18.0,18.0,18.0,16.076521,494900
2010-11-08,18.0,18.0,17.75,17.75,15.853235,0
2010-11-09,18.0,19.6,17.75,18.0,16.076521,17700
2010-11-10,17.799999,17.799999,17.75,17.799999,15.897889000000001,9000
2010-11-11,17.82,18.0,17.809998999999998,17.82,15.915752,199200
2010-11-12,17.75,17.75,17.75,17.75,15.853235,150000
2010-11-16,17.75,17.76,17.75,17.75,15.853235,174000
2010-11-17,17.75,17.75,17.75,17.75,15.853235,26700
2010-11-18,17.75,17.75,17.75,17.75,15.853235,15000
2010-11-19,17.75,17.75,17.75,17.75,15.853235,30000
2010-11-22,17.85,17.85,17.77,17.77,15.871097,0
2010-11-23,17.75,17.75,17.75,17.75,15.853235,5000
2010-11-24,18.5,18.5,17.76,17.76,15.862167000000001,0
2010-11-25,18.299999,18.299999,17.75,17.75,15.853235,0
2010-11-26,17.799999,17.799999,17.75,17.799999,15.897889000000001,20700
2010-11-29,17.889999,17.889999,17.799999,17.889999,15.978273000000002,30300
2010-11-30,18.0,18.0,17.99,18.0,16.076521,155600
2010-12-01,18.25,18.25,18.0,18.25,16.299801000000002,30800
2010-12-02,18.700001,18.700001,18.59,18.700001,16.701721,21100
2010-12-03,18.9,18.9,18.700001,18.9,16.880344,26700
2010-12-06,18.9,19.0,18.51,18.9,16.880344,48800
2010-12-07,19.0,19.0,18.889999,19.0,16.96966,157000
2010-12-08,19.0,19.0,19.0,19.0,16.96966,500
2010-12-09,19.0,19.0,19.0,19.0,16.96966,0
2010-12-10,19.15,19.15,19.1,19.15,17.10363,100000
2010-12-13,19.15,19.15,19.0,19.0,16.96966,153600
2010-12-14,19.25,19.25,19.200001,19.25,17.192947,27000
2010-12-15,19.35,19.35,19.35,19.35,17.282257,500
2010-12-16,19.700001,19.700001,19.35,19.700001,17.59486,38700
2010-12-17,19.5,19.700001,19.5,19.5,17.416231,23600
2010-12-20,19.6,19.6,19.51,19.6,17.505545,600
2010-12-21,19.4,19.4,19.4,19.4,17.326914000000002,3300
2010-12-22,19.9,20.0,19.700001,19.9,17.773485,13100
2010-12-23,20.200001,20.200001,20.0,20.200001,18.04143,164500
2010-12-27,20.1,20.1,20.0,20.1,17.952116,99900
2010-12-28,20.1,20.1,20.1,20.1,17.952116,0
2010-12-29,20.200001,20.200001,19.99,20.200001,18.04143,5464800
2010-12-30,20.5,20.9,20.200001,20.5,18.309368,236500
2011-01-03,20.5,20.5,20.0,20.5,18.309368,20000
2011-01-04,20.5,20.5,20.5,20.5,18.309368,12500
2011-01-05,20.4,20.4,20.4,20.4,18.220057,100
2011-01-06,20.4,20.4,20.4,20.4,18.220057,6400
2011-01-07,20.299999,20.299999,20.299999,20.299999,18.130739000000002,35000
2011-01-10,20.299999,20.299999,20.299999,20.299999,18.130739000000002,0
2011-01-11,20.299999,20.299999,20.299999,20.299999,18.130739000000002,0
2011-01-12,20.5,20.52,20.299999,20.5,18.309368,199500
2011-01-13,21.049999,21.049999,20.700001,21.049999,18.800596,458600
2011-01-14,21.15,21.15,21.110001,21.15,18.88991,13000
2011-01-17,21.299999,21.299999,21.299999,21.299999,19.02388,500
2011-01-18,21.299999,21.6,20.5,21.299999,19.02388,120600
2011-01-19,21.299999,21.6,21.299999,21.299999,19.02388,288900
2011-01-20,21.66,21.799999,21.299999,21.66,19.345413,220000
2011-01-21,21.5,21.799999,21.5,21.5,19.202510999999998,10100
2011-01-24,21.65,21.799999,21.65,21.65,19.336479,20000
2011-01-25,21.700001,21.709999,21.5,21.700001,19.38114,395100
2011-01-26,21.780001000000002,21.82,21.780001000000002,21.780001000000002,19.452589,437700
2011-01-27,21.799999,21.91,21.799999,21.799999,19.470449,437000
2011-01-28,21.620001000000002,21.780001000000002,21.6,21.620001000000002,19.309687,937900
2011-01-31,21.6,21.700001,21.6,21.6,19.291822,116100
2011-02-01,21.6,21.6,21.6,21.6,19.291822,52700
2011-02-02,21.6,21.6,21.5,21.6,19.291822,49700
2011-02-03,21.6,21.6,21.6,21.6,19.291822,13400
2011-02-04,21.6,21.6,21.6,21.6,19.291822,100500
2011-02-08,21.6,21.65,21.549999,21.6,19.291822,79100
2011-02-09,21.549999,21.6,21.0,21.110001,18.854185,71600
2011-02-10,21.540001,21.540001,21.540001,21.540001,19.238234,16100
2011-02-11,21.6,21.6,21.6,21.6,19.291822,2000
2011-02-14,21.6,21.6,21.6,21.6,19.291822,19200
2011-02-15,21.5,21.6,21.5,21.5,19.202510999999998,9100
2011-02-16,21.4,21.48,21.4,21.4,19.113195,800
2011-02-17,21.299999,21.6,21.299999,21.299999,19.02388,7800
2011-02-18,21.299999,21.299999,21.07,21.299999,19.02388,85300
2011-02-21,21.0,21.1,21.0,21.0,18.755941,20000
2011-02-22,20.5,20.99,20.5,20.5,18.309368,129700
2011-02-23,20.35,20.5,20.35,20.35,18.1754,1072300
2011-02-24,20.35,20.35,20.299999,20.35,18.1754,33000
2011-02-25,20.35,20.35,20.35,20.35,18.1754,7900
2011-02-28,20.18,20.35,20.1,20.18,18.023563,14900
2011-03-01,20.299999,20.35,20.299999,20.35,18.1754,23000
2011-03-02,20.35,20.35,20.35,20.35,18.1754,23800
2011-03-03,20.200001,20.200001,20.200001,20.200001,18.04143,60000
