Date,Open,High,Low,Close,Adj Close,Volume
2010-10-07,15.76,16.0,15.75,15.76,15.76,5992100
2010-10-08,15.62,15.7,15.6,15.62,15.62,2228700
2010-10-11,15.68,15.7,15.4,15.68,15.68,1016300
2010-10-12,15.63,15.68,15.5,15.63,15.63,399400
2010-10-13,15.44,15.6,15.34,15.44,15.44,627200
2010-10-14,15.18,15.43,14.9,15.18,15.18,126600
2010-10-15,14.8,15.35,14.8,14.8,14.8,13100
2010-10-18,14.8,14.8,14.5,14.5,14.5,31900
2010-10-19,14.5,14.8,14.5,14.5,14.5,31900
2010-10-20,14.3,14.52,14.0,14.3,14.3,152500
2010-10-21,14.28,14.35,14.0,14.28,14.28,173900
2010-10-22,14.44,14.5,14.3,14.44,14.44,300300
2010-10-25,14.94,14.95,14.84,14.94,14.94,131400
2010-10-26,14.94,14.95,14.94,14.94,14.94,42700
2010-10-27,14.8,14.85,14.8,14.8,14.8,4400
2010-10-28,14.8,15.0,14.5,14.8,14.8,217000
2010-10-29,14.7,14.7,14.3,14.3,14.3,0
2010-11-01,14.59,14.8,14.3,14.59,14.59,78400
2010-11-03,14.54,14.6,14.3,14.54,14.54,739300
2010-11-04,14.46,14.5,14.01,14.46,14.46,390300
2010-11-05,14.21,14.45,14.11,14.21,14.21,70900
2010-11-08,14.11,14.15,14.11,14.11,14.11,20300
2010-11-09,14.1,14.2,14.0,14.1,14.1,37800
2010-11-10,14.09,14.09,14.09,14.09,14.09,10300
2010-11-11,14.0,14.1,14.0,14.0,14.0,10300
2010-11-12,14.0,14.3,14.0,14.0,14.0,40700
2010-11-16,13.99,13.99,13.8,13.99,13.99,2000
2010-11-17,13.99,13.99,11.89,11.89,11.89,0
2010-11-18,13.9,13.9,12.0,12.0,12.0,0
2010-11-19,13.79,14.0,13.5,13.79,13.79,140800
2010-11-22,13.76,13.8,13.51,13.76,13.76,168700
2010-11-23,14.2,14.72,13.75,14.2,14.2,119600
2010-11-24,14.43,14.49,14.2,14.43,14.43,204200
2010-11-25,14.49,14.49,14.15,14.49,14.49,12300
2010-11-26,14.75,14.75,14.4,14.75,14.75,169600
2010-11-29,14.65,14.8,14.65,14.65,14.65,79700
2010-11-30,14.5,14.65,14.5,14.5,14.5,677300
2010-12-01,14.85,14.9,14.55,14.85,14.85,2158800
2010-12-02,15.2,15.25,14.8,15.2,15.2,631000
2010-12-03,15.71,15.95,15.05,15.71,15.71,163500
2010-12-06,15.92,15.98,15.55,15.92,15.92,195800
2010-12-07,15.9,16.0,15.58,15.9,15.9,539700
2010-12-08,15.6,16.0,15.47,15.6,15.6,903700
2010-12-09,15.89,15.95,15.25,15.86,15.86,193100
