Date,Open,High,Low,Close,Adj Close,Volume
2010-10-21,169.949997,169.949997,169.949997,169.949997,168.055405,8720
2010-10-27,175.639999,175.869995,175.5,175.869995,173.90936299999998,22640
2010-10-28,174.975006,175.070007,174.975006,175.070007,173.118332,11140
2010-12-01,198.0,198.0,198.0,198.0,195.79264799999999,3040
2010-12-06,202.699997,202.699997,202.699997,202.699997,200.440277,3030
2010-12-07,203.0,203.0,203.0,203.0,200.736923,10
2010-12-15,198.5,198.5,198.5,198.5,196.28714,20
2010-12-22,202.5,202.5,202.5,202.5,200.242493,10
2011-01-03,201.949997,201.949997,201.949997,201.949997,199.698654,10
2011-01-05,198.33500700000002,198.654999,198.274994,198.654999,196.440369,4780
2011-01-06,197.434998,197.434998,195.080002,195.080002,192.90528899999998,3600
2011-01-10,200.350006,200.350006,200.350006,200.350006,198.11656200000002,200
2011-01-11,200.75,200.75,200.75,200.75,198.512024,1000
2011-01-12,196.755005,196.755005,196.755005,196.755005,194.561569,800
2011-01-20,199.28500400000001,199.28500400000001,199.28500400000001,199.28500400000001,197.063385,200
2011-01-24,200.0,200.0,200.0,200.0,197.77036999999999,200
2011-01-26,202.5,202.5,199.0,199.0,196.78157,19500
2011-01-27,199.08999599999999,199.08999599999999,199.08999599999999,199.08999599999999,196.870529,300
2011-01-31,192.304993,192.304993,192.304993,192.304993,190.161194,200
2011-02-02,193.770004,193.770004,193.770004,193.770004,191.609818,200
2011-02-04,194.125,194.125,194.125,194.125,191.96090700000002,400
2011-02-09,198.615005,198.615005,198.615005,198.615005,196.532471,280
2011-02-11,199.600006,200.440002,199.600006,200.149994,198.051331,34980
2011-02-14,201.369995,201.369995,201.220001,201.220001,199.110077,51000
2011-02-15,202.25,202.25,202.25,202.25,200.129333,700
2011-02-24,192.354996,192.354996,190.0,190.0,188.007797,8400
2011-02-28,198.899994,198.899994,198.229996,198.229996,196.151474,8010
2011-03-10,222.315002,225.815002,222.30000299999998,225.815002,223.447266,25480
2011-03-16,215.0,215.0,215.0,215.0,212.745636,10
2011-03-22,209.195007,209.195007,209.195007,209.195007,207.00151100000002,20
2011-03-24,224.38000499999998,224.38000499999998,224.38000499999998,224.38000499999998,222.027298,240
2011-04-08,210.00500499999998,210.53500400000001,210.00500499999998,210.53500400000001,208.327469,30
2011-04-25,214.395004,214.395004,214.395004,214.395004,212.146973,230
2011-05-09,210.479996,210.479996,210.479996,210.479996,208.273056,240
2011-05-17,205.815002,205.815002,205.815002,205.815002,203.656952,230
2011-05-18,209.955002,209.955002,209.955002,209.955002,207.753586,100
2011-05-26,212.88999900000002,212.88999900000002,212.88999900000002,212.88999900000002,210.657761,50
2011-06-02,210.669998,210.669998,209.100006,209.100006,206.907501,8000
2011-06-03,205.360001,205.360001,205.360001,205.360001,203.206726,10
2011-06-06,212.899994,212.899994,212.25,212.25,210.02449,150
2011-06-08,212.0,212.0,212.0,212.0,209.77708399999997,30
2011-06-10,209.0,209.0,209.0,209.0,206.808548,30
2011-06-13,207.800003,207.800003,207.125,207.125,204.95318600000002,130
2011-06-15,208.350006,208.350006,208.0,208.0,205.819046,60
2011-06-21,211.5,212.0,211.5,212.0,209.77708399999997,140
2011-06-22,216.0,220.399994,216.0,220.399994,218.089005,260
2011-06-24,221.104996,221.104996,221.104996,221.104996,218.786621,600
2011-06-27,226.149994,226.149994,226.149994,226.149994,223.778748,200
2011-07-01,230.600006,232.57499700000002,230.600006,232.57499700000002,230.136368,760
2011-07-07,229.350006,231.0,229.350006,231.0,228.577911,300
2011-07-11,232.774994,232.774994,232.774994,232.774994,230.33424399999998,240
2011-07-13,234.25,234.25,234.25,234.25,231.79376200000002,80
2011-07-14,230.0,230.0,230.0,230.0,227.588364,80
2011-07-19,233.725006,234.44999700000002,233.725006,234.44999700000002,231.991684,80
2011-07-20,231.5,232.75,229.80000299999998,232.75,230.309509,240
2011-07-21,235.5,235.5,234.61999500000002,234.61999500000002,232.15989700000003,280
2011-07-27,237.5,237.5,227.5,227.5,225.114532,280
2011-07-28,231.0,236.0,231.0,234.67500299999998,232.214325,21270
2011-07-29,237.5,237.5,234.99000499999997,234.99000499999997,232.52604700000003,8150
2011-08-02,230.0,230.0,230.0,230.0,227.588364,110
2011-08-03,227.5,231.600006,227.5,231.600006,229.17161600000003,190
2011-08-04,225.895004,228.05499300000002,222.5,222.5,220.166977,6090
2011-08-05,220.0,220.899994,215.0,220.899994,218.58375499999997,220
2011-08-08,219.25,219.25,213.0,213.0,210.89076200000002,780
2011-08-09,216.25,216.25,214.5,214.5,212.375854,640
2011-08-10,213.80000299999998,213.80000299999998,213.80000299999998,213.80000299999998,211.68277,20
2011-08-11,227.5,227.5,227.5,227.5,225.247101,200
2011-08-12,230.0,230.0,228.0,228.0,225.742203,140
2011-08-15,233.0,233.0,233.0,233.0,230.69268799999998,100
2011-08-16,238.899994,238.899994,238.899994,238.899994,236.534302,40
2011-08-17,239.0,239.0,239.0,239.0,236.633286,50
2011-08-18,225.0,225.0,212.30000299999998,212.30000299999998,210.19764700000002,320
2011-08-19,214.0,216.100006,214.0,216.100006,213.960068,110
2011-08-23,221.0,225.0,221.0,225.0,222.771881,150
2011-08-24,227.5,232.5,227.5,232.5,230.19761699999998,440
2011-08-25,234.0,234.0,228.0,228.25,225.989685,420
2011-08-26,225.0,230.0,225.0,230.0,227.72238199999998,120
2011-08-29,235.0,236.0,235.0,236.0,233.662933,10100
2011-08-30,239.5,239.5,239.5,239.5,237.128296,100
2011-08-31,242.0,242.0,238.25,238.25,235.890671,120
2011-09-02,234.0,234.0,234.0,234.0,231.682755,140
2011-09-06,232.25,234.5,230.5,234.5,232.17782599999998,260
2011-09-07,240.100006,240.100006,240.100006,240.100006,237.72233599999998,60
2011-09-08,242.5,245.0,242.5,245.0,242.573837,200
2011-09-09,243.5,243.5,237.5,237.5,235.14811699999998,880
2011-09-12,239.5,240.5,239.5,240.5,238.118423,310
2011-09-13,245.0,245.0,245.0,245.0,242.573837,110
2011-09-14,249.0,249.5,249.0,249.5,247.029251,500
2011-09-15,252.5,255.30000299999998,252.100006,252.850006,250.3461,22230
2011-09-19,269.299988,269.299988,269.299988,269.299988,266.63320899999997,1240
2011-09-20,270.0,275.149994,270.0,275.149994,272.425171,880
2011-09-21,273.75,273.75,273.75,273.75,271.03909300000004,590
2011-09-22,265.0,265.0,265.0,265.0,262.37579300000004,60
2011-09-26,268.5,268.5,268.5,268.5,265.841125,560
2011-09-28,267.649994,267.649994,267.649994,267.649994,264.999542,8740
2011-09-29,270.950012,270.950012,257.600006,257.600006,255.049042,960
2011-09-30,260.149994,260.149994,260.149994,260.149994,257.573761,40
2011-10-03,253.25,256.049988,252.5,256.049988,253.514404,220
2011-10-04,250.0,255.0,250.0,255.0,252.47479199999998,160
2011-10-05,258.799988,258.799988,258.799988,258.799988,256.237183,90
2011-10-06,256.200012,256.200012,256.200012,256.200012,253.66290299999997,480
2011-10-07,263.5,265.0,263.5,265.0,262.37579300000004,110
2011-10-10,270.0,270.0,270.0,270.0,267.326263,60
2011-10-11,277.0,277.0,274.600006,274.600006,271.880646,90
2011-10-12,275.75,275.75,275.75,275.75,273.019287,70
2011-10-13,275.0,275.0,275.0,275.0,272.276825,60
2011-10-14,278.200012,278.200012,278.200012,278.200012,275.445068,5390
2011-10-17,277.5,277.5,277.5,277.5,274.75201400000003,50
2011-10-18,280.5,283.0,280.5,283.0,280.19754,90
2011-10-19,280.0,280.0,275.549988,275.549988,272.82128900000004,120
2011-10-21,285.0,285.0,285.0,285.0,282.17767299999997,100
2011-10-25,282.0,282.0,282.0,282.0,279.207428,80
2011-10-26,279.0,279.0,277.0,277.0,274.25698900000003,150
2011-10-27,280.450012,283.5,280.450012,283.5,280.692535,300
2011-10-28,277.100006,277.100006,277.100006,277.100006,274.35598799999997,70
2011-10-31,281.149994,281.149994,281.149994,281.149994,278.36578399999996,60
2011-11-01,284.75,284.75,284.75,284.75,281.93017599999996,100
2011-11-03,276.0,279.440002,276.0,279.440002,276.672821,1050
2011-11-04,290.0,292.5,290.0,292.5,289.603516,1150
2011-11-11,297.755005,297.755005,297.755005,297.755005,294.806458,40
2011-11-15,298.350006,298.350006,298.350006,298.350006,295.39556899999997,1730
2011-11-17,290.0,290.0,290.0,290.0,287.128235,100
2011-11-18,290.0,290.0,290.0,290.0,287.128235,0
2011-11-22,290.649994,296.75,290.649994,296.75,293.81134,370
2011-11-23,296.75,296.75,296.75,296.75,293.81134,0
2011-11-24,296.75,296.75,296.75,296.75,293.81134,0
2011-11-25,296.75,296.75,296.75,296.75,293.81134,0
2011-11-28,296.25,296.25,296.25,296.25,293.316376,840
2011-11-29,296.5,296.5,291.0,291.0,288.118317,200
2011-11-30,291.0,291.0,291.0,291.0,288.118317,0
2011-12-01,296.0,296.0,296.0,296.0,293.068695,100
2011-12-02,295.25,295.25,295.25,295.25,292.326233,8100
2011-12-05,295.25,295.25,295.25,295.25,292.326233,0
2011-12-06,296.184998,296.184998,296.184998,296.184998,293.251892,730
2011-12-07,296.184998,296.184998,296.184998,296.184998,293.251892,0
2011-12-08,296.184998,296.184998,296.184998,296.184998,293.251892,0
2011-12-09,296.184998,296.184998,296.184998,296.184998,293.251892,0
2011-12-13,296.184998,296.184998,296.184998,296.184998,293.251892,0
2011-12-14,296.184998,296.184998,296.184998,296.184998,293.251892,0
2011-12-15,296.184998,296.184998,296.184998,296.184998,293.251892,0
2011-12-16,296.184998,296.184998,296.184998,296.184998,293.251892,0
2011-12-19,296.184998,296.184998,296.184998,296.184998,293.251892,0
2011-12-20,296.184998,296.184998,296.184998,296.184998,293.251892,0
2011-12-21,310.75,310.75,310.75,310.75,307.672699,320
2011-12-22,310.75,310.75,310.75,310.75,307.672699,0
2011-12-23,310.75,310.75,310.75,310.75,307.672699,0
2011-12-26,310.75,310.75,310.75,310.75,307.672699,0
2011-12-27,319.0,321.0,319.0,321.0,317.821167,4120
2011-12-28,321.0,321.0,321.0,321.0,317.821167,0
2011-12-29,321.0,321.0,321.0,321.0,317.821167,0
2011-12-30,321.0,321.0,321.0,321.0,317.821167,0
2012-01-02,321.0,321.0,321.0,321.0,317.821167,0
2012-01-03,312.0,312.0,310.0,310.0,306.93014500000004,150
2012-01-04,315.0,318.049988,315.0,318.049988,314.90036000000003,180
2012-01-05,318.049988,318.049988,318.049988,318.049988,314.90036000000003,0
2012-01-09,318.049988,318.049988,318.049988,318.049988,314.90036000000003,0
2012-01-10,318.049988,318.049988,318.049988,318.049988,314.90036000000003,0
2012-01-11,319.399994,323.75,319.399994,323.75,320.543976,120
2012-01-12,320.75,320.75,320.75,320.75,317.573669,100
2012-01-13,320.75,320.75,320.75,320.75,317.573669,0
2012-01-16,320.75,320.75,320.75,320.75,317.573669,0
2012-01-17,320.75,320.75,320.75,320.75,317.573669,500
2012-01-18,319.25,320.399994,318.549988,318.549988,315.395416,3550
2012-01-19,316.649994,316.649994,316.649994,316.649994,313.514343,6400
2012-01-20,318.0,318.0,316.5,316.5,313.36584500000004,1740
2012-01-23,312.5,312.5,312.5,312.5,309.405426,640
2012-01-24,312.5,312.5,312.5,312.5,309.405426,0
2012-01-25,311.5,311.75,311.0,311.0,307.920319,9156
2012-01-26,309.625,312.804993,306.200012,312.804993,309.707336,20000
2012-01-27,306.700012,307.5,306.700012,307.5,304.454865,4080
2012-01-30,311.5,315.0,311.5,314.0,310.89047200000005,1310
2012-01-31,312.410004,312.410004,312.410004,312.410004,309.316315,1600
2012-02-01,310.0,311.25,310.0,311.25,308.167755,3004
2012-02-02,305.0,305.0,305.0,305.0,301.979614,80
2012-02-03,307.0,307.0,307.0,307.0,303.959839,32
2012-02-07,306.75,306.75,306.75,306.75,303.880585,360
2012-02-08,308.5,308.5,308.5,308.5,305.614349,826
2012-02-09,311.0,313.0,311.0,312.0,309.251862,2280
2012-02-10,311.5,311.795013,311.0,311.0,308.260742,930
2012-02-13,311.0,311.0,311.0,311.0,308.260742,0
2012-02-14,313.049988,313.049988,313.049988,313.049988,310.292664,6400
2012-02-15,313.5,313.75,313.5,313.75,310.986572,680
2012-02-16,313.75,313.75,313.75,313.75,310.986572,0
2012-02-17,313.75,313.75,313.75,313.75,310.986572,0
2012-02-20,313.75,313.75,313.75,313.75,310.986572,0
2012-02-21,313.75,313.75,313.75,313.75,310.986572,0
2012-02-22,308.0,310.005005,308.0,310.005005,307.274475,350
2012-02-23,310.649994,310.649994,310.649994,310.649994,307.913818,1220
2012-02-24,310.649994,310.649994,310.649994,310.649994,307.913818,0
2012-02-27,310.649994,310.649994,310.649994,310.649994,307.913818,0
2012-02-28,310.649994,310.649994,310.649994,310.649994,307.913818,0
2012-02-29,310.649994,310.649994,310.649994,310.649994,307.913818,0
2012-03-01,310.649994,310.649994,310.649994,310.649994,307.913818,0
2012-03-02,310.649994,310.649994,310.649994,310.649994,307.913818,0
2012-03-05,314.0,314.0,314.0,314.0,311.234283,6
2012-03-06,314.0,314.0,314.0,314.0,311.234283,0
2012-03-07,317.97000099999997,317.97000099999997,317.97000099999997,317.97000099999997,315.169281,16000
2012-03-08,317.97000099999997,317.97000099999997,317.97000099999997,317.97000099999997,315.169281,0
2012-03-09,317.97000099999997,317.97000099999997,317.97000099999997,317.97000099999997,315.169281,0
2012-03-12,317.964996,317.964996,317.964996,317.964996,315.164337,200
2012-03-13,328.649994,328.649994,328.0,328.0,325.110992,950
2012-03-14,334.0,334.0,334.0,334.0,331.058136,380
2012-03-15,335.0,335.0,335.0,335.0,332.04931600000003,1280
2012-03-16,335.0,335.0,335.0,335.0,332.04931600000003,0
2012-03-20,341.5,341.5,341.5,341.5,338.492096,2
2012-03-21,342.5,342.5,341.75,342.450012,339.433655,4156
2012-03-22,352.5,352.75,351.549988,351.549988,348.453583,4890
2012-03-23,351.549988,351.549988,351.549988,351.549988,348.453583,0
2012-03-26,354.274994,354.274994,354.274994,354.274994,351.154541,16
2012-03-27,356.299988,357.049988,356.299988,356.600006,353.459137,16010
2012-03-28,359.22000099999997,359.22000099999997,359.22000099999997,359.22000099999997,356.055908,222
2012-03-29,359.22000099999997,359.22000099999997,359.22000099999997,359.22000099999997,356.055908,0
2012-03-30,359.22000099999997,359.22000099999997,359.22000099999997,359.22000099999997,356.055908,0
2012-04-02,362.15499900000003,362.15499900000003,361.950012,362.0,358.81149300000004,5600
2012-04-03,362.0,362.0,362.0,362.0,358.81149300000004,0
2012-04-04,365.5,365.5,365.5,365.5,362.28067000000004,8
2012-04-09,373.649994,375.0,373.649994,375.0,371.69696,14262
2012-04-10,374.450012,374.5,374.450012,374.5,371.201416,5600
2012-04-11,388.5,388.5,388.100006,388.100006,384.681641,882
2012-04-12,394.5,394.5,392.899994,392.899994,389.439362,6670
2012-04-13,404.0,404.0,404.0,404.0,400.44162,6000
2012-04-16,399.100006,399.100006,392.649994,393.0,389.538452,10132
2012-04-17,384.950012,384.950012,382.15499900000003,382.15499900000003,378.788971,4912
2012-04-18,395.5,395.5,394.5,394.5,391.025238,74
2012-04-19,394.5,394.5,394.5,394.5,391.025238,0
2012-04-20,392.5,392.5,388.5,388.5,385.078125,780
2012-04-23,388.5,388.5,388.5,388.5,385.078125,0
2012-04-24,388.5,388.5,388.5,388.5,385.078125,0
2012-04-25,387.5,391.25,387.5,390.0,386.56487999999996,5216
2012-04-26,395.0,402.0,393.600006,402.0,398.459137,2870
2012-04-27,373.0,374.5,369.0,373.5,370.210175,61272
2012-04-30,373.5,373.5,373.5,373.5,370.210175,5002
2012-05-02,374.5,376.0,374.5,375.0,371.69696,2740
2012-05-03,368.299988,369.445007,368.299988,369.445007,366.190857,810
2012-05-04,367.0,367.285004,365.25,365.25,362.032867,762
2012-05-07,365.25,365.25,365.25,365.25,362.20144700000003,0
2012-05-08,356.75,358.5,355.0,358.5,355.50778199999996,5510
2012-05-09,370.0,370.0,365.0,365.0,361.953552,214
2012-05-10,365.0,365.0,365.0,365.0,361.953552,0
2012-05-11,373.350006,373.350006,373.350006,373.350006,370.233917,600
2012-05-14,369.200012,370.0,369.200012,370.0,366.91177400000004,19290
2012-05-15,369.25,370.399994,369.25,370.399994,367.308472,8460
2012-05-16,365.0,365.0,365.0,365.0,361.953552,500
2012-05-17,362.5,362.5,362.5,362.5,359.474426,22
2012-05-18,358.0,358.0,358.0,358.0,355.011963,2680
2012-05-21,358.0,358.0,358.0,358.0,355.011963,210
2012-05-22,370.0,372.5,370.0,372.5,369.39099100000004,350
2012-05-23,376.0,386.0,376.0,386.0,382.77832,2400
2012-05-24,387.0,387.0,381.5,383.0,379.803314,2428
2012-05-25,383.0,383.0,383.0,383.0,379.803314,0
2012-05-28,383.0,383.0,383.0,383.0,379.803314,0
2012-05-29,383.5,387.0,383.5,385.450012,382.23287999999997,2786
2012-05-30,388.880005,389.0,386.5,386.5,383.274048,752
2012-05-31,386.5,386.5,386.5,386.5,383.274048,0
2012-06-01,375.75,375.75,372.25,372.25,369.143036,448
2012-06-04,380.0,380.0,380.0,380.0,376.8284,560
2012-06-05,368.5,372.25,368.0,372.25,369.143036,832
2012-06-06,372.25,372.25,372.25,372.25,369.143036,0
2012-06-07,379.0,379.0,375.5,375.545013,372.410614,810
2012-06-08,375.5,375.5,375.5,375.5,372.365967,0
2012-06-11,375.5,375.5,375.5,375.5,372.365967,0
2012-06-12,367.600006,367.600006,367.600006,367.600006,364.53186,5600
2012-06-13,367.600006,367.600006,367.600006,367.600006,364.53186,0
2012-06-14,367.600006,367.600006,367.600006,367.600006,364.53186,0
2012-06-15,362.48999,362.48999,362.48999,362.48999,359.464478,800
2012-06-18,372.5,375.0,372.5,375.0,371.870087,2554
2012-06-19,377.5,377.5,377.5,377.5,374.34927400000004,20
2012-06-20,377.5,377.5,377.5,377.5,374.34927400000004,0
2012-06-21,377.25,377.25,377.25,377.25,374.101379,5600
2012-06-22,377.255005,377.255005,377.255005,377.255005,374.106293,102
2012-06-25,377.255005,377.255005,377.255005,377.255005,374.106293,0
2012-06-26,377.299988,377.299988,377.299988,377.299988,374.150909,90
2012-06-27,369.5,369.5,358.75,359.0,356.003601,1728
2012-06-28,352.5,353.5,352.5,353.5,350.54953,50
2012-06-29,353.5,353.5,353.5,353.5,350.54953,0
2012-07-03,352.700012,352.700012,352.700012,352.700012,349.756256,0
2012-07-04,352.700012,352.700012,352.700012,352.700012,349.756256,0
2012-07-05,347.0,351.700012,347.0,351.700012,348.764587,4840
2012-07-06,352.5,352.5,349.0,349.0,346.087097,178
2012-07-09,349.0,349.0,349.0,349.0,346.087097,0
2012-07-10,350.0,350.0,350.0,350.0,347.078735,100
2012-07-11,346.0,346.0,346.0,346.0,343.112152,1000
2012-07-12,351.649994,355.0,351.649994,355.0,352.03704799999997,3782
2012-07-13,354.399994,354.399994,354.399994,354.399994,351.441956,212
2012-07-16,354.399994,354.399994,354.399994,354.399994,351.441956,0
2012-07-17,353.0,353.0,353.0,353.0,350.05371099999996,20
2012-07-18,346.399994,347.76001,346.399994,347.76001,344.857452,1240
2012-07-19,357.0,357.5,357.0,357.5,354.516083,1800
2012-07-20,345.0,350.0,344.649994,346.5,343.608002,10604
2012-07-23,346.5,346.5,346.5,346.5,343.608002,40
2012-07-24,349.184998,349.184998,345.005005,345.005005,342.125427,120
2012-07-25,345.0,345.0,340.450012,341.049988,338.203369,1840
2012-07-26,350.524994,350.524994,350.524994,350.524994,347.599396,10000
2012-07-27,318.0,319.0,310.0,315.0,312.370758,31126
2012-07-30,313.5,313.5,311.75,312.5,309.891724,890
2012-07-31,308.0,308.0,299.700012,299.700012,297.198578,12044
2012-08-01,297.5,297.5,296.375,296.77999900000003,294.302917,340
2012-08-02,292.950012,292.950012,290.399994,290.399994,287.97616600000003,11060
2012-08-03,288.0,289.350006,288.0,288.75,286.339935,24168
2012-08-06,287.0,287.75,287.0,287.75,285.51641800000004,18860
2012-08-07,295.450012,299.600006,295.450012,299.0,296.679077,118644
2012-08-08,299.049988,299.049988,296.0,296.850006,294.545776,14898
2012-08-09,297.399994,297.399994,295.950012,296.5,294.198456,91028
2012-08-10,296.5,296.5,296.5,296.5,294.198456,0
2012-08-13,301.200012,304.0,300.0,303.399994,301.044891,37230
2012-08-14,303.0,307.075012,303.0,306.47000099999997,304.091034,15194
2012-08-15,313.5,318.0,312.75,317.049988,314.588959,61298
2012-08-16,317.0,318.899994,314.5,318.684998,316.211243,60336
2012-08-17,316.899994,317.25,316.25,316.255005,313.800171,57332
2012-08-20,314.5,314.5,314.5,314.5,312.058777,2054
2012-08-21,314.75,316.100006,314.75,316.005005,313.552063,6620
2012-08-22,316.005005,316.005005,316.005005,316.005005,313.552063,0
2012-08-23,315.100006,315.100006,315.100006,315.100006,312.654144,318
2012-08-24,320.0,320.899994,320.0,320.899994,318.409119,7000
2012-08-27,320.834991,323.0,320.834991,323.0,320.492798,280
2012-08-28,326.100006,326.100006,325.950012,325.950012,323.41986099999997,1246
2012-08-29,328.5,328.575012,326.5,326.5,323.965637,2540
2012-08-30,331.049988,333.5,331.0,333.5,330.911316,3606
2012-08-31,330.0,330.0,327.75,327.75,325.205872,1036
2012-09-03,327.75,327.75,327.75,327.75,325.205872,0
2012-09-04,325.200012,325.200012,325.200012,325.200012,322.675751,260
2012-09-05,330.0,330.0,327.5,327.5,324.957855,650
2012-09-06,332.600006,332.600006,332.600006,332.600006,330.018311,7652
2012-09-07,331.184998,332.5,331.184998,332.5,329.919098,8376
2012-09-10,332.5,333.0,332.5,333.0,330.415253,1650
2012-09-11,332.5,332.5,332.5,332.5,329.919098,4200
2012-09-12,332.5,332.5,332.5,332.5,329.919098,1000
2012-09-14,323.0,323.0,321.5,321.5,319.00451699999996,9140
2012-09-17,313.200012,317.86499,313.200012,317.86499,315.397583,656
2012-09-18,314.875,314.875,314.875,314.875,312.430786,200
2012-09-19,322.0,322.049988,322.0,322.049988,319.55011,3000
2012-09-20,328.5,328.5,328.5,328.5,325.950104,10
2012-09-21,330.299988,330.299988,330.25,330.25,327.68649300000004,11856
2012-09-24,331.0,332.5,331.0,332.5,329.919098,1120
2012-09-25,326.0,326.0,325.0,325.0,322.477234,3600
2012-09-26,323.75,323.75,323.75,323.75,321.236908,200
2012-09-27,325.0,325.0,325.0,325.0,322.477234,200
2012-09-28,322.299988,322.299988,321.75,321.75,319.252472,936
2012-10-01,322.0,322.0,322.0,322.0,319.50057999999996,2414
2012-10-02,322.0,322.0,322.0,322.0,319.50057999999996,0
2012-10-03,322.0,322.0,322.0,322.0,319.50057999999996,0
2012-10-04,322.0,322.0,322.0,322.0,319.50057999999996,0
2012-10-05,322.0,322.0,312.5,312.5,310.074341,104
2012-10-08,312.5,312.5,312.5,312.5,310.074341,0
2012-10-09,311.5,311.5,308.0,309.0,306.60143999999997,1320
2012-10-10,302.0,305.0,302.0,303.600006,301.243378,57356
2012-10-11,304.600006,305.269989,302.619995,304.600006,302.235474,72006
2012-10-12,305.700012,306.359985,305.0,305.0,302.632507,5718
2012-10-15,304.959991,306.0,304.959991,305.90499900000003,303.530426,32092
2012-10-16,313.299988,315.75,313.299988,315.75,313.299072,4330
2012-10-17,314.98999,314.98999,310.0,310.0,307.59368900000004,120
2012-10-18,307.174988,307.174988,306.0,306.0,303.624786,3134
2012-10-19,297.950012,297.950012,293.399994,294.049988,291.767456,38862
2012-10-22,292.5,292.5,291.5,291.5,289.237244,760
2012-10-23,289.899994,289.899994,289.899994,289.899994,287.64975,17288
2012-10-24,294.075012,294.075012,294.0,294.0,291.717865,2610
2012-10-25,301.0,301.359985,301.0,301.359985,299.020752,3512
2012-10-26,296.5,298.075012,296.5,298.075012,295.761261,4828
2012-10-29,298.075012,298.075012,298.075012,298.075012,295.761261,0
2012-10-30,298.075012,298.075012,298.075012,298.075012,295.761261,0
2012-10-31,298.26001,298.26001,298.26001,298.26001,295.94485499999996,340
2012-11-05,331.5,334.700012,331.5,332.350006,329.770203,132478
2012-11-06,335.0,337.5,335.0,336.5,333.88797,8190
2012-11-07,339.75,339.75,336.0,339.290009,336.65637200000003,89508
2012-11-08,339.290009,339.290009,339.290009,339.290009,336.65637200000003,0
2012-11-09,336.554993,336.554993,336.554993,336.554993,333.942505,1000
2012-11-12,336.554993,336.554993,336.554993,336.554993,333.942505,0
2012-11-13,334.5,334.5,334.5,334.5,332.110748,10528
2012-11-14,326.0,326.0,326.0,326.0,323.671417,240
2012-11-15,323.5,323.5,322.23999,322.23999,319.938354,2534
2012-11-16,316.75,321.75,316.75,320.600006,318.310089,26008
2012-11-20,327.25,327.25,324.899994,324.899994,322.579254,7120
2012-11-21,330.600006,330.600006,329.125,329.125,326.774078,4900
2012-11-22,329.125,329.125,329.125,329.125,326.774078,0
2012-11-23,329.125,329.125,329.125,329.125,326.774078,0
2012-11-26,329.125,329.125,329.125,329.125,326.774078,0
2012-11-27,328.25,328.25,328.25,328.25,325.905396,11554
2012-11-28,328.25,328.25,328.25,328.25,325.905396,0
2012-11-29,334.0,336.399994,334.0,336.27999900000003,333.878021,2268
2012-11-30,332.475006,332.475006,332.475006,332.475006,330.10022000000004,780
2012-12-03,332.475006,332.475006,332.475006,332.475006,330.10022000000004,0
2012-12-04,332.100006,332.100006,332.100006,332.100006,329.727875,9816
2012-12-05,321.700012,328.5,321.700012,328.5,326.153595,60518
2012-12-06,334.755005,343.0,334.755005,343.0,340.550079,958
2012-12-07,342.230011,344.350006,342.230011,344.049988,341.592468,66594
