Date,Open,High,Low,Close,Adj Close,Volume
2010-05-04,35.950001,35.950001,35.200001,35.400002,33.790482,2211600
2010-05-05,35.400002,35.790001000000004,35.009997999999996,35.400002,33.790482,2181000
2010-05-06,35.029999,35.5,35.0,35.029999,33.437294,7725700
2010-05-07,34.869999,35.150002,34.52,34.869999,33.284572999999995,6111500
2010-05-10,34.900002,35.200001,34.700001,34.900002,33.313213,4318500
2010-05-11,34.790001000000004,34.900002,34.509997999999996,34.790001000000004,33.20821,339000
2010-05-12,34.900002,35.0,34.5,34.900002,33.313213,1120600
2010-05-13,34.950001,35.0,34.5,34.950001,33.360943,372000
2010-05-14,34.450001,34.560001,34.450001,34.450001,32.883675,464700
2010-05-17,34.299999,34.389998999999996,33.900002,34.16,32.606857,239600
2010-05-18,34.18,34.950001,34.0,34.299999,32.74049,165100
2010-05-19,34.16,34.389998999999996,33.900002,34.16,32.606857,239600
2010-05-20,34.150002,34.290001000000004,34.0,34.150002,32.597309,217000
2010-05-21,34.0,34.0,33.509997999999996,34.0,32.454124,317500
2010-05-24,34.259997999999996,34.5,34.02,34.259997999999996,32.702309,88800
2010-05-25,34.200001,34.299999,34.0,34.200001,32.645039000000004,861200
2010-05-26,34.740002000000004,34.889998999999996,34.0,34.740002000000004,33.160496,929300
2010-05-27,34.639998999999996,35.0,34.0,34.639998999999996,33.065028999999996,568900
2010-05-31,35.0,35.0,34.5,35.0,33.408660999999995,113300
2010-06-01,34.150002,34.799999,33.799999,34.150002,32.597309,1384800
2010-06-02,34.529999,34.790001000000004,33.900002,34.529999,32.960029999999996,173500
2010-06-03,33.810001,34.790001000000004,33.810001,34.52,32.950485,102250
2010-06-04,33.810001,34.529999,33.810001,33.810001,32.272774,579500
2010-06-07,34.799999,35.0,33.560001,34.799999,33.217754,51800
2010-06-08,34.59,34.59,34.009997999999996,34.59,33.017307,66600
2010-06-09,34.299999,34.799999,33.610001000000004,34.299999,32.74049,222500
2010-06-10,34.220001,34.650002,33.810001,34.220001,32.664127,472300
2010-06-11,34.41,34.5,34.200001,34.41,32.845490000000005,57800
