Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,31.493401000000002,31.493401000000002,31.493401000000002,31.493401000000002,31.493401000000002,0
2011-01-05,31.493401000000002,31.493401000000002,31.493401000000002,31.493401000000002,31.493401000000002,0
2011-01-06,38.062,38.691897999999995,30.9935,38.062,38.062,6468458
2011-01-07,40.2616,41.991199,35.992401,40.2616,40.2616,2370698
2011-01-10,43.770802,48.889702,39.9916,43.770802,43.770802,4940737
2011-01-11,43.930801,45.290501,43.2509,43.930801,43.930801,2488122
2011-01-12,44.770599,45.540401,43.6908,44.770599,44.770599,1933306
2011-01-13,46.800201,47.190102,44.010799,46.800201,46.800201,2550836
2011-01-14,50.869301,50.999297999999996,47.48,50.869301,50.869301,4778503
2011-01-17,57.707901,57.937801,50.9893,57.707901,57.707901,3081447
2011-01-18,58.687698,63.186699,57.088001,58.687698,58.687698,4927134
2011-01-19,53.228802,59.487499,52.988898999999996,53.228802,53.228802,3273387
2011-01-20,55.2784,55.4883,50.3894,55.2784,55.2784,3644965
2011-01-21,52.9589,55.888302,52.488997999999995,52.9589,52.9589,1569930
2011-01-24,52.368999,53.4888,51.799099,52.368999,52.368999,621931
2011-01-25,51.1493,52.359001,50.9893,51.1493,51.1493,835976
2011-01-26,51.0993,52.589001,50.889301,51.0993,51.0993,1933306
2011-01-27,50.999297999999996,52.289001,50.909302000000004,50.999297999999996,50.999297999999996,1032117
2011-01-28,50.669399,51.889099,49.9995,50.669399,50.669399,816171
2011-01-31,51.8591,52.278999,50.0895,51.8591,51.8591,569520
2011-02-01,54.348597999999996,54.468601,52.009102,54.348597999999996,54.348597999999996,1375489
2011-02-02,53.518799,55.088402,52.888901000000004,53.518799,53.518799,998710
2011-02-03,53.7187,54.738499,52.948898,53.7187,53.7187,1118035
2011-02-04,53.528801,54.0886,53.108799,53.528801,53.528801,169636
2011-02-08,53.838699,53.988701,52.998901000000004,53.838699,53.838699,419288
2011-02-09,53.988701,54.0886,53.138802,53.588699,53.588699,806535
2011-02-10,52.469002,53.988701,51.7691,52.469002,52.469002,810670
2011-02-11,53.258801,53.988701,51.789101,53.258801,53.258801,677142
2011-02-14,52.818901000000004,53.4888,52.039101,52.818901000000004,52.818901000000004,372378
2011-02-15,53.458801,53.7887,52.488997999999995,53.458801,53.458801,578621
2011-02-16,53.808701,54.2486,53.088799,53.808701,53.808701,304164
2011-02-17,52.888901000000004,53.988701,52.238997999999995,52.888901000000004,52.888901000000004,596325
2011-02-18,52.0891,52.928902,51.9091,52.0891,52.0891,650837
2011-02-21,52.8689,53.378799,51.9991,52.8689,52.8689,115024
2011-02-22,52.398998,53.678699,52.159,52.398998,52.398998,549715
2011-02-23,52.069099,53.388802,51.789101,52.069099,52.069099,698747
2011-02-24,51.6292,52.788897999999996,51.239201,51.6292,51.6292,597125
2011-02-25,51.989101,52.788897999999996,51.0093,51.989101,51.989101,271757
2011-02-28,51.3092,53.288799,51.189301,51.3092,51.3092,1141340
2011-03-01,51.369202,52.488997999999995,51.299198,51.4492,51.4492,555628
2011-03-02,52.0891,52.469002,51.369202,52.0891,52.0891,349473
2011-03-03,52.029099,52.188999,51.2892,52.029099,52.029099,613529
2011-03-04,51.159302000000004,52.029099,51.139301,51.159302000000004,51.159302000000004,271357
2011-03-07,50.999297999999996,52.188999,50.9893,50.999297999999996,50.999297999999996,170736
2011-03-08,51.6591,51.789101,49.989498,51.6591,51.6591,1120435
2011-03-09,51.4692,52.009102,51.249199,51.4692,51.4692,468298
2011-03-10,50.519402,51.4492,50.039501,50.519402,50.519402,609328
2011-03-11,49.969501,50.209499,49.869499,49.969501,49.969501,281959
2011-03-14,50.6894,51.369202,48.489799,50.6894,50.6894,208544
2011-03-15,50.359402,50.6894,48.9897,50.359402,50.359402,249152
2011-03-16,49.479599,49.989498,48.9897,49.479599,49.479599,306864
2011-03-17,50.5294,50.6894,48.999699,50.5294,50.5294,387681
2011-03-18,51.6492,52.179001,49.5396,51.6492,51.6492,1584533
2011-03-22,51.9091,52.379002,50.489399,51.9091,51.9091,825073
2011-03-23,51.869099,52.438999,51.689201000000004,51.869099,51.869099,374679
2011-03-28,52.079102,52.928902,51.8391,52.079102,52.079102,157833
2011-03-29,51.779099,52.479,51.389198,51.779099,51.779099,239650
2011-03-30,52.5989,52.8489,51.189301,52.5989,52.5989,463797
2011-03-31,51.919102,52.788897999999996,51.6591,51.919102,51.919102,527311
2011-04-04,52.488997999999995,52.488997999999995,51.189301,51.249199,51.249199,200423
2011-04-06,52.438999,52.589001,51.8391,52.438999,52.438999,340371
2011-04-07,52.009102,52.488997999999995,51.2892,52.009102,52.009102,854579
2011-04-08,51.429199,52.209,51.2892,51.429199,51.429199,258454
2011-04-11,52.398998,52.488997999999995,51.429199,52.398998,52.398998,362776
2011-04-12,52.188999,52.398998,50.099499,51.229198,51.229198,530801
2011-04-13,51.229198,52.398998,50.099499,51.229198,51.229198,530411
2011-04-14,51.279202000000005,51.9291,51.0793,51.279202000000005,51.279202000000005,203643
2011-04-15,51.2192,51.789101,50.629397999999995,51.2192,51.2192,259354
2011-04-18,48.469799,50.9893,47.999901,48.469799,48.469799,335570
2011-04-19,48.319901,48.539799,46.460201,48.319901,48.319901,496804
2011-04-20,48.459801,49.389599,48.289902000000005,48.459801,48.459801,213445
2011-05-02,49.2397,49.989498,48.039902000000005,49.2397,49.2397,928195
2011-05-03,46.9701,49.479599,46.840199,46.9701,46.9701,599326
2011-05-04,47.300098,47.419998,46.4902,47.300098,47.300098,328969
2011-05-05,46.6502,47.48,46.090302,46.6502,46.6502,391082
2011-05-06,46.690201,46.990101,46.1903,46.690201,46.690201,301763
2011-05-09,46.690201,48.019901000000004,46.040298,47.860001000000004,47.860001000000004,234038
2011-05-10,47.860001000000004,48.019901000000004,46.040298,47.860001000000004,47.860001000000004,233949
2011-05-11,47.099998,48.25,46.790001000000004,47.099998,47.099998,484800
2011-05-12,46.25,46.98,43.049999,46.130001,46.130001,816566
2011-05-16,44.619999,45.0,44.0,44.689999,44.689999,772676
2011-05-25,46.990002000000004,47.119999,46.099998,46.990002000000004,46.990002000000004,528400
2011-05-26,47.200001,48.150002,47.060001,47.790001000000004,47.790001000000004,472434
2011-05-27,47.259997999999996,48.740002000000004,47.0,47.259997999999996,47.259997999999996,439200
2011-05-30,47.029999,47.84,46.619999,47.029999,47.029999,153800
2011-05-31,48.279999,48.630001,46.549999,48.279999,48.279999,1596100
2011-06-01,46.619999,48.75,46.259997999999996,46.619999,46.619999,510800
2011-06-02,45.93,47.790001000000004,45.77,45.93,45.93,225800
2011-06-03,45.939999,46.599998,45.0,45.939999,45.939999,327700
2011-06-06,45.560001,46.599998,45.200001,45.560001,45.560001,461000
2011-06-07,45.0,45.689999,44.310001,45.0,45.0,294900
2011-06-08,46.990002000000004,47.099998,44.299999,46.990002000000004,46.990002000000004,411900
2011-06-09,47.66,47.93,46.150002,47.66,47.66,368400
2011-06-10,48.740002000000004,48.799999,46.919998,48.740002000000004,48.740002000000004,217400
2011-06-13,47.470001,48.75,47.200001,47.470001,47.470001,406000
2011-06-14,50.060001,50.5,48.200001,50.060001,50.060001,1053400
2011-06-15,50.98,52.09,48.700001,50.98,50.98,777300
2011-06-16,51.59,51.950001,50.23,51.59,51.59,242400
2011-06-17,51.689999,52.0,51.0,51.689999,51.689999,1045100
2011-06-20,51.689999,54.599998,49.450001,54.599998,54.599998,521551
2011-06-21,53.200001,54.299999,52.5,53.700001,53.700001,638968
2011-06-22,52.799999,53.900002,52.509997999999996,53.82,53.82,339890
2011-06-23,52.709998999999996,53.200001,52.119999,52.450001,52.450001,285680
2011-06-24,53.290001000000004,53.580002,52.700001,53.290001000000004,53.290001000000004,150700
2011-06-27,53.790001000000004,54.0,53.16,53.650002,53.650002,210031
2011-06-28,53.950001,54.5,52.799999,54.5,54.5,640719
2011-06-29,54.459998999999996,56.599998,54.459998999999996,56.599998,56.599998,834564
2011-06-30,55.73,56.939999,55.310001,55.73,55.73,1157100
2011-07-04,56.799999,56.799999,55.779999,56.0,56.0,136901
2011-07-05,56.0,57.0,55.150002,56.779999,56.779999,472401
2011-07-06,56.759997999999996,56.759997999999996,55.849998,56.099998,56.099998,912082
2011-07-07,56.439999,56.91,56.200001,56.439999,56.439999,862700
2011-07-08,56.439999,56.450001,55.5,55.900002,55.900002,781030
2011-07-11,55.860001000000004,55.860001000000004,54.200001,55.0,55.0,635893
2011-07-12,55.25,55.25,54.049999,54.07,54.07,807288
2011-07-13,54.209998999999996,55.119999,53.849998,54.650002,54.650002,927084
2011-07-14,54.900002,54.900002,53.310001,53.849998,53.849998,1109034
2011-07-15,53.049999,53.990002000000004,52.900002,53.049999,53.049999,678200
2011-07-18,53.049999,54.099998,52.799999,53.549999,53.549999,650709
2011-07-19,53.549999,54.299999,53.299999,54.259997999999996,54.259997999999996,1021195
2011-07-20,54.0,54.98,54.0,54.5,54.5,531756
2011-07-21,54.529999,55.27,54.299999,55.27,55.27,400862
2011-07-22,55.400002,56.150002,55.0,55.849998,55.849998,260053
2011-07-25,55.400002,57.700001,55.119999,56.540001000000004,56.540001000000004,415856
2011-07-26,56.57,56.57,56.0,56.509997999999996,56.509997999999996,330650
2011-07-27,55.75,58.380001,55.02,56.200001,56.200001,1133749
2011-07-28,55.509997999999996,62.93,55.509997999999996,62.93,62.93,1191525
2011-07-29,62.990002000000004,62.990002000000004,58.41,58.98,58.98,752820
2011-08-01,58.48,59.889998999999996,58.0,58.48,58.48,217300
2011-08-02,58.48,58.48,55.41,55.41,55.41,446906
2011-08-03,53.02,54.57,53.02,54.150002,54.150002,609103
2011-08-04,54.0,54.02,49.900002,50.200001,50.200001,1340493
2011-08-05,50.099998,55.490002000000004,48.009997999999996,54.0,54.0,1120778
2011-08-08,52.490002000000004,53.009997999999996,48.299999,48.299999,48.299999,1040309
2011-08-09,48.540001000000004,50.27,48.25,48.540001000000004,48.540001000000004,699500
2011-08-10,48.200001,48.200001,45.009997999999996,46.509997999999996,46.509997999999996,864324
2011-08-11,46.599998,51.549999,46.599998,50.669998,50.669998,671103
2011-08-12,51.119999,51.799999,48.099998,48.619999,48.619999,362409
2011-08-15,48.5,49.5,48.5,49.18,49.18,469932
2011-08-16,49.25,49.25,47.5,48.369999,48.369999,840411
2011-08-17,48.400002,49.130001,47.400002,47.400002,47.400002,562055
2011-08-18,47.0,47.919998,46.0,47.919998,47.919998,961539
2011-08-19,46.970001,47.889998999999996,46.259997999999996,47.5,47.5,549446
2011-08-22,47.490002000000004,48.200001,47.490002000000004,47.82,47.82,479567
2011-08-24,48.490002000000004,50.0,46.5,46.860001000000004,46.860001000000004,1199845
2011-08-25,46.389998999999996,47.490002000000004,46.299999,46.389998999999996,46.389998999999996,1362700
2011-08-26,46.0,47.799999,45.0,46.57,46.57,578460
2011-08-29,46.799999,47.09,46.139998999999996,46.799999,46.799999,1001881
2011-08-30,46.700001,47.849998,46.200001,47.279999,47.279999,1106343
2011-08-31,47.349998,54.5,47.009997999999996,53.799999,53.799999,11693546
2011-09-01,49.91,52.490002000000004,49.52,49.91,49.91,1387900
2011-09-02,49.490002000000004,50.439999,48.0,49.529999,49.529999,285221
2011-09-05,49.150002,50.240002000000004,48.0,48.52,48.52,206440
2011-09-06,48.599998,50.09,48.5,49.169998,49.169998,328153
2011-09-07,51.450001,52.02,50.349998,51.450001,51.450001,648700
2011-09-08,51.450001,51.450001,50.049999,50.799999,50.799999,629460
2011-09-09,49.900002,51.799999,47.529999,49.900002,49.900002,830200
2011-09-12,48.5,49.990002000000004,48.0,48.380001,48.380001,194193
2011-09-13,48.380001,48.880001,47.959998999999996,48.150002,48.150002,348097
2011-09-14,48.299999,48.5,47.549999,48.060001,48.060001,495042
2011-09-15,48.080002,48.779999,47.0,47.0,47.0,930292
2011-09-19,47.0,47.5,46.5,46.799999,46.799999,419959
2011-09-20,46.509997999999996,47.34,46.400002,46.400002,46.400002,474808
2011-09-21,47.5,47.509997999999996,46.400002,47.0,47.0,490740
