Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,1420.0,1420.0,1420.0,1420.0,1420.0,0
2010-02-04,1419.73999,1419.73999,1397.76001,1397.76001,1397.76001,11400
2010-02-05,1396.900024,1402.160034,1389.069946,1402.160034,1402.160034,484000
2010-02-08,1413.300049,1413.300049,1402.099976,1402.099976,1402.099976,5900
2010-02-09,1402.040039,1407.680054,1396.969971,1401.0,1401.0,527900
2010-02-10,1401.02002,1401.02002,1401.02002,1401.02002,1401.02002,3200
2010-02-11,1408.25,1408.25,1400.599976,1400.599976,1400.599976,20500
2010-02-12,1389.0,1391.069946,1389.0,1390.5,1390.5,71800
2010-02-16,1403.800049,1403.800049,1403.800049,1403.800049,1403.800049,2000
2010-02-17,1416.069946,1421.0,1416.069946,1421.0,1421.0,900
2010-02-18,1418.77002,1418.77002,1418.0,1418.0,1418.0,1100
2010-02-19,1430.0,1430.0,1430.0,1430.0,1430.0,500
2010-02-22,1419.150024,1424.349976,1419.150024,1424.349976,1424.349976,72300
2010-02-24,1420.400024,1420.400024,1420.400024,1420.400024,1420.400024,2000
2010-02-25,1404.0,1411.579956,1404.0,1411.579956,1411.579956,1600
2010-02-26,1415.0,1415.0,1415.0,1415.0,1415.0,7300
2010-03-01,1422.199951,1422.199951,1422.199951,1422.199951,1422.199951,200
2010-03-02,1433.369995,1440.0,1433.369995,1440.0,1440.0,800
2010-03-03,1423.689941,1423.689941,1423.689941,1423.689941,1423.689941,17600
2010-03-04,1431.109985,1431.109985,1431.109985,1431.109985,1431.109985,2000
2010-03-08,1449.0,1449.0,1449.0,1449.0,1449.0,100
2010-03-09,1450.0,1450.0,1450.0,1450.0,1450.0,0
2010-03-10,1451.810059,1451.810059,1451.810059,1451.810059,1451.810059,4100
2010-03-11,1452.25,1452.25,1452.25,1452.25,1452.25,1400
2010-03-12,1448.560059,1448.560059,1448.319946,1448.319946,1448.319946,472000
2010-03-17,1463.650024,1463.650024,1455.01001,1461.300049,1461.300049,5800
2010-03-18,1457.569946,1462.199951,1457.569946,1458.0,1458.0,22000
2010-03-19,1430.0,1430.0,1430.0,1430.0,1430.0,0
2010-03-22,1467.310059,1468.900024,1462.5,1462.5,1462.5,500
2010-03-23,1464.0,1468.949951,1464.0,1468.949951,1468.949951,0
2010-03-24,1466.5,1466.5,1464.0,1464.0,1464.0,800
2010-03-25,1474.599976,1476.25,1471.0,1471.0,1471.0,3900
2010-03-26,1481.5,1481.5,1481.5,1481.5,1481.5,0
2010-03-29,1460.0,1462.5,1458.199951,1458.199951,1458.199951,2900
2010-03-30,1449.959961,1456.589966,1449.959961,1456.26001,1456.26001,138100
2010-03-31,1451.0,1451.0,1443.800049,1443.800049,1443.800049,32300
2010-04-05,1430.01001,1456.23999,1430.01001,1454.630005,1454.630005,4000
2010-04-06,1455.449951,1456.469971,1455.449951,1456.469971,1456.469971,6300
2010-04-07,1453.959961,1453.959961,1453.959961,1453.959961,1453.959961,100
2010-04-08,1447.77002,1451.040039,1447.77002,1451.0,1451.0,2400
2010-04-09,1454.0,1454.0,1454.0,1454.0,1454.0,0
2010-04-12,1461.0,1461.5,1459.0,1460.800049,1460.800049,2500
2010-04-13,1457.22998,1461.199951,1456.699951,1461.199951,1461.199951,602800
2010-04-14,1463.140015,1485.599976,1463.140015,1476.050049,1476.050049,143900
2010-04-15,1478.0,1488.119995,1478.0,1488.119995,1488.119995,200
2010-04-16,1464.880005,1469.72998,1455.0,1469.72998,1469.72998,143300
2010-04-19,1470.0,1470.0,1463.0,1464.300049,1464.300049,415000
2010-04-20,1471.329956,1477.869995,1471.329956,1476.800049,1476.800049,436200
2010-04-21,1467.920044,1471.949951,1463.650024,1466.0,1466.0,14900
2010-04-22,1465.099976,1477.280029,1465.099976,1477.280029,1477.280029,68400
2010-04-23,1482.920044,1482.920044,1473.150024,1481.849976,1481.849976,141600
2010-04-26,1481.849976,1481.849976,1478.01001,1478.01001,1478.01001,9300
2010-04-27,1472.849976,1472.849976,1472.849976,1472.849976,1472.849976,100
2010-04-28,1465.349976,1478.900024,1465.349976,1473.47998,1473.47998,13700
2010-04-29,1475.02002,1478.359985,1475.02002,1475.02002,1475.02002,0
2010-04-30,1472.27002,1472.5,1472.27002,1472.5,1472.5,8200
2010-05-04,1468.300049,1468.300049,1461.0,1464.5,1464.5,2900
2010-05-05,1481.47998,1489.01001,1481.47998,1484.050049,1484.050049,21100
2010-05-06,1486.0,1489.829956,1441.359985,1475.0,1475.0,460100
2010-05-07,1446.670044,1457.050049,1433.5,1433.5,1433.5,809600
2010-05-10,1450.869995,1454.5,1439.359985,1439.359985,1439.359985,454700
2010-05-11,1450.880005,1450.880005,1450.880005,1450.880005,1450.880005,215000
2010-05-12,1451.199951,1452.849976,1451.199951,1452.0,1452.0,3400
2010-05-13,1448.849976,1448.849976,1443.550049,1443.550049,1443.550049,8000
2010-05-14,1428.650024,1428.930054,1427.859985,1427.859985,1427.859985,24200
2010-05-17,1436.959961,1441.060059,1436.959961,1436.959961,1436.959961,0
2010-05-18,1432.099976,1434.0,1432.099976,1434.0,1434.0,35000
2010-05-19,1435.5,1441.699951,1432.099976,1440.51001,1440.51001,218000
2010-05-20,1427.189941,1429.5,1415.199951,1416.0,1416.0,14200
2010-05-21,1400.430054,1415.199951,1400.430054,1403.150024,1403.150024,277800
2010-05-24,1400.959961,1400.959961,1400.959961,1400.959961,1400.959961,230000
2010-05-25,1394.5,1403.199951,1389.060059,1403.199951,1403.199951,22100
2010-05-26,1420.579956,1420.579956,1413.540039,1413.540039,1413.540039,175100
2010-05-27,1409.859985,1409.859985,1409.859985,1409.859985,1409.859985,400
2010-05-28,1417.030029,1418.099976,1409.910034,1415.319946,1415.319946,1112000
2010-06-01,1401.550049,1401.550049,1397.25,1397.25,1397.25,275800
