Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.51,16.01,14.51,14.91,14.91,735238
2018-01-03,14.91,15.11,14.52,14.62,14.62,1392811
2018-01-04,14.79,14.95,14.52,14.9,14.9,604386
2018-01-05,14.7,14.93,14.7,14.87,14.87,458115
2018-01-08,14.64,15.0,14.64,14.82,14.82,1102779
2018-01-09,14.66,14.85,14.32,14.45,14.45,1670304
2018-01-10,14.41,14.41,13.9,14.0,14.0,2805689
2018-01-11,13.96,13.96,13.17,13.75,13.75,1721073
2018-01-12,13.74,14.1,13.53,13.87,13.87,794298
2018-01-15,13.85,14.1,13.71,13.89,13.89,124073
2018-01-16,13.97,14.19,13.89,14.1,14.1,1238435
2018-01-17,14.0,14.42,13.99,14.21,14.21,1428524
2018-01-18,14.2,14.34,14.03,14.2,14.2,1281284
2018-01-19,14.01,14.26,13.71,13.82,13.82,816952
2018-01-22,13.8,14.15,13.59,13.98,13.98,1861967
2018-01-23,13.85,14.34,13.85,14.21,14.21,939196
2018-01-24,14.24,14.51,14.18,14.46,14.46,1517632
2018-01-25,14.21,15.07,14.21,14.84,14.84,1106891
2018-01-26,14.89,15.0,14.39,14.79,14.79,671838
2018-01-29,14.79,14.79,14.34,14.46,14.46,350910
2018-01-30,14.42,14.64,14.0,14.06,14.06,709859
2018-01-31,14.11,14.22,13.87,13.97,13.97,472321
2018-02-01,13.97,14.1,13.8,13.87,13.87,1073779
2018-02-02,13.75,13.77,13.29,13.42,13.42,1818763
2018-02-06,13.17,13.49,12.76,13.09,13.09,7179030
2018-02-07,13.07,13.4,13.0,13.14,13.14,5574560
2018-02-08,13.05,13.16,12.85,13.1,13.1,3064557
2018-02-09,13.1,13.5,13.05,13.35,13.35,2107448
2018-02-12,13.38,13.38,13.02,13.31,13.31,610943
2018-02-13,13.44,13.91,13.28,13.84,13.84,770576
2018-02-14,13.58,14.89,13.58,14.48,14.48,1362724
2018-02-15,14.53,14.6,14.21,14.55,14.55,1313835
